"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"VVE70" "2008" "89" "4695" "5017" "5.1406" "46.99015" "31" "19/05/2008" "18.00.00" "20/05/2008" "06.00.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "130"
"VVE70" "2008" "89" "4695" "5017" "5.1406" "46.99015" "31" "19/05/2008" "18.00.00" "20/05/2008" "06.00.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "195"
"VVE70" "2008" "89" "4695" "5017" "5.1406" "46.99015" "31" "19/05/2008" "18.00.00" "20/05/2008" "06.00.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "140"
"VVE70" "2008" "89" "4695" "5017" "5.1406" "46.99015" "31" "19/05/2008" "18.00.00" "20/05/2008" "06.00.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "105"
"VVE70" "2008" "89" "4695" "5017" "5.1406" "46.99015" "31" "19/05/2008" "18.00.00" "20/05/2008" "06.00.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "110"
"VVE70" "2008" "89" "4695" "5017" "5.1406" "46.99015" "31" "19/05/2008" "18.00.00" "20/05/2008" "06.00.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "100"
"VVE70" "2008" "89" "4695" "5017" "5.1406" "46.99015" "31" "19/05/2008" "18.00.00" "20/05/2008" "06.00.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(102, 105, 102, 99, 102, 106, 103, 100, 101, 103)"
"VVE70" "2008" "89" "4695" "5017" "5.1406" "46.99015" "31" "19/05/2008" "18.00.00" "20/05/2008" "06.00.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "400"
"VVE70" "2008" "89" "4695" "5017" "5.1406" "46.99015" "31" "19/05/2008" "18.00.00" "20/05/2008" "06.00.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Tinca tinca" "420"
"VVE70" "2008" "89" "4695" "5017" "5.1406" "46.99015" "31" "19/05/2008" "18.00.00" "20/05/2008" "06.00.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "200"
"VVE70" "2008" "89" "4695" "5017" "5.1406" "46.99015" "31" "19/05/2008" "18.00.00" "20/05/2008" "06.00.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "190"
"VVE70" "2008" "89" "4695" "5017" "5.1406" "46.99015" "31" "19/05/2008" "18.00.00" "20/05/2008" "06.00.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "c(108, 111, 115, 111, 109, 110)"
"VVE70" "2008" "89" "4695" "5017" "5.1406" "46.99015" "31" "19/05/2008" "18.00.00" "20/05/2008" "06.00.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(107, 108, 107, 108, 108, 109, 105, 108, 108, 109, 107, 109, 107, 109, 108, 108)"
"VVE70" "2008" "89" "4695" "5017" "5.1406" "46.99015" "31" "19/05/2008" "18.00.00" "20/05/2008" "06.00.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "270"
"VVE70" "2008" "89" "4695" "5017" "5.1406" "46.99015" "31" "19/05/2008" "18.00.00" "20/05/2008" "06.00.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "170"
"VVE70" "2008" "89" "4695" "5017" "5.1406" "46.99015" "31" "19/05/2008" "18.00.00" "20/05/2008" "06.00.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "120"
