"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"CHA52" "2016" "434" "23048" "253475" "5.35" "47.91" "31" "16/08/2016" "19.05.00" "17/08/2016" "07.05.00" "2" "2.8" "FB" "< 3 m [Protocole CEN]" "Esox lucius" "392"
"CHA52" "2016" "434" "23048" "253475" "5.35" "47.91" "31" "16/08/2016" "19.05.00" "17/08/2016" "07.05.00" "2" "2.8" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "297"
"CHA52" "2016" "434" "23048" "253475" "5.35" "47.91" "31" "16/08/2016" "19.05.00" "17/08/2016" "07.05.00" "2" "2.8" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "200"
"CHA52" "2016" "434" "23048" "253475" "5.35" "47.91" "31" "16/08/2016" "19.05.00" "17/08/2016" "07.05.00" "2" "2.8" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "332"
"CHA52" "2016" "434" "23048" "253475" "5.35" "47.91" "31" "16/08/2016" "19.05.00" "17/08/2016" "07.05.00" "2" "2.8" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(103, 101, 105, 106, 104, 106, 100, 106, 104, 113, 108, 102, 109, 104, 109, 106, 109, 110, 113, 109, 108)"
"CHA52" "2016" "434" "23048" "253475" "5.35" "47.91" "31" "16/08/2016" "19.05.00" "17/08/2016" "07.05.00" "2" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "100"
"CHA52" "2016" "434" "23048" "253475" "5.35" "47.91" "31" "16/08/2016" "19.05.00" "17/08/2016" "07.05.00" "2" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "92"
"CHA52" "2016" "434" "23048" "253475" "5.35" "47.91" "31" "16/08/2016" "19.05.00" "17/08/2016" "07.05.00" "2" "2.8" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "90"
"CHA52" "2016" "434" "23048" "253475" "5.35" "47.91" "31" "16/08/2016" "19.05.00" "17/08/2016" "07.05.00" "2" "2.8" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "121"
"CHA52" "2016" "434" "23048" "253475" "5.35" "47.91" "31" "16/08/2016" "19.05.00" "17/08/2016" "07.05.00" "2" "2.8" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(141, 140, 143, 128, 133, 130, 142, 139, 139, 131, 148, 133, 143, 133, 146, 134)"
"CHA52" "2016" "434" "23048" "253475" "5.35" "47.91" "31" "16/08/2016" "19.05.00" "17/08/2016" "07.05.00" "2" "2.8" "FB" "< 3 m [Protocole CEN]" "Abramis" "70"
