"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"REM25" "2016" "443" "23493" "253920" "6.26" "46.76" "31" "25/07/2016" "18.10.00" "26/07/2016" "09.00.00" "28.4" "28.5" "FP" "18 - 23,9 m Pelagique" "Coregonus lavaretus" "375"
"REM25" "2016" "443" "23494" "253921" "6.26" "46.76" "31" "25/07/2016" "18.10.00" "26/07/2016" "09.00.00" "28.4" "28.5" "FP" "18 - 23,9 m Pelagique" "Coregonus lavaretus" "425"
"REM25" "2016" "443" "23494" "253921" "6.26" "46.76" "31" "25/07/2016" "18.10.00" "26/07/2016" "09.00.00" "28.4" "28.5" "FP" "18 - 23,9 m Pelagique" "Coregonus lavaretus" "282"
"REM25" "2016" "443" "23495" "253922" "6.26" "46.77" "31" "25/07/2016" "18.25.00" "26/07/2016" "07.52.00" "13" "15" "FB" "12 - 19,9 m [Protocole CEN]" "Coregonus lavaretus" "100"
"REM25" "2016" "443" "23496" "253923" "6.26" "46.77" "31" "25/07/2016" "18.40.00" "26/07/2016" "07.56.00" "13" "9.6" "FB" "12 - 19,9 m [Protocole CEN]" "Rutilus rutilus" "105"
"REM25" "2016" "443" "23496" "253923" "6.26" "46.77" "31" "25/07/2016" "18.40.00" "26/07/2016" "07.56.00" "13" "9.6" "FB" "12 - 19,9 m [Protocole CEN]" "Rutilus rutilus" "145"
"REM25" "2016" "443" "23496" "253923" "6.26" "46.77" "31" "25/07/2016" "18.40.00" "26/07/2016" "07.56.00" "13" "9.6" "FB" "12 - 19,9 m [Protocole CEN]" "Coregonus lavaretus" "269"
"REM25" "2016" "443" "23497" "253924" "6.26" "46.77" "31" "25/07/2016" "18.43.00" "26/07/2016" "08.00.00" "6" "8.6" "FB" "6 -11,9 m [Protocole CEN]" "Coregonus lavaretus" "445"
"REM25" "2016" "443" "23497" "253924" "6.26" "46.77" "31" "25/07/2016" "18.43.00" "26/07/2016" "08.00.00" "6" "8.6" "FB" "6 -11,9 m [Protocole CEN]" "Coregonus lavaretus" "92"
"REM25" "2016" "443" "23497" "253924" "6.26" "46.77" "31" "25/07/2016" "18.43.00" "26/07/2016" "08.00.00" "6" "8.6" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA)"
