"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"LSG81" "2019" "543" "27286" "259529" "647764" "6325861" "18078" "64680" "18079" "29880" "2.4" "2.8" "< 3 m [Protocole CEN]" "Rutilus rutilus" "128"
"LSG81" "2019" "543" "27286" "259529" "647764" "6325861" "18078" "64680" "18079" "29880" "2.4" "2.8" "< 3 m [Protocole CEN]" "Rutilus rutilus" "132"
"LSG81" "2019" "543" "27286" "259529" "647764" "6325861" "18078" "64680" "18079" "29880" "2.4" "2.8" "< 3 m [Protocole CEN]" "Rutilus rutilus" "145"
"LSG81" "2019" "543" "27286" "259529" "647764" "6325861" "18078" "64680" "18079" "29880" "2.4" "2.8" "< 3 m [Protocole CEN]" "Rutilus rutilus" "131"
"LSG81" "2019" "543" "27286" "259529" "647764" "6325861" "18078" "64680" "18079" "29880" "2.4" "2.8" "< 3 m [Protocole CEN]" "Rutilus rutilus" "142"
"LSG81" "2019" "543" "27286" "259529" "647764" "6325861" "18078" "64680" "18079" "29880" "2.4" "2.8" "< 3 m [Protocole CEN]" "Rutilus rutilus" "136"
"LSG81" "2019" "543" "27286" "259529" "647764" "6325861" "18078" "64680" "18079" "29880" "2.4" "2.8" "< 3 m [Protocole CEN]" "Rutilus rutilus" "127"
"LSG81" "2019" "543" "27286" "259529" "647764" "6325861" "18078" "64680" "18079" "29880" "2.4" "2.8" "< 3 m [Protocole CEN]" "Rutilus rutilus" "116"
"LSG81" "2019" "543" "27286" "259529" "647764" "6325861" "18078" "64680" "18079" "29880" "2.4" "2.8" "< 3 m [Protocole CEN]" "Rutilus rutilus" "127"
"LSG81" "2019" "543" "27286" "259529" "647764" "6325861" "18078" "64680" "18079" "29880" "2.4" "2.8" "< 3 m [Protocole CEN]" "Perca fluviatilis" "124"
"LSG81" "2019" "543" "27286" "259529" "647764" "6325861" "18078" "64680" "18079" "29880" "2.4" "2.8" "< 3 m [Protocole CEN]" "Perca fluviatilis" "121"
"LSG81" "2019" "543" "27286" "259529" "647764" "6325861" "18078" "64680" "18079" "29880" "2.4" "2.8" "< 3 m [Protocole CEN]" "Perca fluviatilis" "123"
"LSG81" "2019" "543" "27286" "259529" "647764" "6325861" "18078" "64680" "18079" "29880" "2.4" "2.8" "< 3 m [Protocole CEN]" "Perca fluviatilis" "119"
