"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "NA" "2009.06.02" "19.55.00" "2009.06.02" "08.09.00" "2" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "192"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "NA" "2009.06.02" "19.55.00" "2009.06.02" "08.09.00" "2" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(92, 96, 90, 101, 100, 97, 89, 93, 86, 97, 95, 88, 95, 99, 103, 89, 88, 90, 101, 96, 88, 95, 94, 100, 101, 93, 89, 97, 96, 96, 101, 95, 95, 96, 100, 99, 99, 94, 102, 100, 98, 100, 100, 89, 95)"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "NA" "2009.06.02" "19.55.00" "2009.06.02" "08.09.00" "2" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "311"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "NA" "2009.06.02" "19.55.00" "2009.06.02" "08.09.00" "2" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "198"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "NA" "2009.06.02" "19.55.00" "2009.06.02" "08.09.00" "2" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(119, 121, 107, 106, 108, 110, 117, 110, 110, 116, 118, 111, 112, 117, 119, 111, 115, 106, 118, 110, 110, 110, 109, 108, 113, 104)"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "NA" "2009.06.02" "19.55.00" "2009.06.02" "08.09.00" "2" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "209"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "NA" "2009.06.02" "19.55.00" "2009.06.02" "08.09.00" "2" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(120, 102, 106, 122, 115, 123, 123, 113, 123)"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "NA" "2009.06.02" "19.55.00" "2009.06.02" "08.09.00" "2" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "302"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "NA" "2009.06.02" "19.55.00" "2009.06.02" "08.09.00" "2" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "216"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "NA" "2009.06.02" "19.55.00" "2009.06.02" "08.09.00" "2" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "315"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "NA" "2009.06.02" "19.55.00" "2009.06.02" "08.09.00" "2" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(83, 79, 77, 82, 74, 75, 77, 77, 76, 76, 75, 84)"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "NA" "2009.06.02" "19.55.00" "2009.06.02" "08.09.00" "2" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA)"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "NA" "2009.06.02" "19.55.00" "2009.06.02" "08.09.00" "2" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "234"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "NA" "2009.06.02" "19.55.00" "2009.06.02" "08.09.00" "2" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "145"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "NA" "2009.06.02" "19.55.00" "2009.06.02" "08.09.00" "2" "3" "< 3 m [Protocole CEN]" "Tinca tinca" "426"
"CER21" "2009" "127" "5707" "9237" "764343" "2253102" "NA" "2009.06.02" "20.17.00" "2009.06.02" "07.52.00" "6" "7" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "180"
"CER21" "2009" "127" "5707" "9237" "764343" "2253102" "NA" "2009.06.02" "20.17.00" "2009.06.02" "07.52.00" "6" "7" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "360"
"CER21" "2009" "127" "5707" "9237" "764343" "2253102" "NA" "2009.06.02" "20.17.00" "2009.06.02" "07.52.00" "6" "7" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "124"
"CER21" "2009" "127" "5707" "9237" "764343" "2253102" "NA" "2009.06.02" "20.17.00" "2009.06.02" "07.52.00" "6" "7" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "345"
"CER21" "2009" "127" "5707" "9237" "764343" "2253102" "NA" "2009.06.02" "20.17.00" "2009.06.02" "07.52.00" "6" "7" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "332"
"CER21" "2009" "127" "5707" "9237" "764343" "2253102" "NA" "2009.06.02" "20.17.00" "2009.06.02" "07.52.00" "6" "7" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "190"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "NA" "2009.06.02" "20.22.00" "2009.06.02" "08.17.00" "1" "2" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "149"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "NA" "2009.06.02" "20.22.00" "2009.06.02" "08.17.00" "1" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(81, 96, 94, 96, 95, 89, 96, 91, 90, 106, 97, 91, 96, 103, 101, 102)"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "NA" "2009.06.02" "20.22.00" "2009.06.02" "08.17.00" "1" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "115"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "NA" "2009.06.02" "20.22.00" "2009.06.02" "08.17.00" "1" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(111, 106, 101, 104, 103, 102, 109, 104, 106, 109, 100, 103, 108, 108, 113, 104, 109, 110, 103, 103, 104, 113, 107)"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "NA" "2009.06.02" "20.22.00" "2009.06.02" "08.17.00" "1" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(103, 93, 95, 93, 89, 92, 100, 98, 98, 99, 89, 99, 102, 95, 97, 100, 100, 102, 97, 94, 95)"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "NA" "2009.06.02" "20.22.00" "2009.06.02" "08.17.00" "1" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(120, 128, 110, 121, 119, 103, 121)"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "NA" "2009.06.02" "20.22.00" "2009.06.02" "08.17.00" "1" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "346"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "NA" "2009.06.02" "20.22.00" "2009.06.02" "08.17.00" "1" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "250"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "NA" "2009.06.02" "20.22.00" "2009.06.02" "08.17.00" "1" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "78"
