"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "5" "02/06/2009" "19.55.00" "03/06/2009" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "192"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "5" "02/06/2009" "19.55.00" "03/06/2009" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(92, 94, 89, 101, 99, 99, 95, 95, 102, 97, 95, 91, 99, 104, 92, 97, 94, 101, 96, 92, 86, 103, 101, 102, 92, 99, 90, 94, 100, 85, 92, 97, 96, 94, 91, 102, 100, 103, 97, 103, 101, 95, 96, 94, 93)"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "5" "02/06/2009" "19.55.00" "03/06/2009" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "311"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "5" "02/06/2009" "19.55.00" "03/06/2009" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "198"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "5" "02/06/2009" "19.55.00" "03/06/2009" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(105, 121, 113, 115, 120, 110, 123, 111, 113, 117, 103, 117, 110, 121, 101, 104, 112, 111, 120, 119, 121, 108, 113, 117, 120, 103)"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "5" "02/06/2009" "19.55.00" "03/06/2009" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "209"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "5" "02/06/2009" "19.55.00" "03/06/2009" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(130, 111, 112, 114, 111, 117, 118, 120, 112)"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "5" "02/06/2009" "19.55.00" "03/06/2009" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "302"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "5" "02/06/2009" "19.55.00" "03/06/2009" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "216"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "5" "02/06/2009" "19.55.00" "03/06/2009" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "315"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "5" "02/06/2009" "19.55.00" "03/06/2009" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(80, 76, 82, 78, 83, 77, 74, 72, 83, 80, 75, 77)"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "5" "02/06/2009" "19.55.00" "03/06/2009" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA)"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "5" "02/06/2009" "19.55.00" "03/06/2009" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "234"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "5" "02/06/2009" "19.55.00" "03/06/2009" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "145"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "5" "02/06/2009" "19.55.00" "03/06/2009" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Tinca tinca" "426"
"CER21" "2009" "127" "5707" "9237" "764343" "2253102" "5" "02/06/2009" "20.17.00" "03/06/2009" "07.52.00" "6" "7" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "180"
"CER21" "2009" "127" "5707" "9237" "764343" "2253102" "5" "02/06/2009" "20.17.00" "03/06/2009" "07.52.00" "6" "7" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "360"
"CER21" "2009" "127" "5707" "9237" "764343" "2253102" "5" "02/06/2009" "20.17.00" "03/06/2009" "07.52.00" "6" "7" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "124"
"CER21" "2009" "127" "5707" "9237" "764343" "2253102" "5" "02/06/2009" "20.17.00" "03/06/2009" "07.52.00" "6" "7" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "345"
