"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "14397" "71700" "14397" "29340" "2" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "192"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "14397" "71700" "14397" "29340" "2" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(100, 96, 100, 98, 99, 97, 94, 98, 100, 93, 93, 101, 95, 91, 101, 99, 95, 97, 90, 92, 89, 101, 101, 97, 98, 100, 91, 102, 98, 103, 95, 98, 90, 100, 98, 102, 96, 104, 94, 98, 96, 100, 87, 90, 95)"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "14397" "71700" "14397" "29340" "2" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "311"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "14397" "71700" "14397" "29340" "2" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "198"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "14397" "71700" "14397" "29340" "2" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(117, 108, 107, 122, 125, 104, 124, 113, 104, 122, 111, 105, 114, 119, 114, 108, 114, 104, 109, 115, 109, 118, 114, 116, 111, 114)"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "14397" "71700" "14397" "29340" "2" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "209"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "14397" "71700" "14397" "29340" "2" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(119, 121, 117, 108, 111, 119, 130, 119, 116)"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "14397" "71700" "14397" "29340" "2" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "302"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "14397" "71700" "14397" "29340" "2" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "216"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "14397" "71700" "14397" "29340" "2" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "315"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "14397" "71700" "14397" "29340" "2" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(80, 75, 76, 76, 71, 80, 79, 76, 74, 83, 84, 80)"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "14397" "71700" "14397" "29340" "2" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA)"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "14397" "71700" "14397" "29340" "2" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "234"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "14397" "71700" "14397" "29340" "2" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "145"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "14397" "71700" "14397" "29340" "2" "3" "< 3 m [Protocole CEN]" "Tinca tinca" "426"
"CER21" "2009" "127" "5707" "9237" "764343" "2253102" "14397" "73020" "14397" "28320" "6" "7" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "180"
"CER21" "2009" "127" "5707" "9237" "764343" "2253102" "14397" "73020" "14397" "28320" "6" "7" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "360"
"CER21" "2009" "127" "5707" "9237" "764343" "2253102" "14397" "73020" "14397" "28320" "6" "7" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "124"
"CER21" "2009" "127" "5707" "9237" "764343" "2253102" "14397" "73020" "14397" "28320" "6" "7" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "345"
"CER21" "2009" "127" "5707" "9237" "764343" "2253102" "14397" "73020" "14397" "28320" "6" "7" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "332"
"CER21" "2009" "127" "5707" "9237" "764343" "2253102" "14397" "73020" "14397" "28320" "6" "7" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "190"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "14397" "73320" "14397" "29820" "1" "2" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "149"
