"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"SPO25" "2015" "423" "22496" "252436" "952038.706191" "6639614.97271" "26" "2015.09.14" "18.15.00" "2015.09.15" "07.47.00" "36" "41.9" "36 - 41,9 m Pelagique" "Perca fluviatilis" "c(82, 83, 86, 88, 85, 90, 86, 88, 84, 86, 81, 84, 87, 82, 86, 85, 87, 87, 87, 91, 81, 85, 84, 82, 85, 83, 83, 85, 86, 86, 85, 88, 84, 87, 87, 84, 87)"
"SPO25" "2015" "423" "22496" "252436" "952038.706191" "6639614.97271" "26" "2015.09.14" "18.15.00" "2015.09.15" "07.47.00" "36" "41.9" "36 - 41,9 m Pelagique" "Perca fluviatilis" "c(NA, NA, NA)"
"SPO25" "2015" "423" "22496" "252436" "952038.706191" "6639614.97271" "26" "2015.09.14" "18.15.00" "2015.09.15" "07.47.00" "36" "41.9" "36 - 41,9 m Pelagique" "Perca fluviatilis" "c(NA, NA, NA, NA)"
"SPO25" "2015" "423" "22496" "252436" "952038.706191" "6639614.97271" "26" "2015.09.14" "18.15.00" "2015.09.15" "07.47.00" "36" "41.9" "36 - 41,9 m Pelagique" "Coregonus lavaretus" "126"
"SPO25" "2015" "423" "22497" "252437" "951987.423002" "6639593.715955" "26" "2015.09.14" "18.30.00" "2015.09.15" "07.39.00" "0" "5.9" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "142"
"SPO25" "2015" "423" "22497" "252437" "951987.423002" "6639593.715955" "26" "2015.09.14" "18.30.00" "2015.09.15" "07.39.00" "0" "5.9" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(87, 90, 91, 89, 91, 89, 87, 92, 85, 87, 89, 86, 94, 88, 90, 89, 86, 91, 88, 89, 90, 87, 88, 87, 93, 87, 89, 88, 94, 89, 85, 88, 90, 92, 89, 91, 91, 87, 87, 95, 89, 88, 90, 88, 87, 92, 87, 89, 88, 93, 90, 87, 87, 91, 83, 91, 85, 90, 86, 85, 89, 92, 86, 89, 87, 88, 86, 89, 89, 89, 91, 86, 86, 89, 89, 86, 84, 88, 89, 90, 88, 91, 89, 94, 85, 86, 86, 86, 93)"
"SPO25" "2015" "423" "22497" "252437" "951987.423002" "6639593.715955" "26" "2015.09.14" "18.30.00" "2015.09.15" "07.39.00" "0" "5.9" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(51, 53, 50, 53, 52, 53, 52)"
"SPO25" "2015" "423" "22497" "252437" "951987.423002" "6639593.715955" "26" "2015.09.14" "18.30.00" "2015.09.15" "07.39.00" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(NA, NA, NA)"
"SPO25" "2015" "423" "22497" "252437" "951987.423002" "6639593.715955" "26" "2015.09.14" "18.30.00" "2015.09.15" "07.39.00" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "93"
"SPO25" "2015" "423" "22497" "252437" "951987.423002" "6639593.715955" "26" "2015.09.14" "18.30.00" "2015.09.15" "07.39.00" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "52"
"SPO25" "2015" "423" "22497" "252437" "951987.423002" "6639593.715955" "26" "2015.09.14" "18.30.00" "2015.09.15" "07.39.00" "0" "5.9" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(94, 93, 90, 92, 91, 94, 91, 92, 90, 93, 92, 93, 92)"
"SPO25" "2015" "423" "22497" "252437" "951987.423002" "6639593.715955" "26" "2015.09.14" "18.30.00" "2015.09.15" "07.39.00" "0" "5.9" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(84, 87, 78, 82, 80)"
"SPO25" "2015" "423" "22497" "252437" "951987.423002" "6639593.715955" "26" "2015.09.14" "18.30.00" "2015.09.15" "07.39.00" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(66, 69, 67, 67, 67, 67, 67, 69, 67, 68, 68, 68, 67, 70, 66, 67)"
"SPO25" "2015" "423" "22497" "252437" "951987.423002" "6639593.715955" "26" "2015.09.14" "18.30.00" "2015.09.15" "07.39.00" "0" "5.9" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "115"
"SPO25" "2015" "423" "22497" "252437" "951987.423002" "6639593.715955" "26" "2015.09.14" "18.30.00" "2015.09.15" "07.39.00" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "106"
"SPO25" "2015" "423" "22497" "252437" "951987.423002" "6639593.715955" "26" "2015.09.14" "18.30.00" "2015.09.15" "07.39.00" "0" "5.9" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(NA, NA, NA)"
"SPO25" "2015" "423" "22497" "252437" "951987.423002" "6639593.715955" "26" "2015.09.14" "18.30.00" "2015.09.15" "07.39.00" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(72, 76, 79, 76, 71, 75, 75, 75, 73, 78, 78, 78, 75, 75, 76, 77, 75, 74, 75, 72, 77, 78, 72, 76, 74, 72, 74, 77)"
"SPO25" "2015" "423" "22497" "252437" "951987.423002" "6639593.715955" "26" "2015.09.14" "18.30.00" "2015.09.15" "07.39.00" "0" "5.9" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(NA, NA, NA)"
"SPO25" "2015" "423" "22497" "252437" "951987.423002" "6639593.715955" "26" "2015.09.14" "18.30.00" "2015.09.15" "07.39.00" "0" "5.9" "0 - 5,9 m Pelagique" "Coregonus lavaretus" "152"
"SPO25" "2015" "423" "22497" "252437" "951987.423002" "6639593.715955" "26" "2015.09.14" "18.30.00" "2015.09.15" "07.39.00" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "125"
"SPO25" "2015" "423" "22497" "252437" "951987.423002" "6639593.715955" "26" "2015.09.14" "18.30.00" "2015.09.15" "07.39.00" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "114"
"SPO25" "2015" "423" "22497" "252437" "951987.423002" "6639593.715955" "26" "2015.09.14" "18.30.00" "2015.09.15" "07.39.00" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "150"
"SPO25" "2015" "423" "22498" "252438" "951987.423002" "6639593.715955" "26" "2015.09.14" "18.30.00" "2015.09.15" "07.39.00" "0" "5.9" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "175"
"SPO25" "2015" "423" "22498" "252438" "951987.423002" "6639593.715955" "26" "2015.09.14" "18.30.00" "2015.09.15" "07.39.00" "0" "5.9" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "152"
"SPO25" "2015" "423" "22498" "252438" "951987.423002" "6639593.715955" "26" "2015.09.14" "18.30.00" "2015.09.15" "07.39.00" "0" "5.9" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "135"
