"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"SPO25" "2015" "423" "22496" "252436" "952038.706191" "6639614.97271" "16692" "65700" "16693" "28020" "36" "41.9" "36 - 41,9 m Pelagique" "Perca fluviatilis" "c(87, 86, 90, 85, 86, 85, 82, 83, 87, 90, 81, 81, 88, 84, 85, 89, 88, 82, 83, 88, 85, 85, 84, 88, 85, 87, 82, 82, 89, 84, 87, 84, 85, 88, 85, 84, 88)"
"SPO25" "2015" "423" "22496" "252436" "952038.706191" "6639614.97271" "16692" "65700" "16693" "28020" "36" "41.9" "36 - 41,9 m Pelagique" "Perca fluviatilis" "c(NA, NA, NA)"
"SPO25" "2015" "423" "22496" "252436" "952038.706191" "6639614.97271" "16692" "65700" "16693" "28020" "36" "41.9" "36 - 41,9 m Pelagique" "Perca fluviatilis" "c(NA, NA, NA, NA)"
"SPO25" "2015" "423" "22496" "252436" "952038.706191" "6639614.97271" "16692" "65700" "16693" "28020" "36" "41.9" "36 - 41,9 m Pelagique" "Coregonus lavaretus" "126"
"SPO25" "2015" "423" "22497" "252437" "951987.423002" "6639593.715955" "16692" "66600" "16693" "27540" "0" "5.9" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "142"
"SPO25" "2015" "423" "22497" "252437" "951987.423002" "6639593.715955" "16692" "66600" "16693" "27540" "0" "5.9" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(89, 83, 91, 90, 87, 93, 88, 92, 92, 92, 85, 87, 90, 91, 93, 92, 89, 93, 90, 89, 89, 84, 84, 90, 90, 86, 89, 87, 95, 94, 91, 92, 88, 88, 93, 90, 89, 93, 90, 91, 85, 87, 90, 93, 92, 89, 89, 85, 90, 92, 91, 90, 90, 90, 86, 91, 92, 86, 92, 89, 90, 91, 85, 87, 92, 91, 91, 91, 92, 88, 93, 88, 85, 91, 90, 87, 83, 91, 93, 89, 90, 84, 87, 88, 87, 91, 88, 90, 89)"
"SPO25" "2015" "423" "22497" "252437" "951987.423002" "6639593.715955" "16692" "66600" "16693" "27540" "0" "5.9" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(53, 52, 52, 51, 52, 53, 54)"
"SPO25" "2015" "423" "22497" "252437" "951987.423002" "6639593.715955" "16692" "66600" "16693" "27540" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(NA, NA, NA)"
"SPO25" "2015" "423" "22497" "252437" "951987.423002" "6639593.715955" "16692" "66600" "16693" "27540" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "93"
"SPO25" "2015" "423" "22497" "252437" "951987.423002" "6639593.715955" "16692" "66600" "16693" "27540" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "52"
"SPO25" "2015" "423" "22497" "252437" "951987.423002" "6639593.715955" "16692" "66600" "16693" "27540" "0" "5.9" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(91, 92, 92, 90, 94, 94, 93, 94, 91, 94, 93, 92, 94)"
"SPO25" "2015" "423" "22497" "252437" "951987.423002" "6639593.715955" "16692" "66600" "16693" "27540" "0" "5.9" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(86, 84, 84, 87, 79)"
"SPO25" "2015" "423" "22497" "252437" "951987.423002" "6639593.715955" "16692" "66600" "16693" "27540" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(68, 67, 68, 68, 66, 68, 67, 66, 67, 67, 67, 66, 67, 70, 68, 68)"
"SPO25" "2015" "423" "22497" "252437" "951987.423002" "6639593.715955" "16692" "66600" "16693" "27540" "0" "5.9" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "115"
"SPO25" "2015" "423" "22497" "252437" "951987.423002" "6639593.715955" "16692" "66600" "16693" "27540" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "106"
"SPO25" "2015" "423" "22497" "252437" "951987.423002" "6639593.715955" "16692" "66600" "16693" "27540" "0" "5.9" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(NA, NA, NA)"
"SPO25" "2015" "423" "22497" "252437" "951987.423002" "6639593.715955" "16692" "66600" "16693" "27540" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(74, 77, 74, 72, 74, 76, 72, 76, 73, 75, 75, 75, 76, 78, 74, 71, 75, 72, 78, 75, 71, 77, 73, 73, 74, 75, 71, 74)"
"SPO25" "2015" "423" "22497" "252437" "951987.423002" "6639593.715955" "16692" "66600" "16693" "27540" "0" "5.9" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(NA, NA, NA)"
"SPO25" "2015" "423" "22497" "252437" "951987.423002" "6639593.715955" "16692" "66600" "16693" "27540" "0" "5.9" "0 - 5,9 m Pelagique" "Coregonus lavaretus" "152"
"SPO25" "2015" "423" "22497" "252437" "951987.423002" "6639593.715955" "16692" "66600" "16693" "27540" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "125"
"SPO25" "2015" "423" "22497" "252437" "951987.423002" "6639593.715955" "16692" "66600" "16693" "27540" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "114"
"SPO25" "2015" "423" "22497" "252437" "951987.423002" "6639593.715955" "16692" "66600" "16693" "27540" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "150"
"SPO25" "2015" "423" "22498" "252438" "951987.423002" "6639593.715955" "16692" "66600" "16693" "27540" "0" "5.9" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "175"
"SPO25" "2015" "423" "22498" "252438" "951987.423002" "6639593.715955" "16692" "66600" "16693" "27540" "0" "5.9" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "152"
"SPO25" "2015" "423" "22498" "252438" "951987.423002" "6639593.715955" "16692" "66600" "16693" "27540" "0" "5.9" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "135"
"SPO25" "2015" "423" "22498" "252438" "951987.423002" "6639593.715955" "16692" "66600" "16693" "27540" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "155"
"SPO25" "2015" "423" "22498" "252438" "951987.423002" "6639593.715955" "16692" "66600" "16693" "27540" "0" "5.9" "0 - 5,9 m Pelagique" "Perca fluviatilis" "81"
"SPO25" "2015" "423" "22498" "252438" "951987.423002" "6639593.715955" "16692" "66600" "16693" "27540" "0" "5.9" "0 - 5,9 m Pelagique" "Perca fluviatilis" "90"
"SPO25" "2015" "423" "22498" "252438" "951987.423002" "6639593.715955" "16692" "66600" "16693" "27540" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(55, 56, 56, 54, 57)"
"SPO25" "2015" "423" "22498" "252438" "951987.423002" "6639593.715955" "16692" "66600" "16693" "27540" "0" "5.9" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(85, 83, 91, 90, 92, 93, 89, 93, 89, 89, 89, 93, 89, 93, 88, 94, 94, 94, 87, 85, 88, 89, 84, 88, 92, 91, 87, 84, 89, 92, 88, 87, 88, 86, 88, 86, 85, 93, 85, 87, 91, 87, 87, 84, 89, 91, 90, 89, 87, 89, 91, 91, 82, 88, 92, 86, 89, 90, 85, 88, 84, 89, 87, 86, 94, 94, 92, 90, 89, 87, 89, 90, 90, 86, 90, 93, 87, 86, 91, 93, 89, 84, 85, 88, 88, 83, 89, 92, 92, 85, 90, 88, 92, 91, 90, 87, 88, 93, 86, 85, 84, 87, 87, 85, 87, 93, 91, 87, 90, 84)"
"SPO25" "2015" "423" "22498" "252438" "951987.423002" "6639593.715955" "16692" "66600" "16693" "27540" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "96"
"SPO25" "2015" "423" "22498" "252438" "951987.423002" "6639593.715955" "16692" "66600" "16693" "27540" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "95"
"SPO25" "2015" "423" "22498" "252438" "951987.423002" "6639593.715955" "16692" "66600" "16693" "27540" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "102"
"SPO25" "2015" "423" "22498" "252438" "951987.423002" "6639593.715955" "16692" "66600" "16693" "27540" "0" "5.9" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(80, 79, 79, 79, 78, 79, 80, 79, 79, 79, 79, 79, 79)"
"SPO25" "2015" "423" "22498" "252438" "951987.423002" "6639593.715955" "16692" "66600" "16693" "27540" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(71, 73, 69, 72, 72, 72, 73, 70, 70, 71, 71, 70, 70, 73, 71, 70, 75, 70, 71, 70, 72, 70, 72, 69, 72, 72, 68, 70, 70, 70, 74, 70, 68, 69, 72, 71, 70, 69, 70, 70, 72, 72, 69, 74, 72, 67, 71, 71, 70, 70, 72, 73, 67, 73, 74, 73, 69, 72, 70, 73)"
"SPO25" "2015" "423" "22498" "252438" "951987.423002" "6639593.715955" "16692" "66600" "16693" "27540" "0" "5.9" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(NA, NA, NA)"
"SPO25" "2015" "423" "22498" "252438" "951987.423002" "6639593.715955" "16692" "66600" "16693" "27540" "0" "5.9" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(114, 117, 109, 107, 112)"
"SPO25" "2015" "423" "22498" "252438" "951987.423002" "6639593.715955" "16692" "66600" "16693" "27540" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(110, 110, 109, 110, 109)"
"SPO25" "2015" "423" "22498" "252438" "951987.423002" "6639593.715955" "16692" "66600" "16693" "27540" "0" "5.9" "0 - 5,9 m Pelagique" "Perca fluviatilis" "96"
"SPO25" "2015" "423" "22498" "252438" "951987.423002" "6639593.715955" "16692" "66600" "16693" "27540" "0" "5.9" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(NA, NA, NA)"
"SPO25" "2015" "423" "22499" "252439" "950777.9237" "6637795.164314" "16692" "67500" "16693" "29700" "3" "4.7" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "305"
"SPO25" "2015" "423" "22499" "252439" "950777.9237" "6637795.164314" "16692" "67500" "16693" "29700" "3" "4.7" "3 - 5,9 m [Protocole CEN]" "Gobio gobio" "c(NA, NA)"
"SPO25" "2015" "423" "22499" "252439" "950777.9237" "6637795.164314" "16692" "67500" "16693" "29700" "3" "4.7" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(91, 90, 90, 94, 92, 92, 95, 89, 91, 90, 87, 91, 94, 93, 91, 90, 89)"
"SPO25" "2015" "423" "22499" "252439" "950777.9237" "6637795.164314" "16692" "67500" "16693" "29700" "3" "4.7" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "94"
"SPO25" "2015" "423" "22499" "252439" "950777.9237" "6637795.164314" "16692" "67500" "16693" "29700" "3" "4.7" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "91"
"SPO25" "2015" "423" "22499" "252439" "950777.9237" "6637795.164314" "16692" "67500" "16693" "29700" "3" "4.7" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "70"
