"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "82"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "89"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "72"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "76"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "83"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "84"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "95"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "86"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "92"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "c(63, 70, 65, 59, 66, 54, 60, 63, 67, 61, 54, 69, 62, 59, 55, 61, 60, 53, 69, 61, 59, 63, 71, 60, 59, 57, 57, 72, 56, 69, 73, 54, 71, 54, 56, 59, 64, 69, 61, 72, 63, 58, 66, 58, 58, 59, 67, 59, 63, 56)"
