"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "82"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "89"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "72"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "76"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "83"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "84"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "72"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "95"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "86"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "92"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "c(66, 67, 60, 59, 60, 65, 60, 60, 72, 71, 68, 55, 64, 60, 61, 65, 69, 67, 67, 67, 68, 62, 57, 72, 69, 66, 60, 59, 66, 70, 66, 53, 61, 54, 67, 55, 58, 66, 56, 68, 55, 71, 66, 67, 54, 62, 59, 68, 66, 65)"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "45"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "52"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "37"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "41"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "41"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "36"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "41"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "48"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "40"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "40"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "39"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "37"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "42"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "41"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "41"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "189"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "215"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "205"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "165"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "172"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "177"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "186"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "188"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "209"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "206"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "215"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "209"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "196"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "191"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "181"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "190"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "165"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "167"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "143"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "147"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "165"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "164"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "180"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "158"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "135"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "121"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "171"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "144"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "30/06/2014" "17.05.00" "01/07/2014" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "141"
