"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "82"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "89"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "72"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "76"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "83"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "84"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "72"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "95"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "86"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "92"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "c(56, 68, 61, 66, 57, 57, 59, 58, 56, 70, 62, 62, 63, 63, 65, 60, 61, 56, 58, 66, 71, 67, 63, 64, 65, 70, 59, 66, 64, 59, 57, 58, 57, 57, 66, 62, 61, 69, 58, 70, 62, 67, 56, 66, 73, 54, 54, 73, 57, 64)"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "45"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "52"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "37"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "41"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "41"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "36"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "41"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "48"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "40"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "40"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "39"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "37"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "42"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "41"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "41"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "189"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "215"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "205"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "165"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "172"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "177"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "186"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "188"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "209"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "206"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "215"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "209"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "196"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "191"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "181"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "26" "2014.06.30" "17.05.00" "2014.07.01" "07.41.00" "1" "2.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "190"
