"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "16251" "61500" "16252" "27660" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "82"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "16251" "61500" "16252" "27660" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "89"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "16251" "61500" "16252" "27660" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "72"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "16251" "61500" "16252" "27660" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "76"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "16251" "61500" "16252" "27660" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "83"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "16251" "61500" "16252" "27660" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "84"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "16251" "61500" "16252" "27660" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "95"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "16251" "61500" "16252" "27660" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "86"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "16251" "61500" "16252" "27660" "1" "2.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "92"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "16251" "61500" "16252" "27660" "1" "2.8" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "c(58, 56, 63, 62, 63, 56, 57, 58, 53, 67, 68, 58, 54, 60, 63, 68, 65, 66, 61, 60, 71, 60, 63, 73, 56, 72, 73, 69, 64, 69, 66, 71, 60, 60, 59, 58, 55, 66, 69, 64, 57, 64, 63, 58, 58, 55, 67, 67, 62, 62)"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "16251" "61500" "16252" "27660" "1" "2.8" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "45"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "16251" "61500" "16252" "27660" "1" "2.8" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "52"
"BCM65" "2014" "396" "21568" "247912" "497127" "6248406" "16251" "61500" "16252" "27660" "1" "2.8" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "37"
