"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"LAV16" "2011" "297" "16576" "242035" "0.70166547" "45.80305305" "15180" "66780" "15181" "26700" "1" "1.2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "149"
"LAV16" "2011" "297" "16576" "242035" "0.70166547" "45.80305305" "15180" "66780" "15181" "26700" "1" "1.2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "161"
"LAV16" "2011" "297" "16576" "242035" "0.70166547" "45.80305305" "15180" "66780" "15181" "26700" "1" "1.2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "157"
"LAV16" "2011" "297" "16576" "242035" "0.70166547" "45.80305305" "15180" "66780" "15181" "26700" "1" "1.2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "153"
"LAV16" "2011" "297" "16576" "242035" "0.70166547" "45.80305305" "15180" "66780" "15181" "26700" "1" "1.2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "154"
"LAV16" "2011" "297" "16576" "242035" "0.70166547" "45.80305305" "15180" "66780" "15181" "26700" "1" "1.2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "155"
"LAV16" "2011" "297" "16576" "242035" "0.70166547" "45.80305305" "15180" "66780" "15181" "26700" "1" "1.2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "164"
"LAV16" "2011" "297" "16576" "242035" "0.70166547" "45.80305305" "15180" "66780" "15181" "26700" "1" "1.2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "150"
"LAV16" "2011" "297" "16576" "242035" "0.70166547" "45.80305305" "15180" "66780" "15181" "26700" "1" "1.2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "168"
"LAV16" "2011" "297" "16576" "242035" "0.70166547" "45.80305305" "15180" "66780" "15181" "26700" "1" "1.2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "145"
"LAV16" "2011" "297" "16576" "242035" "0.70166547" "45.80305305" "15180" "66780" "15181" "26700" "1" "1.2" "< 3 m [Protocole CEN]" "Ameiurus melas" "113"
"LAV16" "2011" "297" "16576" "242035" "0.70166547" "45.80305305" "15180" "66780" "15181" "26700" "1" "1.2" "< 3 m [Protocole CEN]" "Ameiurus melas" "102"
"LAV16" "2011" "297" "16576" "242035" "0.70166547" "45.80305305" "15180" "66780" "15181" "26700" "1" "1.2" "< 3 m [Protocole CEN]" "Ameiurus melas" "120"
"LAV16" "2011" "297" "16576" "242035" "0.70166547" "45.80305305" "15180" "66780" "15181" "26700" "1" "1.2" "< 3 m [Protocole CEN]" "Ameiurus melas" "111"
"LAV16" "2011" "297" "16576" "242035" "0.70166547" "45.80305305" "15180" "66780" "15181" "26700" "1" "1.2" "< 3 m [Protocole CEN]" "Ameiurus melas" "95"
"LAV16" "2011" "297" "16576" "242035" "0.70166547" "45.80305305" "15180" "66780" "15181" "26700" "1" "1.2" "< 3 m [Protocole CEN]" "Ameiurus melas" "107"
"LAV16" "2011" "297" "16576" "242035" "0.70166547" "45.80305305" "15180" "66780" "15181" "26700" "1" "1.2" "< 3 m [Protocole CEN]" "Ameiurus melas" "106"
"LAV16" "2011" "297" "16576" "242035" "0.70166547" "45.80305305" "15180" "66780" "15181" "26700" "1" "1.2" "< 3 m [Protocole CEN]" "Ameiurus melas" "101"
"LAV16" "2011" "297" "16576" "242035" "0.70166547" "45.80305305" "15180" "66780" "15181" "26700" "1" "1.2" "< 3 m [Protocole CEN]" "Ameiurus melas" "103"
"LAV16" "2011" "297" "16576" "242035" "0.70166547" "45.80305305" "15180" "66780" "15181" "26700" "1" "1.2" "< 3 m [Protocole CEN]" "Ameiurus melas" "97"
"LAV16" "2011" "297" "16576" "242035" "0.70166547" "45.80305305" "15180" "66780" "15181" "26700" "1" "1.2" "< 3 m [Protocole CEN]" "Ameiurus melas" "96"
"LAV16" "2011" "297" "16576" "242035" "0.70166547" "45.80305305" "15180" "66780" "15181" "26700" "1" "1.2" "< 3 m [Protocole CEN]" "Ameiurus melas" "105"
"LAV16" "2011" "297" "16576" "242035" "0.70166547" "45.80305305" "15180" "66780" "15181" "26700" "1" "1.2" "< 3 m [Protocole CEN]" "Ameiurus melas" "103"
"LAV16" "2011" "297" "16576" "242035" "0.70166547" "45.80305305" "15180" "66780" "15181" "26700" "1" "1.2" "< 3 m [Protocole CEN]" "Ameiurus melas" "105"
"LAV16" "2011" "297" "16576" "242035" "0.70166547" "45.80305305" "15180" "66780" "15181" "26700" "1" "1.2" "< 3 m [Protocole CEN]" "Ameiurus melas" "114"
"LAV16" "2011" "297" "16576" "242035" "0.70166547" "45.80305305" "15180" "66780" "15181" "26700" "1" "1.2" "< 3 m [Protocole CEN]" "Ameiurus melas" "110"
"LAV16" "2011" "297" "16576" "242035" "0.70166547" "45.80305305" "15180" "66780" "15181" "26700" "1" "1.2" "< 3 m [Protocole CEN]" "Ameiurus melas" "112"
"LAV16" "2011" "297" "16576" "242035" "0.70166547" "45.80305305" "15180" "66780" "15181" "26700" "1" "1.2" "< 3 m [Protocole CEN]" "Ameiurus melas" "116"
"LAV16" "2011" "297" "16576" "242035" "0.70166547" "45.80305305" "15180" "66780" "15181" "26700" "1" "1.2" "< 3 m [Protocole CEN]" "Ameiurus melas" "111"
"LAV16" "2011" "297" "16576" "242035" "0.70166547" "45.80305305" "15180" "66780" "15181" "26700" "1" "1.2" "< 3 m [Protocole CEN]" "Ameiurus melas" "108"
"LAV16" "2011" "297" "16576" "242035" "0.70166547" "45.80305305" "15180" "66780" "15181" "26700" "1" "1.2" "< 3 m [Protocole CEN]" "Ameiurus melas" "109"
"LAV16" "2011" "297" "16576" "242035" "0.70166547" "45.80305305" "15180" "66780" "15181" "26700" "1" "1.2" "< 3 m [Protocole CEN]" "Ameiurus melas" "115"
"LAV16" "2011" "297" "16576" "242035" "0.70166547" "45.80305305" "15180" "66780" "15181" "26700" "1" "1.2" "< 3 m [Protocole CEN]" "Ameiurus melas" "120"
"LAV16" "2011" "297" "16576" "242035" "0.70166547" "45.80305305" "15180" "66780" "15181" "26700" "1" "1.2" "< 3 m [Protocole CEN]" "Ameiurus melas" "113"
"LAV16" "2011" "297" "16576" "242035" "0.70166547" "45.80305305" "15180" "66780" "15181" "26700" "1" "1.2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "220"
