"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(110, 127, 120, 132, 117, 128, 117, 122, 117, 124, 121, 128, 120, 116, 115, 112, 118, 124, 119, 126, 112, 130, 128, 118, 113, 129, 115, 110, 133, 122, 128, 127, 127, 128, 121, 116)"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "110"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "105"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "126"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "126"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "105"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "116"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "127"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "132"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "125"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "133"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "113"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "128"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "111"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "144"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "126"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "133"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "130"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "126"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "135"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "107"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "115"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "152"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "150"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "162"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "106"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "115"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "80"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "84"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "82"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "88"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "76"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "79"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "176"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "202"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Cyprinidae" "170"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Cyprinidae" "197"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "205"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "203"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "202"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "230"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "154"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Cyprinidae" "193"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Cyprinidae" "184"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "170"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "179"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "224"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "246"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "96"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "102"
