"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "16/08/2010" "18.55.00" "17/08/2010" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(81, 78, 79, 81, 81, 78, 79, 79, 77, 77, 78, 78, 79, 78, 78, 79, 79, 82, 80, 78, 79, 79, 80, 79, 77, 77, 80, 79, 79, 77, 81, 81, 80, 79, 81, 81, 80, 79, 80, 79, 77, 79, 77, 79, 75, 80)"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "16/08/2010" "18.55.00" "17/08/2010" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(68, 66, 63, 66, 66, 66, 64, 64, 66, 65, 67, 68, 68, 67, 66, 67, 65, 67, 65, 64, 69, 66, 66, 69, 68, 65, 64, 63, 66, 63, 67, 63, 66, 67, 69, 69, 68, 65, 66, 69)"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "16/08/2010" "18.55.00" "17/08/2010" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "71"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "16/08/2010" "18.55.00" "17/08/2010" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "211"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "16/08/2010" "18.55.00" "17/08/2010" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "190"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "16/08/2010" "18.55.00" "17/08/2010" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "211"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "16/08/2010" "18.55.00" "17/08/2010" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "218"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "16/08/2010" "18.55.00" "17/08/2010" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "119"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "16/08/2010" "18.55.00" "17/08/2010" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "170"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "16/08/2010" "18.55.00" "17/08/2010" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "174"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "16/08/2010" "18.55.00" "17/08/2010" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "199"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "16/08/2010" "18.55.00" "17/08/2010" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "182"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "16/08/2010" "18.55.00" "17/08/2010" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "198"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "16/08/2010" "18.55.00" "17/08/2010" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "125"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "16/08/2010" "18.55.00" "17/08/2010" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "173"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "16/08/2010" "18.55.00" "17/08/2010" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "196"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "16/08/2010" "18.55.00" "17/08/2010" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "173"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "16/08/2010" "18.55.00" "17/08/2010" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "186"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "16/08/2010" "18.55.00" "17/08/2010" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "176"
"MIC68" "2010" "227" "11767" "11117" "959301" "2317381" "5" "16/08/2010" "18.55.00" "17/08/2010" "07.50.00" "1" "2.1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "98"
