"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "79"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "75"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "80"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "74"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "83"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "72"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "73"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "78"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "70"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "81"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "90"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "71"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "82"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(83, 78, 76, 82, 83, 79, 81, 81, 79, 79, 83, 87, 73, 87, 80, 77, 84, 76, 78, 85, 85, 80, 81, 83, 81, 87, 83, 78, 78, 79, 79, 80, 79, 80, 79, 80, 79, 82, 76, 76, 79, 90, 83, 77, 83, 86, 84, 71, 88, 74, 76, 76, 85, 78, 78, 84, 87, 79, 82, 82, 79, 82, 75, 79, 79, 84, 80, 86, 80, 86, 82, 79, 80, 87, 73, 82, 89, 77, 72, 83, 71, 80, 80, 76, 80, 80, 83, 79)"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "85"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "126"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "136"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "134"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "118"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "132"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "c(75, 91, 93, 118, 78, 159, 139, 81, 87, 108, 89, 159, 111, 125, 105, 113, 58, 93, 117, 98, 117, 88, 149, 77, 109, 110, 75, 100, 99, 121, 127, 100, 87, 97, 135, 128, 84, 136, 109, 135, 92, 107, 104, 92, 86, 107, 106, 99, 86, 67, 111, 94, 113, 128, 109, 112, 105, 158, 70, 108, 150, 116, 92, 135, 110, 151, 90)"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "58"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "120"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "124"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "119"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "130"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "123"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "125"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "128"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "116"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "122"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "121"
