"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "14502" "67500" "14503" "27000" "10.8" "11.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "79"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "14502" "67500" "14503" "27000" "10.8" "11.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "75"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "14502" "67500" "14503" "27000" "10.8" "11.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "80"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "14502" "67500" "14503" "27000" "10.8" "11.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "74"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "14502" "67500" "14503" "27000" "10.8" "11.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "83"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "14502" "67500" "14503" "27000" "10.8" "11.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "72"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "14502" "67500" "14503" "27000" "10.8" "11.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "73"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "14502" "67500" "14503" "27000" "10.8" "11.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "78"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "14502" "67500" "14503" "27000" "10.8" "11.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "70"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "14502" "67500" "14503" "27000" "10.8" "11.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "81"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "14502" "67500" "14503" "27000" "10.8" "11.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "90"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "14502" "67500" "14503" "27000" "10.8" "11.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "71"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "14502" "67500" "14503" "27000" "10.8" "11.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "82"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "14502" "67500" "14503" "27000" "10.8" "11.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(77, 81, 78, 83, 78, 82, 75, 81, 77, 74, 79, 78, 83, 83, 83, 74, 77, 84, 83, 76, 78, 76, 75, 78, 82, 81, 73, 87, 76, 81, 88, 76, 81, 86, 83, 76, 76, 87, 80, 72, 81, 81, 76, 77, 83, 88, 82, 74, 81, 78, 85, 82, 81, 86, 73, 81, 71, 82, 77, 75, 87, 82, 72, 73, 76, 85, 84, 83, 73, 84, 74, 72, 84, 82, 79, 89, 78, 81, 79, 78, 82, 76, 81, 79, 83, 90, 74, 80)"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "14502" "67500" "14503" "27000" "10.8" "11.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "85"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "14502" "67500" "14503" "27000" "10.8" "11.8" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "126"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "14502" "67500" "14503" "27000" "10.8" "11.8" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "136"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "14502" "67500" "14503" "27000" "10.8" "11.8" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "134"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "14502" "67500" "14503" "27000" "10.8" "11.8" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "118"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "14502" "67500" "14503" "27000" "10.8" "11.8" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "132"
