"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "79"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "75"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "80"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "74"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "83"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "72"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "73"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "78"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "75"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "70"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "81"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "78"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "80"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "73"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "73"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "78"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "90"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "71"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "82"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "73"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "81"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "78"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "73"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "81"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "75"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(80, 83, 75, 77, 86, 86, 88, 78, 87, 80, 84, 85, 77, 75, 79, 75, 74, 82, 73, 86, 82, 75, 82, 90, 77, 89, 81, 84, 72, 74, 81, 81, 82, 85, 89, 77, 87, 77, 84, 73, 72, 86, 79, 73, 88, 78, 79, 71, 82, 71, 81, 88, 85, 80, 80, 85, 75, 85, 84, 72, 77, 80, 76, 88, 80, 78, 78, 77, 80, 80, 79, 81, 86, 81, 76, 79, 83, 87, 70, 88, 88, 75, 79, 79, 81, 73, 79, 86)"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "75"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "82"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "82"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "85"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "78"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "126"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "136"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "134"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "118"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "132"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "126"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "118"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "c(120, 109, 132, 117, 122, 130, 95, 103, 132, 110, 98, 131, 115, 129, 133, 106, 88, 117, 100, 152, 101, 91, 120, 82, 125, 135, 91, 137, 116, 103, 76, 109, 139, 89, 101, 114, 112, 150, 69, 118, 89, 79, 123, 128, 59, 96, 117, 116, 129, 110, 117, 128, 112, 78, 71, 78, 80, 81, 127, 108, 133, 90, 149, 113, 95, 86, 122)"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "58"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "120"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "124"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "119"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "130"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "123"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "120"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "125"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "120"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "128"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "NA" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "116"
