"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"ARD62" "2018" "503" "25892" "257698" "627500.5377" "7085659.242" "26" "24/09/2018" "19.00.00" "25/09/2018" "07.05.00" "2" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(73, 73, 68, 65, 70, 66, 63, 72, 65, 67, 74, 63, 64, 70, 68, 67, 69, 69, 68, 70, 67, 62, 67, 71, 67, 63, 62, 67, 63, 61, 66, 67, 72, 70, 69, 68, 68, 70, 66, 65, 69, 70, 70, 69, 61, 69, 69, 64, 64, 65, 67, 66, 72, 68, 71, 67, 67, 63, 65, 61, 64, 67, 65, 68, 67, 67, 65, 65, 66, 62, 72, 61, 71, 68, 61, 71, 66, 68, 68, 74, 63, 69, 68, 71, 64, 66, 69, 73, 66, 74, 67, 67, 63, 63, 66, 72, 67, 71)"
"ARD62" "2018" "503" "25892" "257698" "627500.5377" "7085659.242" "26" "24/09/2018" "19.00.00" "25/09/2018" "07.05.00" "2" "2.1" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "595"
"ARD62" "2018" "503" "25892" "257698" "627500.5377" "7085659.242" "26" "24/09/2018" "19.00.00" "25/09/2018" "07.05.00" "2" "2.1" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "93"
"ARD62" "2018" "503" "25892" "257698" "627500.5377" "7085659.242" "26" "24/09/2018" "19.00.00" "25/09/2018" "07.05.00" "2" "2.1" "FB" "< 3 m [Protocole CEN]" "Abramis" "91"
"ARD62" "2018" "503" "25892" "257698" "627500.5377" "7085659.242" "26" "24/09/2018" "19.00.00" "25/09/2018" "07.05.00" "2" "2.1" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "197"
"ARD62" "2018" "503" "25892" "257698" "627500.5377" "7085659.242" "26" "24/09/2018" "19.00.00" "25/09/2018" "07.05.00" "2" "2.1" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "89"
"ARD62" "2018" "503" "25892" "257698" "627500.5377" "7085659.242" "26" "24/09/2018" "19.00.00" "25/09/2018" "07.05.00" "2" "2.1" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "84"
"ARD62" "2018" "503" "25892" "257698" "627500.5377" "7085659.242" "26" "24/09/2018" "19.00.00" "25/09/2018" "07.05.00" "2" "2.1" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "86"
"ARD62" "2018" "503" "25892" "257698" "627500.5377" "7085659.242" "26" "24/09/2018" "19.00.00" "25/09/2018" "07.05.00" "2" "2.1" "FB" "< 3 m [Protocole CEN]" "Abramis" "80"
"ARD62" "2018" "503" "25892" "257698" "627500.5377" "7085659.242" "26" "24/09/2018" "19.00.00" "25/09/2018" "07.05.00" "2" "2.1" "FB" "< 3 m [Protocole CEN]" "Abramis" "86"
"ARD62" "2018" "503" "25892" "257698" "627500.5377" "7085659.242" "26" "24/09/2018" "19.00.00" "25/09/2018" "07.05.00" "2" "2.1" "FB" "< 3 m [Protocole CEN]" "Abramis" "81"
"ARD62" "2018" "503" "25892" "257698" "627500.5377" "7085659.242" "26" "24/09/2018" "19.00.00" "25/09/2018" "07.05.00" "2" "2.1" "FB" "< 3 m [Protocole CEN]" "Abramis" "85"
"ARD62" "2018" "503" "25892" "257698" "627500.5377" "7085659.242" "26" "24/09/2018" "19.00.00" "25/09/2018" "07.05.00" "2" "2.1" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "87"
"ARD62" "2018" "503" "25892" "257698" "627500.5377" "7085659.242" "26" "24/09/2018" "19.00.00" "25/09/2018" "07.05.00" "2" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "62"
"ARD62" "2018" "503" "25892" "257698" "627500.5377" "7085659.242" "26" "24/09/2018" "19.00.00" "25/09/2018" "07.05.00" "2" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "59"
"ARD62" "2018" "503" "25892" "257698" "627500.5377" "7085659.242" "26" "24/09/2018" "19.00.00" "25/09/2018" "07.05.00" "2" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "74"
"ARD62" "2018" "503" "25892" "257698" "627500.5377" "7085659.242" "26" "24/09/2018" "19.00.00" "25/09/2018" "07.05.00" "2" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "64"
"ARD62" "2018" "503" "25892" "257698" "627500.5377" "7085659.242" "26" "24/09/2018" "19.00.00" "25/09/2018" "07.05.00" "2" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "65"
"ARD62" "2018" "503" "25892" "257698" "627500.5377" "7085659.242" "26" "24/09/2018" "19.00.00" "25/09/2018" "07.05.00" "2" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "62"
"ARD62" "2018" "503" "25892" "257698" "627500.5377" "7085659.242" "26" "24/09/2018" "19.00.00" "25/09/2018" "07.05.00" "2" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "66"
"ARD62" "2018" "503" "25892" "257698" "627500.5377" "7085659.242" "26" "24/09/2018" "19.00.00" "25/09/2018" "07.05.00" "2" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "74"
"ARD62" "2018" "503" "25892" "257698" "627500.5377" "7085659.242" "26" "24/09/2018" "19.00.00" "25/09/2018" "07.05.00" "2" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "60"
"ARD62" "2018" "503" "25892" "257698" "627500.5377" "7085659.242" "26" "24/09/2018" "19.00.00" "25/09/2018" "07.05.00" "2" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "65"
"ARD62" "2018" "503" "25892" "257698" "627500.5377" "7085659.242" "26" "24/09/2018" "19.00.00" "25/09/2018" "07.05.00" "2" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "57"
"ARD62" "2018" "503" "25892" "257698" "627500.5377" "7085659.242" "26" "24/09/2018" "19.00.00" "25/09/2018" "07.05.00" "2" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "62"
"ARD62" "2018" "503" "25892" "257698" "627500.5377" "7085659.242" "26" "24/09/2018" "19.00.00" "25/09/2018" "07.05.00" "2" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "55"
"ARD62" "2018" "503" "25892" "257698" "627500.5377" "7085659.242" "26" "24/09/2018" "19.00.00" "25/09/2018" "07.05.00" "2" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "76"
"ARD62" "2018" "503" "25892" "257698" "627500.5377" "7085659.242" "26" "24/09/2018" "19.00.00" "25/09/2018" "07.05.00" "2" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "85"
"ARD62" "2018" "503" "25892" "257698" "627500.5377" "7085659.242" "26" "24/09/2018" "19.00.00" "25/09/2018" "07.05.00" "2" "2.1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "82"
"ARD62" "2018" "503" "25892" "257698" "627500.5377" "7085659.242" "26" "24/09/2018" "19.00.00" "25/09/2018" "07.05.00" "2" "2.1" "FB" "< 3 m [Protocole CEN]" "Abramis" "75"
"ARD62" "2018" "503" "25892" "257698" "627500.5377" "7085659.242" "26" "24/09/2018" "19.00.00" "25/09/2018" "07.05.00" "2" "2.1" "FB" "< 3 m [Protocole CEN]" "Abramis" "85"
