"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"LKW68" "2009" "143" "5784" "9314" "944683" "2337777" "NA" "2009.09.15" "19.00.00" "2009.09.16" "08.30.00" "15.6" "17" "12 - 19,9 m [Protocole CEN]" "Rutilus rutilus" "133"
"LKW68" "2009" "143" "5784" "9314" "944683" "2337777" "NA" "2009.09.15" "19.00.00" "2009.09.16" "08.30.00" "15.6" "17" "12 - 19,9 m [Protocole CEN]" "Gobio gobio" "126"
"LKW68" "2009" "143" "5784" "9314" "944683" "2337777" "NA" "2009.09.15" "19.00.00" "2009.09.16" "08.30.00" "15.6" "17" "12 - 19,9 m [Protocole CEN]" "Gobio gobio" "124"
"LKW68" "2009" "143" "5784" "9314" "944683" "2337777" "NA" "2009.09.15" "19.00.00" "2009.09.16" "08.30.00" "15.6" "17" "12 - 19,9 m [Protocole CEN]" "Gobio gobio" "152"
"LKW68" "2009" "143" "5784" "9314" "944683" "2337777" "NA" "2009.09.15" "19.00.00" "2009.09.16" "08.30.00" "15.6" "17" "12 - 19,9 m [Protocole CEN]" "Gymnocephalus cernua" "90"
"LKW68" "2009" "143" "5784" "9314" "944683" "2337777" "NA" "2009.09.15" "19.00.00" "2009.09.16" "08.30.00" "15.6" "17" "12 - 19,9 m [Protocole CEN]" "Gymnocephalus cernua" "105"
"LKW68" "2009" "143" "5784" "9314" "944683" "2337777" "NA" "2009.09.15" "19.00.00" "2009.09.16" "08.30.00" "15.6" "17" "12 - 19,9 m [Protocole CEN]" "Gymnocephalus cernua" "101"
"LKW68" "2009" "143" "5784" "9314" "944683" "2337777" "NA" "2009.09.15" "19.00.00" "2009.09.16" "08.30.00" "15.6" "17" "12 - 19,9 m [Protocole CEN]" "Gymnocephalus cernua" "143"
"LKW68" "2009" "143" "5784" "9314" "944683" "2337777" "NA" "2009.09.15" "19.00.00" "2009.09.16" "08.30.00" "15.6" "17" "12 - 19,9 m [Protocole CEN]" "Gymnocephalus cernua" "124"
"LKW68" "2009" "143" "5784" "9314" "944683" "2337777" "NA" "2009.09.15" "19.00.00" "2009.09.16" "08.30.00" "15.6" "17" "12 - 19,9 m [Protocole CEN]" "Gymnocephalus cernua" "121"
"LKW68" "2009" "143" "5784" "9314" "944683" "2337777" "NA" "2009.09.15" "19.00.00" "2009.09.16" "08.30.00" "15.6" "17" "12 - 19,9 m [Protocole CEN]" "Gymnocephalus cernua" "81"
"LKW68" "2009" "143" "5784" "9314" "944683" "2337777" "NA" "2009.09.15" "19.00.00" "2009.09.16" "08.30.00" "15.6" "17" "12 - 19,9 m [Protocole CEN]" "Gymnocephalus cernua" "150"
"LKW68" "2009" "143" "5784" "9314" "944683" "2337777" "NA" "2009.09.15" "19.00.00" "2009.09.16" "08.30.00" "15.6" "17" "12 - 19,9 m [Protocole CEN]" "Gymnocephalus cernua" "119"
"LKW68" "2009" "143" "5784" "9314" "944683" "2337777" "NA" "2009.09.15" "19.00.00" "2009.09.16" "08.30.00" "15.6" "17" "12 - 19,9 m [Protocole CEN]" "Gymnocephalus cernua" "117"
"LKW68" "2009" "143" "5784" "9314" "944683" "2337777" "NA" "2009.09.15" "19.00.00" "2009.09.16" "08.30.00" "15.6" "17" "12 - 19,9 m [Protocole CEN]" "Gymnocephalus cernua" "120"
"LKW68" "2009" "143" "5784" "9314" "944683" "2337777" "NA" "2009.09.15" "19.00.00" "2009.09.16" "08.30.00" "15.6" "17" "12 - 19,9 m [Protocole CEN]" "Gymnocephalus cernua" "123"
"LKW68" "2009" "143" "5784" "9314" "944683" "2337777" "NA" "2009.09.15" "19.00.00" "2009.09.16" "08.30.00" "15.6" "17" "12 - 19,9 m [Protocole CEN]" "Perca fluviatilis" "224"
"LKW68" "2009" "143" "5785" "9315" "944889" "2337853" "NA" "2009.09.15" "19.10.00" "2009.09.16" "08.05.00" "2.5" "4" "3 - 5,9 m [Protocole CEN]" "Squalius cephalus" "309"
"LKW68" "2009" "143" "5785" "9315" "944889" "2337853" "NA" "2009.09.15" "19.10.00" "2009.09.16" "08.05.00" "2.5" "4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "244"
"LKW68" "2009" "143" "5785" "9315" "944889" "2337853" "NA" "2009.09.15" "19.10.00" "2009.09.16" "08.05.00" "2.5" "4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "220"
"LKW68" "2009" "143" "5785" "9315" "944889" "2337853" "NA" "2009.09.15" "19.10.00" "2009.09.16" "08.05.00" "2.5" "4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "85"
"LKW68" "2009" "143" "5785" "9315" "944889" "2337853" "NA" "2009.09.15" "19.10.00" "2009.09.16" "08.05.00" "2.5" "4" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "85"
"LKW68" "2009" "143" "5785" "9315" "944889" "2337853" "NA" "2009.09.15" "19.10.00" "2009.09.16" "08.05.00" "2.5" "4" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "54"
"LKW68" "2009" "143" "5785" "9315" "944889" "2337853" "NA" "2009.09.15" "19.10.00" "2009.09.16" "08.05.00" "2.5" "4" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "117"
"LKW68" "2009" "143" "5785" "9315" "944889" "2337853" "NA" "2009.09.15" "19.10.00" "2009.09.16" "08.05.00" "2.5" "4" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "90"
"LKW68" "2009" "143" "5785" "9315" "944889" "2337853" "NA" "2009.09.15" "19.10.00" "2009.09.16" "08.05.00" "2.5" "4" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "46"
"LKW68" "2009" "143" "5785" "9315" "944889" "2337853" "NA" "2009.09.15" "19.10.00" "2009.09.16" "08.05.00" "2.5" "4" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "112"
"LKW68" "2009" "143" "5785" "9315" "944889" "2337853" "NA" "2009.09.15" "19.10.00" "2009.09.16" "08.05.00" "2.5" "4" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "376"
"LKW68" "2009" "143" "5785" "9315" "944889" "2337853" "NA" "2009.09.15" "19.10.00" "2009.09.16" "08.05.00" "2.5" "4" "3 - 5,9 m [Protocole CEN]" "Lepomis gibbosus" "131"
"LKW68" "2009" "143" "5785" "9315" "944889" "2337853" "NA" "2009.09.15" "19.10.00" "2009.09.16" "08.05.00" "2.5" "4" "3 - 5,9 m [Protocole CEN]" "Lepomis gibbosus" "119"
"LKW68" "2009" "143" "5785" "9315" "944889" "2337853" "NA" "2009.09.15" "19.10.00" "2009.09.16" "08.05.00" "2.5" "4" "3 - 5,9 m [Protocole CEN]" "Lepomis gibbosus" "128"
"LKW68" "2009" "143" "5785" "9315" "944889" "2337853" "NA" "2009.09.15" "19.10.00" "2009.09.16" "08.05.00" "2.5" "4" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "179"
"LKW68" "2009" "143" "5785" "9315" "944889" "2337853" "NA" "2009.09.15" "19.10.00" "2009.09.16" "08.05.00" "2.5" "4" "3 - 5,9 m [Protocole CEN]" "Oncorhynchus mykiss" "298"
"LKW68" "2009" "143" "5785" "9315" "944889" "2337853" "NA" "2009.09.15" "19.10.00" "2009.09.16" "08.05.00" "2.5" "4" "3 - 5,9 m [Protocole CEN]" "Oncorhynchus mykiss" "285"
"LKW68" "2009" "143" "5785" "9315" "944889" "2337853" "NA" "2009.09.15" "19.10.00" "2009.09.16" "08.05.00" "2.5" "4" "3 - 5,9 m [Protocole CEN]" "Salmo trutta fario" "327"
"LKW68" "2009" "143" "5786" "9316" "944826" "2337958" "NA" "2009.09.15" "19.20.00" "2009.09.16" "08.15.00" "17" "13.3" "12 - 19,9 m [Protocole CEN]" "Squalius cephalus" "435"
"LKW68" "2009" "143" "5786" "9316" "944826" "2337958" "NA" "2009.09.15" "19.20.00" "2009.09.16" "08.15.00" "17" "13.3" "12 - 19,9 m [Protocole CEN]" "Rutilus rutilus" "230"
"LKW68" "2009" "143" "5786" "9316" "944826" "2337958" "NA" "2009.09.15" "19.20.00" "2009.09.16" "08.15.00" "17" "13.3" "12 - 19,9 m [Protocole CEN]" "Gobio gobio" "135"
"LKW68" "2009" "143" "5786" "9316" "944826" "2337958" "NA" "2009.09.15" "19.20.00" "2009.09.16" "08.15.00" "17" "13.3" "12 - 19,9 m [Protocole CEN]" "Gymnocephalus cernua" "106"
