"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "31" "27/07/2010" "18.00.00" "28/07/2010" "07.45.00" "17.5" "18" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "340"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "31" "27/07/2010" "18.00.00" "28/07/2010" "07.45.00" "17.5" "18" "FP" "0 - 5,9 m Pelagique" "Esox lucius" "440"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "31" "27/07/2010" "18.00.00" "28/07/2010" "07.45.00" "17.5" "18" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(149, 156, 147, 152, 153, 152, 155, 149, 147, 149, 153, 150, 151, 149, 150, 154, 159, 155, 147, 151, 156, 155, 151, 156, 157, 155, 155, 159, 152, 156, 154)"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "31" "27/07/2010" "18.00.00" "28/07/2010" "07.45.00" "17.5" "18" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(NA, NA)"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "31" "27/07/2010" "18.00.00" "28/07/2010" "07.45.00" "17.5" "18" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(85, 87, 88, 85, 85, 85, 86, 82, 85, 83, 84, 84, 82, 87, 81, 86, 84, 83, 82, 86, 86, 85, 84, 83, 86, 84)"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "31" "27/07/2010" "18.00.00" "28/07/2010" "07.45.00" "17.5" "18" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(88, 89, 86, 88, 87, 87, 86, 89, 86, 88, 86, 87, 86, 89, 88, 85, 87, 86)"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "31" "27/07/2010" "18.00.00" "28/07/2010" "07.45.00" "17.5" "18" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(NA, NA)"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "31" "27/07/2010" "18.00.00" "28/07/2010" "07.45.00" "17.5" "18" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(67, 67, 66, 66, 67)"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "31" "27/07/2010" "18.00.00" "28/07/2010" "07.45.00" "17.5" "18" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(104, 107, 110, 100, 105, 108, 107, 92, 109, 108, 98, 101, 108, 107, 112, 104, 98, 107, 104, 98, 108, 109, 115, 102, 96, 105)"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "31" "27/07/2010" "18.00.00" "28/07/2010" "07.45.00" "17.5" "18" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(102, 94, 87, 102, 101, 89, 103, 90)"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "31" "27/07/2010" "18.00.00" "28/07/2010" "07.45.00" "17.5" "18" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(172, 171, 165, 178, 172, 164, 178)"
"ABB39" "2010" "201" "12038" "11388" "5.91197" "46.52822" "31" "27/07/2010" "18.00.00" "28/07/2010" "07.45.00" "17.5" "18" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(151, 151, 160, 157, 160, 155, 157, 165, 151)"
"ABB39" "2010" "201" "12038" "11388" "5.91197" "46.52822" "31" "27/07/2010" "18.00.00" "28/07/2010" "07.45.00" "17.5" "18" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(138, 140, 139, 138, 141, 138, 139, 141, 138, 141, 137, 136, 137, 137, 138)"
"ABB39" "2010" "201" "12038" "11388" "5.91197" "46.52822" "31" "27/07/2010" "18.00.00" "28/07/2010" "07.45.00" "17.5" "18" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "50"
"ABB39" "2010" "201" "12038" "11388" "5.91197" "46.52822" "31" "27/07/2010" "18.00.00" "28/07/2010" "07.45.00" "17.5" "18" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "50"
"ABB39" "2010" "201" "12038" "11388" "5.91197" "46.52822" "31" "27/07/2010" "18.00.00" "28/07/2010" "07.45.00" "17.5" "18" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(95, 95, 91, 97, 99, 91, 99, 91, 97, 94, 91, 93, 96, 90, 95, 98, 95, 92, 96, 95, 94, 96, 97, 97, 93, 93, 92, 94, 94, 93, 96, 95, 95)"
