"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "14817" "64800" "14818" "27900" "17.5" "18" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "340"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "14817" "64800" "14818" "27900" "17.5" "18" "0 - 5,9 m Pelagique" "Esox lucius" "440"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "14817" "64800" "14818" "27900" "17.5" "18" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(153, 155, 153, 151, 156, 153, 151, 148, 156, 156, 155, 150, 152, 148, 153, 152, 158, 151, 158, 152, 153, 151, 150, 152, 148, 155, 151, 153, 156, 154, 150)"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "14817" "64800" "14818" "27900" "17.5" "18" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(NA, NA)"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "14817" "64800" "14818" "27900" "17.5" "18" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(88, 85, 85, 84, 81, 88, 87, 83, 87, 85, 81, 82, 84, 85, 83, 85, 83, 85, 87, 85, 81, 85, 85, 82, 84, 85)"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "14817" "64800" "14818" "27900" "17.5" "18" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(86, 89, 87, 86, 89, 88, 86, 86, 85, 88, 88, 86, 87, 87, 88, 86, 86, 87)"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "14817" "64800" "14818" "27900" "17.5" "18" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(67, 66, 66, 66, 67)"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "14817" "64800" "14818" "27900" "17.5" "18" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(100, 104, 100, 100, 110, 107, 109, 107, 98, 102, 105, 98, 104, 96, 99, 100, 108, 113, 104, 96, 109, 101, 113, 94, 108, 110)"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "14817" "64800" "14818" "27900" "17.5" "18" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(104, 94, 98, 97, 101, 95, 91, 101)"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "14817" "64800" "14818" "27900" "17.5" "18" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(171, 169, 176, 167, 174, 170, 176)"
"ABB39" "2010" "201" "12038" "11388" "5.91197" "46.52822" "14817" "64800" "14818" "27900" "17.5" "18" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(165, 157, 161, 156, 153, 167, 165, 153, 155)"
"ABB39" "2010" "201" "12038" "11388" "5.91197" "46.52822" "14817" "64800" "14818" "27900" "17.5" "18" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(136, 140, 137, 138, 137, 137, 141, 140, 142, 139, 138, 142, 138, 137, 141)"
"ABB39" "2010" "201" "12038" "11388" "5.91197" "46.52822" "14817" "64800" "14818" "27900" "17.5" "18" "0 - 5,9 m Pelagique" "Perca fluviatilis" "50"
"ABB39" "2010" "201" "12038" "11388" "5.91197" "46.52822" "14817" "64800" "14818" "27900" "17.5" "18" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "50"
"ABB39" "2010" "201" "12038" "11388" "5.91197" "46.52822" "14817" "64800" "14818" "27900" "17.5" "18" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(92, 93, 96, 94, 92, 94, 95, 93, 97, 95, 95, 94, 98, 98, 93, 91, 97, 97, 98, 94, 90, 95, 98, 92, 92, 95, 95, 93, 95, 100, 91, 92, 96)"
"ABB39" "2010" "201" "12038" "11388" "5.91197" "46.52822" "14817" "64800" "14818" "27900" "17.5" "18" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(93, 90, 93, 93, 100, 92, 93, 97, 96, 95, 98, 96, 91)"
"ABB39" "2010" "201" "12038" "11388" "5.91197" "46.52822" "14817" "64800" "14818" "27900" "17.5" "18" "0 - 5,9 m Pelagique" "Perca fluviatilis" "60"
"ABB39" "2010" "201" "12038" "11388" "5.91197" "46.52822" "14817" "64800" "14818" "27900" "17.5" "18" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(52, 51, 51, 50, 51, 51, 51, 52, 51, 51, 50, 52, 51, 51)"
"ABB39" "2010" "201" "12038" "11388" "5.91197" "46.52822" "14817" "64800" "14818" "27900" "17.5" "18" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(108, 109, 105, 103, 101, 105, 102, 104, 102, 103, 105)"
"ABB39" "2010" "201" "12038" "11388" "5.91197" "46.52822" "14817" "64800" "14818" "27900" "17.5" "18" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(NA, NA)"
"ABB39" "2010" "201" "12038" "11388" "5.91197" "46.52822" "14817" "64800" "14818" "27900" "17.5" "18" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(107, 101, 102, 103, 104, 91, 103, 108, 99, 94, 95, 107, 97, 106, 109, 91, 100, 98, 96, 106, 96, 95, 100, 109, 97, 91, 106, 97, 92)"
"ABB39" "2010" "201" "12038" "11388" "5.91197" "46.52822" "14817" "64800" "14818" "27900" "17.5" "18" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "127"
"ABB39" "2010" "201" "12038" "11388" "5.91197" "46.52822" "14817" "64800" "14818" "27900" "17.5" "18" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(193, 197, 199, 195, 190, 183)"
"ABB39" "2010" "201" "12038" "11388" "5.91197" "46.52822" "14817" "64800" "14818" "27900" "17.5" "18" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "298"
"ABB39" "2010" "201" "12038" "11388" "5.91197" "46.52822" "14817" "64800" "14818" "27900" "17.5" "18" "0 - 5,9 m Pelagique" "Rutilus rutilus" "80"
"ABB39" "2010" "201" "12038" "11388" "5.91197" "46.52822" "14817" "64800" "14818" "27900" "17.5" "18" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "178"
"ABB39" "2010" "201" "12038" "11388" "5.91197" "46.52822" "14817" "64800" "14818" "27900" "17.5" "18" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(136, 132, 137, 134, 137, 130, 136, 140, 132, 137, 132, 130, 135, 134, 134, 134, 136, 132, 137, 138, 137, 134, 136, 135, 137, 134, 132, 139, 136, 136, 135, 132, 138, 131, 135, 132, 140, 135, 135, 134)"
"ABB39" "2010" "201" "12038" "11388" "5.91197" "46.52822" "14817" "64800" "14818" "27900" "17.5" "18" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(153, 158, 152, 160, 156, 151, 160)"
"ABB39" "2010" "201" "12038" "11388" "5.91197" "46.52822" "14817" "64800" "14818" "27900" "17.5" "18" "0 - 5,9 m Pelagique" "Rutilus rutilus" "124"
"ABB39" "2010" "201" "12038" "11388" "5.91197" "46.52822" "14817" "64800" "14818" "27900" "17.5" "18" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "226"
"ABB39" "2010" "201" "12038" "11388" "5.91197" "46.52822" "14817" "64800" "14818" "27900" "17.5" "18" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "270"
"ABB39" "2010" "201" "12038" "11388" "5.91197" "46.52822" "14817" "64800" "14818" "27900" "17.5" "18" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "190"
"ABB39" "2010" "201" "12038" "11388" "5.91197" "46.52822" "14817" "64800" "14818" "27900" "17.5" "18" "0 - 5,9 m Pelagique" "Esox lucius" "280"
"ABB39" "2010" "201" "12038" "11388" "5.91197" "46.52822" "14817" "64800" "14818" "27900" "17.5" "18" "0 - 5,9 m Pelagique" "Rutilus rutilus" "130"
"ABB39" "2010" "201" "12038" "11388" "5.91197" "46.52822" "14817" "64800" "14818" "27900" "17.5" "18" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "130"
"ABB39" "2010" "201" "12038" "11388" "5.91197" "46.52822" "14817" "64800" "14818" "27900" "17.5" "18" "0 - 5,9 m Pelagique" "Rutilus rutilus" "35"
"ABB39" "2010" "201" "12038" "11388" "5.91197" "46.52822" "14817" "64800" "14818" "27900" "17.5" "18" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(119, 118, 121, 119, 126, 116, 117, 121, 122, 124, 124, 121, 116, 122, 122, 123, 120, 119, 123, 122, 117, 120, 117, 120, 122, 122, 118, 123, 123, 120, 123, 126, 124, 118, 115, 121, 117)"
"ABB39" "2010" "201" "12038" "11388" "5.91197" "46.52822" "14817" "64800" "14818" "27900" "17.5" "18" "0 - 5,9 m Pelagique" "Rutilus rutilus" "140"
"ABB39" "2010" "201" "12039" "11389" "5.91885" "46.53522" "14817" "65220" "14818" "28320" "6.8" "7.6" "6 -11,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "240"
"ABB39" "2010" "201" "12039" "11389" "5.91885" "46.53522" "14817" "65220" "14818" "28320" "6.8" "7.6" "6 -11,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "215"
"ABB39" "2010" "201" "12039" "11389" "5.91885" "46.53522" "14817" "65220" "14818" "28320" "6.8" "7.6" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "350"
"ABB39" "2010" "201" "12039" "11389" "5.91885" "46.53522" "14817" "65220" "14818" "28320" "6.8" "7.6" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "290"
"ABB39" "2010" "201" "12039" "11389" "5.91885" "46.53522" "14817" "65220" "14818" "28320" "6.8" "7.6" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "c(NA, NA, NA, NA)"
"ABB39" "2010" "201" "12039" "11389" "5.91885" "46.53522" "14817" "65220" "14818" "28320" "6.8" "7.6" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "230"
"ABB39" "2010" "201" "12039" "11389" "5.91885" "46.53522" "14817" "65220" "14818" "28320" "6.8" "7.6" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "195"
"ABB39" "2010" "201" "12039" "11389" "5.91885" "46.53522" "14817" "65220" "14818" "28320" "6.8" "7.6" "6 -11,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "255"
"ABB39" "2010" "201" "12039" "11389" "5.91885" "46.53522" "14817" "65220" "14818" "28320" "6.8" "7.6" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "c(114, 114, 116, 115, 111, 115, 116)"
"ABB39" "2010" "201" "12039" "11389" "5.91885" "46.53522" "14817" "65220" "14818" "28320" "6.8" "7.6" "6 -11,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "120"
"ABB39" "2010" "201" "12039" "11389" "5.91885" "46.53522" "14817" "65220" "14818" "28320" "6.8" "7.6" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA)"
"ABB39" "2010" "201" "12039" "11389" "5.91885" "46.53522" "14817" "65220" "14818" "28320" "6.8" "7.6" "6 -11,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "62"
"ABB39" "2010" "201" "12039" "11389" "5.91885" "46.53522" "14817" "65220" "14818" "28320" "6.8" "7.6" "6 -11,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "c(NA, NA, NA, NA)"
"ABB39" "2010" "201" "12039" "11389" "5.91885" "46.53522" "14817" "65220" "14818" "28320" "6.8" "7.6" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "100"
"ABB39" "2010" "201" "12039" "11389" "5.91885" "46.53522" "14817" "65220" "14818" "28320" "6.8" "7.6" "6 -11,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "250"
"ABB39" "2010" "201" "12039" "11389" "5.91885" "46.53522" "14817" "65220" "14818" "28320" "6.8" "7.6" "6 -11,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "260"
"ABB39" "2010" "201" "12039" "11389" "5.91885" "46.53522" "14817" "65220" "14818" "28320" "6.8" "7.6" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "180"
"ABB39" "2010" "201" "12039" "11389" "5.91885" "46.53522" "14817" "65220" "14818" "28320" "6.8" "7.6" "6 -11,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "145"
"ABB39" "2010" "201" "12039" "11389" "5.91885" "46.53522" "14817" "65220" "14818" "28320" "6.8" "7.6" "6 -11,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "128"
"ABB39" "2010" "201" "12040" "11390" "5.91985" "46.5329" "14817" "65520" "14818" "28620" "4" "5.1" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "260"
"ABB39" "2010" "201" "12040" "11390" "5.91985" "46.5329" "14817" "65520" "14818" "28620" "4" "5.1" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "310"
"ABB39" "2010" "201" "12040" "11390" "5.91985" "46.5329" "14817" "65520" "14818" "28620" "4" "5.1" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(54, 53, 54, 55, 54, 58, 54, 55, 57, 56, 54, 59, 57, 53, 58, 53, 54)"
"ABB39" "2010" "201" "12040" "11390" "5.91985" "46.5329" "14817" "65520" "14818" "28620" "4" "5.1" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "c(NA, NA)"
"ABB39" "2010" "201" "12040" "11390" "5.91985" "46.5329" "14817" "65520" "14818" "28620" "4" "5.1" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "325"
"ABB39" "2010" "201" "12040" "11390" "5.91985" "46.5329" "14817" "65520" "14818" "28620" "4" "5.1" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "65"
"ABB39" "2010" "201" "12040" "11390" "5.91985" "46.5329" "14817" "65520" "14818" "28620" "4" "5.1" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "c(NA, NA, NA)"
"ABB39" "2010" "201" "12040" "11390" "5.91985" "46.5329" "14817" "65520" "14818" "28620" "4" "5.1" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "92"
"ABB39" "2010" "201" "12040" "11390" "5.91985" "46.5329" "14817" "65520" "14818" "28620" "4" "5.1" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "108"
"ABB39" "2010" "201" "12040" "11390" "5.91985" "46.5329" "14817" "65520" "14818" "28620" "4" "5.1" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "180"
"ABB39" "2010" "201" "12040" "11390" "5.91985" "46.5329" "14817" "65520" "14818" "28620" "4" "5.1" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "220"
"ABB39" "2010" "201" "12040" "11390" "5.91985" "46.5329" "14817" "65520" "14818" "28620" "4" "5.1" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "130"
"ABB39" "2010" "201" "12040" "11390" "5.91985" "46.5329" "14817" "65520" "14818" "28620" "4" "5.1" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "128"
"ABB39" "2010" "201" "12040" "11390" "5.91985" "46.5329" "14817" "65520" "14818" "28620" "4" "5.1" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "125"
"ABB39" "2010" "201" "12040" "11390" "5.91985" "46.5329" "14817" "65520" "14818" "28620" "4" "5.1" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "120"
"ABB39" "2010" "201" "12040" "11390" "5.91985" "46.5329" "14817" "65520" "14818" "28620" "4" "5.1" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "275"
"ABB39" "2010" "201" "12040" "11390" "5.91985" "46.5329" "14817" "65520" "14818" "28620" "4" "5.1" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "230"
"ABB39" "2010" "201" "12040" "11390" "5.91985" "46.5329" "14817" "65520" "14818" "28620" "4" "5.1" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "230"
"ABB39" "2010" "201" "12040" "11390" "5.91985" "46.5329" "14817" "65520" "14818" "28620" "4" "5.1" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "250"
"ABB39" "2010" "201" "12041" "11391" "5.9132" "46.5317" "14817" "65700" "14818" "28920" "1.8" "2.5" "< 3 m [Protocole CEN]" "Rutilus rutilus" "330"
"ABB39" "2010" "201" "12041" "11391" "5.9132" "46.5317" "14817" "65700" "14818" "28920" "1.8" "2.5" "< 3 m [Protocole CEN]" "Rutilus rutilus" "170"
"ABB39" "2010" "201" "12041" "11391" "5.9132" "46.5317" "14817" "65700" "14818" "28920" "1.8" "2.5" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "145"
