"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "31" "2010.07.27" "18.00.00" "2010.07.28" "07.45.00" "17.5" "18" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "340"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "31" "2010.07.27" "18.00.00" "2010.07.28" "07.45.00" "17.5" "18" "0 - 5,9 m Pelagique" "Esox lucius" "440"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "31" "2010.07.27" "18.00.00" "2010.07.28" "07.45.00" "17.5" "18" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(148, 156, 150, 150, 151, 151, 158, 147, 152, 149, 148, 151, 151, 154, 151, 151, 151, 146, 148, 154, 153, 153, 153, 155, 157, 154, 151, 153, 155, 150, 153)"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "31" "2010.07.27" "18.00.00" "2010.07.28" "07.45.00" "17.5" "18" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(NA, NA)"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "31" "2010.07.27" "18.00.00" "2010.07.28" "07.45.00" "17.5" "18" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(82, 87, 86, 84, 86, 81, 83, 87, 84, 83, 83, 86, 81, 81, 86, 83, 85, 88, 80, 84, 83, 88, 84, 83, 87, 82)"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "31" "2010.07.27" "18.00.00" "2010.07.28" "07.45.00" "17.5" "18" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(88, 87, 87, 89, 86, 87, 88, 88, 88, 87, 86, 88, 89, 87, 86, 86, 88, 88)"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "31" "2010.07.27" "18.00.00" "2010.07.28" "07.45.00" "17.5" "18" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(67, 67, 66, 67, 67)"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "31" "2010.07.27" "18.00.00" "2010.07.28" "07.45.00" "17.5" "18" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(98, 97, 96, 104, 105, 93, 111, 106, 106, 102, 102, 108, 104, 101, 106, 114, 108, 110, 110, 105, 108, 103, 100, 107, 101, 108)"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "31" "2010.07.27" "18.00.00" "2010.07.28" "07.45.00" "17.5" "18" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(96, 97, 99, 98, 88, 97, 101, 97)"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "31" "2010.07.27" "18.00.00" "2010.07.28" "07.45.00" "17.5" "18" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(162, 177, 171, 174, 167, 173, 180)"
