"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"MOU52" "2008" "65" "2497" "4448" "5.25865" "47.88153" "14123" "69300" "14124" "27000" "NA" "10.8" "0 - 5,9 m Pelagique" "Perca fluviatilis" "75"
"MOU52" "2008" "65" "2497" "4448" "5.25865" "47.88153" "14123" "69300" "14124" "27000" "NA" "10.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "291"
"MOU52" "2008" "65" "2497" "4448" "5.25865" "47.88153" "14123" "69300" "14124" "27000" "NA" "10.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "263"
"MOU52" "2008" "65" "2497" "4448" "5.25865" "47.88153" "14123" "69300" "14124" "27000" "NA" "10.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "212"
"MOU52" "2008" "65" "2497" "4448" "5.25865" "47.88153" "14123" "69300" "14124" "27000" "NA" "10.8" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "95"
"MOU52" "2008" "65" "2497" "4448" "5.25865" "47.88153" "14123" "69300" "14124" "27000" "NA" "10.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "390"
"MOU52" "2008" "65" "2497" "4448" "5.25865" "47.88153" "14123" "69300" "14124" "27000" "NA" "10.8" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(51, 49, 49, 50, 50, 49, 50, 49, 51, 49, 50, 50, 49, 50, 51, 51, 48, 51, 49, 50, 49, 49, 49, 50, 48, 50, 52, 49, 51, 49, 50, 49, 49, 49, 50, 49)"
"MOU52" "2008" "65" "2497" "4448" "5.25865" "47.88153" "14123" "69300" "14124" "27000" "NA" "10.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "128"
"MOU52" "2008" "65" "2497" "4448" "5.25865" "47.88153" "14123" "69300" "14124" "27000" "NA" "10.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "115"
"MOU52" "2008" "65" "2497" "4448" "5.25865" "47.88153" "14123" "69300" "14124" "27000" "NA" "10.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "130"
"MOU52" "2008" "65" "2497" "4448" "5.25865" "47.88153" "14123" "69300" "14124" "27000" "NA" "10.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "110"
"MOU52" "2008" "65" "2497" "4448" "5.25865" "47.88153" "14123" "69300" "14124" "27000" "NA" "10.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "132"
"MOU52" "2008" "65" "2497" "4448" "5.25865" "47.88153" "14123" "69300" "14124" "27000" "NA" "10.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "118"
"MOU52" "2008" "65" "2497" "4448" "5.25865" "47.88153" "14123" "69300" "14124" "27000" "NA" "10.8" "0 - 5,9 m Pelagique" "Sander lucioperca" "190"
"MOU52" "2008" "65" "2497" "4448" "5.25865" "47.88153" "14123" "69300" "14124" "27000" "NA" "10.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "79"
"MOU52" "2008" "65" "2497" "4448" "5.25865" "47.88153" "14123" "69300" "14124" "27000" "NA" "10.8" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "106"
"MOU52" "2008" "65" "2497" "4448" "5.25865" "47.88153" "14123" "69300" "14124" "27000" "NA" "10.8" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "115"
"MOU52" "2008" "65" "2497" "4448" "5.25865" "47.88153" "14123" "69300" "14124" "27000" "NA" "10.8" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "115"
"MOU52" "2008" "65" "2497" "4448" "5.25865" "47.88153" "14123" "69300" "14124" "27000" "NA" "10.8" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "110"
"MOU52" "2008" "65" "2497" "4448" "5.25865" "47.88153" "14123" "69300" "14124" "27000" "NA" "10.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "205"
"MOU52" "2008" "65" "2497" "4448" "5.25865" "47.88153" "14123" "69300" "14124" "27000" "NA" "10.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "275"
"MOU52" "2008" "65" "2497" "4448" "5.25865" "47.88153" "14123" "69300" "14124" "27000" "NA" "10.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "276"
"MOU52" "2008" "65" "2497" "4448" "5.25865" "47.88153" "14123" "69300" "14124" "27000" "NA" "10.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "340"
"MOU52" "2008" "65" "2497" "4448" "5.25865" "47.88153" "14123" "69300" "14124" "27000" "NA" "10.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "308"
"MOU52" "2008" "65" "2497" "4448" "5.25865" "47.88153" "14123" "69300" "14124" "27000" "NA" "10.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "246"
"MOU52" "2008" "65" "2497" "4448" "5.25865" "47.88153" "14123" "69300" "14124" "27000" "NA" "10.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "296"
"MOU52" "2008" "65" "2497" "4448" "5.25865" "47.88153" "14123" "69300" "14124" "27000" "NA" "10.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "252"
"MOU52" "2008" "65" "2497" "4448" "5.25865" "47.88153" "14123" "69300" "14124" "27000" "NA" "10.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "270"
"MOU52" "2008" "65" "2497" "4448" "5.25865" "47.88153" "14123" "69300" "14124" "27000" "NA" "10.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "255"
"MOU52" "2008" "65" "2497" "4448" "5.25865" "47.88153" "14123" "69300" "14124" "27000" "NA" "10.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "102"
"MOU52" "2008" "65" "2497" "4448" "5.25865" "47.88153" "14123" "69300" "14124" "27000" "NA" "10.8" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(79, 76, 79, 81, 83, 80, 84, 83, 77, 79, 86, 83, 79, 75, 82, 81, 75, 74, 84, 83, 85, 81, 75, 80, 83, 79, 76, 83, 86, 76, 81, 83, 80, 73, 79, 76, 73, 85, 80, 84, 75, 78, 74, 77, 76, 79, 77, 78, 84, 75, 78, 76, 79)"
"MOU52" "2008" "65" "2498" "4449" "5.2582" "47.881" "14123" "69900" "14124" "27300" "NA" "NA" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "275"
"MOU52" "2008" "65" "2498" "4449" "5.2582" "47.881" "14123" "69900" "14124" "27300" "NA" "NA" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "337"
"MOU52" "2008" "65" "2498" "4449" "5.2582" "47.881" "14123" "69900" "14124" "27300" "NA" "NA" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "282"
"MOU52" "2008" "65" "2498" "4449" "5.2582" "47.881" "14123" "69900" "14124" "27300" "NA" "NA" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "325"
"MOU52" "2008" "65" "2498" "4449" "5.2582" "47.881" "14123" "69900" "14124" "27300" "NA" "NA" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "275"
"MOU52" "2008" "65" "2498" "4449" "5.2582" "47.881" "14123" "69900" "14124" "27300" "NA" "NA" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "342"
"MOU52" "2008" "65" "2498" "4449" "5.2582" "47.881" "14123" "69900" "14124" "27300" "NA" "NA" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "275"
"MOU52" "2008" "65" "2498" "4449" "5.2582" "47.881" "14123" "69900" "14124" "27300" "NA" "NA" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "265"
"MOU52" "2008" "65" "2498" "4449" "5.2582" "47.881" "14123" "69900" "14124" "27300" "NA" "NA" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "275"
"MOU52" "2008" "65" "2498" "4449" "5.2582" "47.881" "14123" "69900" "14124" "27300" "NA" "NA" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "275"
"MOU52" "2008" "65" "2498" "4449" "5.2582" "47.881" "14123" "69900" "14124" "27300" "NA" "NA" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "282"
"MOU52" "2008" "65" "2498" "4449" "5.2582" "47.881" "14123" "69900" "14124" "27300" "NA" "NA" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "275"
"MOU52" "2008" "65" "2498" "4449" "5.2582" "47.881" "14123" "69900" "14124" "27300" "NA" "NA" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "45"
"MOU52" "2008" "65" "2498" "4449" "5.2582" "47.881" "14123" "69900" "14124" "27300" "NA" "NA" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "40"
"MOU52" "2008" "65" "2498" "4449" "5.2582" "47.881" "14123" "69900" "14124" "27300" "NA" "NA" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "45"
"MOU52" "2008" "65" "2498" "4449" "5.2582" "47.881" "14123" "69900" "14124" "27300" "NA" "NA" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "45"
"MOU52" "2008" "65" "2498" "4449" "5.2582" "47.881" "14123" "69900" "14124" "27300" "NA" "NA" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "195"
"MOU52" "2008" "65" "2498" "4449" "5.2582" "47.881" "14123" "69900" "14124" "27300" "NA" "NA" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "175"
"MOU52" "2008" "65" "2498" "4449" "5.2582" "47.881" "14123" "69900" "14124" "27300" "NA" "NA" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "132"
"MOU52" "2008" "65" "2498" "4449" "5.2582" "47.881" "14123" "69900" "14124" "27300" "NA" "NA" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "144"
"MOU52" "2008" "65" "2498" "4449" "5.2582" "47.881" "14123" "69900" "14124" "27300" "NA" "NA" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "142"
"MOU52" "2008" "65" "2498" "4449" "5.2582" "47.881" "14123" "69900" "14124" "27300" "NA" "NA" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "128"
"MOU52" "2008" "65" "2498" "4449" "5.2582" "47.881" "14123" "69900" "14124" "27300" "NA" "NA" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "125"
"MOU52" "2008" "65" "2498" "4449" "5.2582" "47.881" "14123" "69900" "14124" "27300" "NA" "NA" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "130"
"MOU52" "2008" "65" "2498" "4449" "5.2582" "47.881" "14123" "69900" "14124" "27300" "NA" "NA" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "125"
"MOU52" "2008" "65" "2498" "4449" "5.2582" "47.881" "14123" "69900" "14124" "27300" "NA" "NA" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "125"
"MOU52" "2008" "65" "2498" "4449" "5.2582" "47.881" "14123" "69900" "14124" "27300" "NA" "NA" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "130"
"MOU52" "2008" "65" "2498" "4449" "5.2582" "47.881" "14123" "69900" "14124" "27300" "NA" "NA" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "125"
"MOU52" "2008" "65" "2498" "4449" "5.2582" "47.881" "14123" "69900" "14124" "27300" "NA" "NA" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "130"
"MOU52" "2008" "65" "2498" "4449" "5.2582" "47.881" "14123" "69900" "14124" "27300" "NA" "NA" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "120"
