"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"MAD55" "2017" "498" "25738" "257499" "5.71487" "48.93269" "31" "2017.08.28" "18.50.00" "2017.08.29" "07.12.00" "1.5" "2.3" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "291"
"MAD55" "2017" "498" "25738" "257499" "5.71487" "48.93269" "31" "2017.08.28" "18.50.00" "2017.08.29" "07.12.00" "1.5" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "106"
"MAD55" "2017" "498" "25738" "257499" "5.71487" "48.93269" "31" "2017.08.28" "18.50.00" "2017.08.29" "07.12.00" "1.5" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "107"
"MAD55" "2017" "498" "25738" "257499" "5.71487" "48.93269" "31" "2017.08.28" "18.50.00" "2017.08.29" "07.12.00" "1.5" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "89"
"MAD55" "2017" "498" "25738" "257499" "5.71487" "48.93269" "31" "2017.08.28" "18.50.00" "2017.08.29" "07.12.00" "1.5" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "96"
"MAD55" "2017" "498" "25738" "257499" "5.71487" "48.93269" "31" "2017.08.28" "18.50.00" "2017.08.29" "07.12.00" "1.5" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "91"
"MAD55" "2017" "498" "25738" "257499" "5.71487" "48.93269" "31" "2017.08.28" "18.50.00" "2017.08.29" "07.12.00" "1.5" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "76"
"MAD55" "2017" "498" "25738" "257499" "5.71487" "48.93269" "31" "2017.08.28" "18.50.00" "2017.08.29" "07.12.00" "1.5" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "82"
"MAD55" "2017" "498" "25738" "257499" "5.71487" "48.93269" "31" "2017.08.28" "18.50.00" "2017.08.29" "07.12.00" "1.5" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "64"
"MAD55" "2017" "498" "25738" "257499" "5.71487" "48.93269" "31" "2017.08.28" "18.50.00" "2017.08.29" "07.12.00" "1.5" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "81"
"MAD55" "2017" "498" "25738" "257499" "5.71487" "48.93269" "31" "2017.08.28" "18.50.00" "2017.08.29" "07.12.00" "1.5" "2.3" "< 3 m [Protocole CEN]" "Abramis" "102"
"MAD55" "2017" "498" "25738" "257499" "5.71487" "48.93269" "31" "2017.08.28" "18.50.00" "2017.08.29" "07.12.00" "1.5" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "144"
