"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "01/09/2009" "18.45.00" "02/09/2009" "07.15.00" "NA" "8.5" "FPa" "0 - 5,9 m Pelagique" "Abramis brama" "190"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "01/09/2009" "18.45.00" "02/09/2009" "07.15.00" "NA" "8.5" "FPa" "0 - 5,9 m Pelagique" "Abramis brama" "160"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "01/09/2009" "18.45.00" "02/09/2009" "07.15.00" "NA" "8.5" "FPa" "0 - 5,9 m Pelagique" "Abramis brama" "53"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "01/09/2009" "18.45.00" "02/09/2009" "07.15.00" "NA" "8.5" "FPa" "0 - 5,9 m Pelagique" "Abramis brama" "192"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "01/09/2009" "18.45.00" "02/09/2009" "07.15.00" "NA" "8.5" "FPa" "0 - 5,9 m Pelagique" "Abramis brama" "136"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "01/09/2009" "18.45.00" "02/09/2009" "07.15.00" "NA" "8.5" "FPa" "0 - 5,9 m Pelagique" "Abramis brama" "105"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "01/09/2009" "18.45.00" "02/09/2009" "07.15.00" "NA" "8.5" "FPa" "0 - 5,9 m Pelagique" "Abramis brama" "121"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "01/09/2009" "18.45.00" "02/09/2009" "07.15.00" "NA" "8.5" "FPa" "0 - 5,9 m Pelagique" "Abramis brama" "185"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "01/09/2009" "18.45.00" "02/09/2009" "07.15.00" "NA" "8.5" "FPa" "0 - 5,9 m Pelagique" "Abramis brama" "131"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "01/09/2009" "18.45.00" "02/09/2009" "07.15.00" "NA" "8.5" "FPa" "0 - 5,9 m Pelagique" "Abramis brama" "125"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "01/09/2009" "18.45.00" "02/09/2009" "07.15.00" "NA" "8.5" "FPa" "0 - 5,9 m Pelagique" "Abramis brama" "64"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "01/09/2009" "18.45.00" "02/09/2009" "07.15.00" "NA" "8.5" "FPa" "0 - 5,9 m Pelagique" "Esox lucius" "241"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "01/09/2009" "18.45.00" "02/09/2009" "07.15.00" "NA" "8.5" "FPa" "0 - 5,9 m Pelagique" "Esox lucius" "250"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "01/09/2009" "18.45.00" "02/09/2009" "07.15.00" "NA" "8.5" "FPa" "0 - 5,9 m Pelagique" "Esox lucius" "221"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "01/09/2009" "18.45.00" "02/09/2009" "07.15.00" "NA" "8.5" "FPa" "0 - 5,9 m Pelagique" "Esox lucius" "235"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "01/09/2009" "18.45.00" "02/09/2009" "07.15.00" "NA" "8.5" "FPa" "0 - 5,9 m Pelagique" "Esox lucius" "205"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "01/09/2009" "18.45.00" "02/09/2009" "07.15.00" "NA" "8.5" "FPa" "0 - 5,9 m Pelagique" "Cyprinidae" "c(164, 165, 167, 168, 164, 161, 162, 165, 168, 168, 171, 160)"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "01/09/2009" "18.45.00" "02/09/2009" "07.15.00" "NA" "8.5" "FPa" "0 - 5,9 m Pelagique" "Cyprinidae" "148"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "01/09/2009" "18.45.00" "02/09/2009" "07.15.00" "NA" "8.5" "FPa" "0 - 5,9 m Pelagique" "Cyprinidae" "140"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "01/09/2009" "18.45.00" "02/09/2009" "07.15.00" "NA" "8.5" "FPa" "0 - 5,9 m Pelagique" "Cyprinidae" "120"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "01/09/2009" "18.45.00" "02/09/2009" "07.15.00" "NA" "8.5" "FPa" "0 - 5,9 m Pelagique" "Cyprinidae" "135"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "01/09/2009" "18.45.00" "02/09/2009" "07.15.00" "NA" "8.5" "FPa" "0 - 5,9 m Pelagique" "Cyprinidae" "293"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "01/09/2009" "18.45.00" "02/09/2009" "07.15.00" "NA" "8.5" "FPa" "0 - 5,9 m Pelagique" "Cyprinidae" "264"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "01/09/2009" "18.45.00" "02/09/2009" "07.15.00" "NA" "8.5" "FPa" "0 - 5,9 m Pelagique" "Cyprinidae" "240"
