"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "FPa" "0 - 5,9 m Pelagique" "Abramis brama" "190"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "FPa" "0 - 5,9 m Pelagique" "Abramis brama" "160"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "FPa" "0 - 5,9 m Pelagique" "Abramis brama" "53"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "FPa" "0 - 5,9 m Pelagique" "Abramis brama" "192"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "FPa" "0 - 5,9 m Pelagique" "Abramis brama" "136"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "FPa" "0 - 5,9 m Pelagique" "Abramis brama" "105"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "FPa" "0 - 5,9 m Pelagique" "Abramis brama" "121"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "FPa" "0 - 5,9 m Pelagique" "Abramis brama" "185"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "FPa" "0 - 5,9 m Pelagique" "Abramis brama" "131"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "FPa" "0 - 5,9 m Pelagique" "Abramis brama" "125"
