"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Abramis brama" "190"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Abramis brama" "160"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Abramis brama" "53"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Abramis brama" "192"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Abramis brama" "136"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Abramis brama" "105"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Abramis brama" "121"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Abramis brama" "185"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Abramis brama" "131"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Abramis brama" "125"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Abramis brama" "64"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Esox lucius" "241"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Esox lucius" "250"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Esox lucius" "221"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Esox lucius" "235"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Esox lucius" "205"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Cyprinidae" "c(167, 156, 167, 165, 167, 160, 158, 162, 165, 173, 160, 165)"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Cyprinidae" "148"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Cyprinidae" "140"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Cyprinidae" "120"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Cyprinidae" "135"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Cyprinidae" "293"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Cyprinidae" "264"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Cyprinidae" "240"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Cyprinidae" "207"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Cyprinidae" "205"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Cyprinidae" "68"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Cyprinidae" "280"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Cyprinidae" "177"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Cyprinidae" "102"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Cyprinidae" "142"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Cyprinidae" "198"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Cyprinidae" "182"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Cyprinidae" "c(173, 178, 189, 188, 177, 181, 188, 180)"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Cyprinidae" "136"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Cyprinidae" "c(168, 137, 165, 151, 164, 142, 147, 168, 159, 184, 152)"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Cyprinidae" "305"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Cyprinidae" "c(197, 179, 183, 194, 187, 194, 183, 187)"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Cyprinidae" "121"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Cyprinidae" "290"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Cyprinidae" "141"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Rutilus rutilus" "72"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Rutilus rutilus" "71"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Rutilus rutilus" "62"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Rutilus rutilus" "75"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(102, 96, 104, 102, 100, 102, 102, 100, 97, 98, 98, 98, 96, 100, 102, 97, 101, 102, 100, 94, 97, 102, 98, 97, 97, 98, 101, 104, 99, 100, 101, 100, 94, 101, 99, 104, 98, 102, 105, 94, 104, 103, 99, 96, 97, 100, 104, 103, 100, 99, 100, 99, 101, 96, 97, 100, 96, 95, 101, 99, 100, 100, 96, 102, 97, 97, 95, 98, 98, 98, 102, 98, 102, 99, 103, 98, 99, 98, 102, 99, 97, 102, 94, 98, 98, 99, 96, 98, 98, 101, 99, 98, 100, 98, 100, 103, 96, 96, 105, 98, 97, 100, 98, 100, 102, 101, 101, 101, 100, 100, 98, 101, 
101, 99, 95, 97, 95, 100, 102, 97, 103, 100, 96, 104, 101, 99, 97, 101, 100, 99, 102, 103, 98, 102, 102, 98, 100, 101)"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(94, 93, 96, 106, 104, 104, 94, 94, 100, 98, 106, 106, 93, 107, 100, 104, 107, 95, 105, 97, 98, 101, 98, 98, 102, 103, 102, 99, 90, 96, 94, 97, 93, 101, 98, 90)"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Rutilus rutilus" "70"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(109, 106, 114, 109, 96, 116, 123, 118, 115, 107, 133, 134, 109, 95, 117, 109, 116, 116, 117, 103, 119, 105, 112, 119, 113, 98, 116, 119, 130, 118, 118, 109, 109, 105, 125, 119, 103, 112, 123, 121, 108, 124, 113, 125, 118, 127, 101, 116, 102, 106, 130, 120, 111, 118, 118, 115, 125, 127, 106, 115, 112, 109, 111, 121, 98, 126, 101, 107, 98, 131, 120, 116, 110, 109, 104, 121, 123, 115, 109, 122, 116, 107, 121, 123, 124, 99, 104, 107, 121, 111, 118, 102, 111, 115, 117, 109, 112, 127, 105, 129, 132, 
126, 113, 121, 98, 119, 111, 118, 109, 115, 114, 110, 124, 103, 109, 128, 119, 124, 118, 111, 117, 131, 119, 102, 112, 131, 133, 121, 105, 106, 119, 101, 130, 107, 120, 105, 110, 117, 101, 97, 129, 110, 116, 123, 116, 110, 113, 133, 108, 123, 126, 98)"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Rutilus rutilus" "68"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Rutilus rutilus" "66"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(162, 158, 167, 165, 159, 161, 158, 162, 160, 158, 163, 157, 160, 164, 164)"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Rutilus rutilus" "109"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Rutilus rutilus" "58"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Rutilus rutilus" "51"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Rutilus rutilus" "50"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Rutilus rutilus" "53"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Rutilus rutilus" "108"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Rutilus rutilus" "98"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Rutilus rutilus" "102"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Rutilus rutilus" "69"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Rutilus rutilus" "64"
"LIE52" "2009" "142" "5816" "9346" "5.37522" "47.86728" "31" "2009.09.01" "18.45.00" "2009.09.02" "07.15.00" "NA" "8.5" "0 - 5,9 m Pelagique" "Rutilus rutilus" "170"
