"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"REM25" "2016" "443" "23493" "253920" "6.26" "46.76" "31" "2016.07.25" "18.10.00" "2016.07.26" "09.00.00" "28.4" "28.5" "18 - 23,9 m Pelagique" "Coregonus lavaretus" "375"
"REM25" "2016" "443" "23494" "253921" "6.26" "46.76" "31" "2016.07.25" "18.10.00" "2016.07.26" "09.00.00" "28.4" "28.5" "18 - 23,9 m Pelagique" "Coregonus lavaretus" "425"
"REM25" "2016" "443" "23494" "253921" "6.26" "46.76" "31" "2016.07.25" "18.10.00" "2016.07.26" "09.00.00" "28.4" "28.5" "18 - 23,9 m Pelagique" "Coregonus lavaretus" "282"
"REM25" "2016" "443" "23495" "253922" "6.26" "46.77" "31" "2016.07.25" "18.25.00" "2016.07.26" "07.52.00" "13" "15" "12 - 19,9 m [Protocole CEN]" "Coregonus lavaretus" "100"
"REM25" "2016" "443" "23496" "253923" "6.26" "46.77" "31" "2016.07.25" "18.40.00" "2016.07.26" "07.56.00" "13" "9.6" "12 - 19,9 m [Protocole CEN]" "Rutilus rutilus" "105"
"REM25" "2016" "443" "23496" "253923" "6.26" "46.77" "31" "2016.07.25" "18.40.00" "2016.07.26" "07.56.00" "13" "9.6" "12 - 19,9 m [Protocole CEN]" "Rutilus rutilus" "145"
"REM25" "2016" "443" "23496" "253923" "6.26" "46.77" "31" "2016.07.25" "18.40.00" "2016.07.26" "07.56.00" "13" "9.6" "12 - 19,9 m [Protocole CEN]" "Coregonus lavaretus" "269"
"REM25" "2016" "443" "23497" "253924" "6.26" "46.77" "31" "2016.07.25" "18.43.00" "2016.07.26" "08.00.00" "6" "8.6" "6 -11,9 m [Protocole CEN]" "Coregonus lavaretus" "445"
"REM25" "2016" "443" "23497" "253924" "6.26" "46.77" "31" "2016.07.25" "18.43.00" "2016.07.26" "08.00.00" "6" "8.6" "6 -11,9 m [Protocole CEN]" "Coregonus lavaretus" "92"
"REM25" "2016" "443" "23497" "253924" "6.26" "46.77" "31" "2016.07.25" "18.43.00" "2016.07.26" "08.00.00" "6" "8.6" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA)"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "31" "2016.07.25" "18.48.00" "2016.07.26" "08.06.00" "3" "1.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "115"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "31" "2016.07.25" "18.48.00" "2016.07.26" "08.06.00" "3" "1.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "121"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "31" "2016.07.25" "18.48.00" "2016.07.26" "08.06.00" "3" "1.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(107, 109, 115, 105, 106, 116, 109, 104, 118, 112, 110, 104, 107, 114, 104, 103, 113, 109, 107, 117, 111, 107, 111, 108, 106, 107, 116, 112, 103, 109, 109, 115, 101, 106, 114, 100, 114, 102, 106, 112, 100, 107, 116, 107, 105, 118, 115, 106)"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "31" "2016.07.25" "18.48.00" "2016.07.26" "08.06.00" "3" "1.2" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(105, 110, 108, 117, 114)"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "31" "2016.07.25" "18.48.00" "2016.07.26" "08.06.00" "3" "1.2" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "180"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "31" "2016.07.25" "18.48.00" "2016.07.26" "08.06.00" "3" "1.2" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "106"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "31" "2016.07.25" "18.48.00" "2016.07.26" "08.06.00" "3" "1.2" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "66"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "31" "2016.07.25" "18.48.00" "2016.07.26" "08.06.00" "3" "1.2" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "67"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "31" "2016.07.25" "18.48.00" "2016.07.26" "08.06.00" "3" "1.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(97, 98, 97, 96, 97)"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "31" "2016.07.25" "18.48.00" "2016.07.26" "08.06.00" "3" "1.2" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(NA, NA, NA)"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "31" "2016.07.25" "18.48.00" "2016.07.26" "08.06.00" "3" "1.2" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "97"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "31" "2016.07.25" "18.48.00" "2016.07.26" "08.06.00" "3" "1.2" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "88"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "31" "2016.07.25" "18.48.00" "2016.07.26" "08.06.00" "3" "1.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA)"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "31" "2016.07.25" "18.48.00" "2016.07.26" "08.06.00" "3" "1.2" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "77"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "31" "2016.07.25" "18.48.00" "2016.07.26" "08.06.00" "3" "1.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(51, 54, 51, 54, 53, 54, 54, 53, 53)"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "31" "2016.07.25" "18.48.00" "2016.07.26" "08.06.00" "3" "1.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "156"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "31" "2016.07.25" "18.48.00" "2016.07.26" "08.06.00" "3" "1.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "147"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "31" "2016.07.25" "18.48.00" "2016.07.26" "08.06.00" "3" "1.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "138"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "31" "2016.07.25" "18.48.00" "2016.07.26" "08.06.00" "3" "1.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "148"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "31" "2016.07.25" "18.48.00" "2016.07.26" "08.06.00" "3" "1.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "140"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "31" "2016.07.25" "18.48.00" "2016.07.26" "08.06.00" "3" "1.2" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(NA, NA, NA, NA)"
