"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"REM25" "2016" "443" "23493" "253920" "6.26" "46.76" "17007" "65400" "17008" "32400" "28.4" "28.5" "18 - 23,9 m Pelagique" "Coregonus lavaretus" "375"
"REM25" "2016" "443" "23494" "253921" "6.26" "46.76" "17007" "65400" "17008" "32400" "28.4" "28.5" "18 - 23,9 m Pelagique" "Coregonus lavaretus" "425"
"REM25" "2016" "443" "23494" "253921" "6.26" "46.76" "17007" "65400" "17008" "32400" "28.4" "28.5" "18 - 23,9 m Pelagique" "Coregonus lavaretus" "282"
"REM25" "2016" "443" "23495" "253922" "6.26" "46.77" "17007" "66300" "17008" "28320" "13" "15" "12 - 19,9 m [Protocole CEN]" "Coregonus lavaretus" "100"
"REM25" "2016" "443" "23496" "253923" "6.26" "46.77" "17007" "67200" "17008" "28560" "13" "9.6" "12 - 19,9 m [Protocole CEN]" "Rutilus rutilus" "105"
"REM25" "2016" "443" "23496" "253923" "6.26" "46.77" "17007" "67200" "17008" "28560" "13" "9.6" "12 - 19,9 m [Protocole CEN]" "Rutilus rutilus" "145"
"REM25" "2016" "443" "23496" "253923" "6.26" "46.77" "17007" "67200" "17008" "28560" "13" "9.6" "12 - 19,9 m [Protocole CEN]" "Coregonus lavaretus" "269"
"REM25" "2016" "443" "23497" "253924" "6.26" "46.77" "17007" "67380" "17008" "28800" "6" "8.6" "6 -11,9 m [Protocole CEN]" "Coregonus lavaretus" "445"
"REM25" "2016" "443" "23497" "253924" "6.26" "46.77" "17007" "67380" "17008" "28800" "6" "8.6" "6 -11,9 m [Protocole CEN]" "Coregonus lavaretus" "92"
"REM25" "2016" "443" "23497" "253924" "6.26" "46.77" "17007" "67380" "17008" "28800" "6" "8.6" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA)"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "17007" "67680" "17008" "29160" "3" "1.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "115"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "17007" "67680" "17008" "29160" "3" "1.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "121"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "17007" "67680" "17008" "29160" "3" "1.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(114, 114, 105, 106, 102, 110, 103, 114, 106, 105, 112, 109, 111, 112, 108, 113, 116, 117, 114, 106, 115, 101, 109, 105, 117, 114, 111, 104, 111, 111, 106, 110, 117, 108, 112, 109, 105, 113, 114, 115, 109, 108, 111, 115, 117, 100, 105, 112)"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "17007" "67680" "17008" "29160" "3" "1.2" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(102, 113, 116, 116, 117)"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "17007" "67680" "17008" "29160" "3" "1.2" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "180"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "17007" "67680" "17008" "29160" "3" "1.2" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "106"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "17007" "67680" "17008" "29160" "3" "1.2" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "66"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "17007" "67680" "17008" "29160" "3" "1.2" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "67"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "17007" "67680" "17008" "29160" "3" "1.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(97, 97, 98, 97, 96)"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "17007" "67680" "17008" "29160" "3" "1.2" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(NA, NA, NA)"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "17007" "67680" "17008" "29160" "3" "1.2" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "97"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "17007" "67680" "17008" "29160" "3" "1.2" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "88"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "17007" "67680" "17008" "29160" "3" "1.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA)"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "17007" "67680" "17008" "29160" "3" "1.2" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "77"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "17007" "67680" "17008" "29160" "3" "1.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(54, 54, 55, 53, 52, 52, 53, 54, 52)"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "17007" "67680" "17008" "29160" "3" "1.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "156"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "17007" "67680" "17008" "29160" "3" "1.2" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "147"
