"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"SPO25" "2009" "157" "5973" "9503" "903030" "2208880" "5" "06/07/2009" "18.40.00" "07/07/2009" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Coregonus lavaretus" "140"
"SPO25" "2009" "157" "5973" "9503" "903030" "2208880" "5" "06/07/2009" "18.40.00" "07/07/2009" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "115"
"SPO25" "2009" "157" "5973" "9503" "903030" "2208880" "5" "06/07/2009" "18.40.00" "07/07/2009" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(75, 74, 71, 71, 75, 76, 75, 73, 76, 74, 74, 76, 76, 73, 71, 76)"
"SPO25" "2009" "157" "5973" "9503" "903030" "2208880" "5" "06/07/2009" "18.40.00" "07/07/2009" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(73, 71, 76, 71, 72, 70, 70, 74, 74, 71, 70, 72, 72, 76, 73, 73, 72, 71, 72, 74, 73, 71, 71, 72, 72, 69, 74, 73, 73, 72, 72, 72, 71, 71, 71, 71, 72, 71, 69, 73, 71, 72, 71, 73, 73, 75, 73, 74, 74, 73, 73, 71, 72, 73, 73, 75, 72, 72, 70, 70, 69, 72, 71, 72, 73, 73, 72, 73, 74, 72, 76, 73, 72, 72, 70, 72, 71, 71, 71, 73, 71, 69, 68, 70, 70, 73, 72, 70, 73, 73, 74, 73, 71, 76, 74, 72, 74, 70, 72, 72, 69, 76, 72, 71, 72, 74, 74, 72, 73, 71, 73, 71, 71, 73, 71, 71, 74, 73, 72, 70, 73, 74, 72, 69, 69, 
69, 75, 76, 72, 73, 69, 73, 75, 71, 69, 73, 73, 73, 74, 72, 73, 71, 74, 70, 74, 69, 74, 70, 74, 71, 75, 71, 73, 72, 74, 70, 73, 73, 71, 70, 70, 70, 73, 69, 75, 69, 73, 71, 70, 72, 74, 72, 75, 71, 73, 76, 72)"
"SPO25" "2009" "157" "5973" "9503" "903030" "2208880" "5" "06/07/2009" "18.40.00" "07/07/2009" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(83, 83, 76, 82, 81, 82, 82, 78, 80, 81, 82, 81, 79, 82, 82, 80, 83, 78, 77, 81, 83, 81, 81, 80, 83, 80, 77, 82, 82, 80, 81, 79, 80, 79, 81, 77, 84, 80, 82, 81, 81, 82, 80, 81, 80, 80, 78, 79, 81, 79, 81, 81, 79, 80, 79, 77, 79, 81, 82, 80, 78, 79, 81, 79, 80, 82, 78, 83)"
"SPO25" "2009" "157" "5973" "9503" "903030" "2208880" "5" "06/07/2009" "18.40.00" "07/07/2009" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(NA, NA)"
"SPO25" "2009" "157" "5973" "9503" "903030" "2208880" "5" "06/07/2009" "18.40.00" "07/07/2009" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(91, 93, 90, 92, 88, 92, 92, 91, 91, 90, 88, 94, 90, 90, 88, 93, 88, 91, 92, 91, 90, 89, 89, 87, 91, 90, 88, 90, 91, 90, 87, 92, 89, 89, 90, 88, 90, 88, 88)"
"SPO25" "2009" "157" "5973" "9503" "903030" "2208880" "5" "06/07/2009" "18.40.00" "07/07/2009" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(55, 55, 54, 55, 55, 55, 55, 55, 55, 55, 55, 55, 54, 54, 55, 55, 55, 54, 55, 54, 56, 54, 55, 55, 56, 56, 55, 54, 56, 55, 55, 56, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 54, 55, 55, 56, 54, 55, 55, 55, 55, 55, 55, 55, 54, 55, 55, 55, 55, 54, 55, 55, 54, 55, 55, 55, 54, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 54, 56, 56, 55, 55, 55, 55, 55, 56, 55, 54, 55, 55, 55, 55, 54, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 54, 55, 55, 54, 55, 55, 54, 56, 55, 55, 55, 55, 55, 55, 55, 56, 
55, 55, 56, 55, 55, 56, 56, 55, 56, 55, 55, 55, 55, 55, 55, 56, 54, 55, 56, 55, 55, 54, 55, 56, 56, 56, 55, 55, 54)"
"SPO25" "2009" "157" "5973" "9503" "903030" "2208880" "5" "06/07/2009" "18.40.00" "07/07/2009" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "115"
"SPO25" "2009" "157" "5973" "9503" "903030" "2208880" "5" "06/07/2009" "18.40.00" "07/07/2009" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "100"
"SPO25" "2009" "157" "5973" "9503" "903030" "2208880" "5" "06/07/2009" "18.40.00" "07/07/2009" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(NA, NA, NA)"
"SPO25" "2009" "157" "5973" "9503" "903030" "2208880" "5" "06/07/2009" "18.40.00" "07/07/2009" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(NA, NA, NA, NA)"
"SPO25" "2009" "157" "5973" "9503" "903030" "2208880" "5" "06/07/2009" "18.40.00" "07/07/2009" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "285"
"SPO25" "2009" "157" "5973" "9503" "903030" "2208880" "5" "06/07/2009" "18.40.00" "07/07/2009" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "130"
"SPO25" "2009" "157" "5973" "9503" "903030" "2208880" "5" "06/07/2009" "18.40.00" "07/07/2009" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(107, 107, 108, 107, 108, 107, 107, 108, 107, 108, 106, 107, 108, 107, 109, 110, 109, 108, 107, 108, 108, 107, 108, 106, 108, 109, 107, 106, 108, 107, 105, 107, 109, 107, 106, 108, 109, 108, 109, 106, 107, 110, 106, 107, 108, 107, 109, 107, 108, 109, 106, 107, 107, 108, 108, 107, 107, 107, 107, 108, 108, 107, 108, 108, 109, 107, 108, 108, 107, 108, 108, 108, 109, 107, 109, 106, 106, 108, 108, 108, 107, 108, 108, 109, 106, 108, 106, 106, 105, 108, 107, 108, 107, 108, 108, 105, 105, 107, 106, 107, 
107, 109, 106, 107, 106, 108, 107, 106, 107, 106, 107, 108, 107, 107, 106, 108, 106, 106, 108, 108, 109, 106, 108, 109, 107, 107, 108, 105, 107, 106, 106, 106, 106, 107, 108, 109, 106, 107, 105, 110, 107, 108, 106, 108, 108, 108, 106)"
"SPO25" "2009" "157" "5974" "9504" "903030" "2208880" "5" "06/07/2009" "18.40.00" "07/07/2009" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Coregonus lavaretus" "137"
"SPO25" "2009" "157" "5974" "9504" "903030" "2208880" "5" "06/07/2009" "18.40.00" "07/07/2009" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(81, 79, 81, 81, 81, 81, 80, 80)"
"SPO25" "2009" "157" "5974" "9504" "903030" "2208880" "5" "06/07/2009" "18.40.00" "07/07/2009" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(71, 69, 71, 72, 70, 73, 74, 71, 72, 70, 72, 72, 71, 73, 70, 72, 73, 71, 72, 72, 71, 70, 73, 73, 70, 71, 74, 70, 72, 75, 73, 70, 72, 72, 70, 72, 71, 69, 70, 74, 70, 72, 74, 75, 72, 72, 72, 73, 75, 75, 71, 73, 70, 70, 74, 69, 72, 72, 70, 71, 71, 74, 69, 71, 70, 74, 72, 75, 69, 68, 70, 74, 70, 74, 74, 71, 71, 72, 73, 73, 73, 73, 75, 71, 70, 69, 71, 70, 71, 72, 69, 72, 74, 72, 74, 71, 74, 69, 74, 70, 76, 71, 75, 74, 72, 69, 72, 69, 69, 73, 71, 74, 73, 70, 69, 71, 74, 72, 73, 71, 69, 72, 71, 72, 73, 
72, 74, 72, 75, 73, 73, 75, 70, 71, 70, 74, 71, 72, 75, 74, 70, 70, 71, 72, 70, 71, 70)"
"SPO25" "2009" "157" "5974" "9504" "903030" "2208880" "5" "06/07/2009" "18.40.00" "07/07/2009" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "87"
"SPO25" "2009" "157" "5974" "9504" "903030" "2208880" "5" "06/07/2009" "18.40.00" "07/07/2009" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "85"
"SPO25" "2009" "157" "5974" "9504" "903030" "2208880" "5" "06/07/2009" "18.40.00" "07/07/2009" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(79, 81, 81, 80, 83, 82, 79, 79, 82, 82, 83, 79, 81, 81, 79, 79, 79, 79, 76, 80, 79, 79, 77, 79, 83, 81, 79, 83, 83, 79, 80, 81, 80, 81, 81, 81, 81, 78, 77, 77, 81)"
"SPO25" "2009" "157" "5974" "9504" "903030" "2208880" "5" "06/07/2009" "18.40.00" "07/07/2009" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "85"
"SPO25" "2009" "157" "5974" "9504" "903030" "2208880" "5" "06/07/2009" "18.40.00" "07/07/2009" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(129, 128, 130, 128, 129, 127, 129, 128, 130, 126, 130, 129, 128, 127, 131, 131, 129, 131, 128, 129, 126, 129, 131, 127, 131, 129, 128, 126, 129, 129, 126, 129, 127, 127, 126, 129, 128, 129, 127, 129, 127, 128, 131, 130, 130, 128, 126, 131, 129, 127, 130, 127, 127, 130, 131, 127, 127, 129, 127, 129, 128, 129, 130, 130)"
"SPO25" "2009" "157" "5974" "9504" "903030" "2208880" "5" "06/07/2009" "18.40.00" "07/07/2009" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "105"
"SPO25" "2009" "157" "5974" "9504" "903030" "2208880" "5" "06/07/2009" "18.40.00" "07/07/2009" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(NA, NA, NA, NA)"
"SPO25" "2009" "157" "5974" "9504" "903030" "2208880" "5" "06/07/2009" "18.40.00" "07/07/2009" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "55"
"SPO25" "2009" "157" "5974" "9504" "903030" "2208880" "5" "06/07/2009" "18.40.00" "07/07/2009" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "75"
"SPO25" "2009" "157" "5974" "9504" "903030" "2208880" "5" "06/07/2009" "18.40.00" "07/07/2009" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "100"
"SPO25" "2009" "157" "5974" "9504" "903030" "2208880" "5" "06/07/2009" "18.40.00" "07/07/2009" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(96, 97, 96, 97, 98, 92, 93, 96, 96, 97, 95, 95, 94, 96, 96, 94, 96, 94, 95, 92, 97, 91, 93, 93, 94, 92, 93, 97, 95, 96, 95, 92, 97, 96, 94, 92, 98, 94, 95, 96, 98, 91, 95, 91, 97, 100, 95, 95, 90, 93, 97, 97, 94, 96, 94, 96, 93, 98, 94, 94, 93, 95, 95, 95, 93, 95, 93, 95, 93, 96, 94, 93, 94, 92, 98, 97, 93, 92, 97, 99, 97, 94, 98, 97, 91, 93, 100, 100, 100, 92, 90, 97, 93, 95, 95, 97, 94, 93, 97, 97, 93)"
"SPO25" "2009" "157" "5974" "9504" "903030" "2208880" "5" "06/07/2009" "18.40.00" "07/07/2009" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "50"
"SPO25" "2009" "157" "5974" "9504" "903030" "2208880" "5" "06/07/2009" "18.40.00" "07/07/2009" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "145"
"SPO25" "2009" "157" "5974" "9504" "903030" "2208880" "5" "06/07/2009" "18.40.00" "07/07/2009" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "120"
"SPO25" "2009" "157" "5974" "9504" "903030" "2208880" "5" "06/07/2009" "18.40.00" "07/07/2009" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "140"
