"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"SPO25" "2009" "157" "5973" "9503" "903030" "2208880" "NA" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Coregonus lavaretus" "140"
"SPO25" "2009" "157" "5973" "9503" "903030" "2208880" "NA" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "115"
"SPO25" "2009" "157" "5973" "9503" "903030" "2208880" "NA" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(74, 76, 73, 74, 73, 73, 73, 74, 77, 75, 77, 71, 72, 75, 72, 74)"
"SPO25" "2009" "157" "5973" "9503" "903030" "2208880" "NA" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(72, 71, 72, 69, 71, 72, 70, 75, 71, 72, 71, 68, 71, 73, 68, 69, 72, 71, 70, 70, 70, 73, 72, 74, 71, 73, 69, 72, 71, 70, 73, 71, 70, 75, 71, 73, 73, 68, 73, 72, 74, 71, 72, 69, 70, 72, 72, 74, 70, 71, 71, 72, 75, 70, 73, 73, 71, 70, 72, 70, 72, 71, 72, 73, 75, 73, 73, 72, 72, 71, 71, 73, 70, 71, 71, 74, 70, 72, 72, 75, 69, 74, 74, 71, 74, 73, 69, 72, 70, 70, 72, 74, 71, 71, 71, 74, 70, 71, 74, 70, 72, 74, 71, 72, 74, 73, 74, 71, 73, 71, 70, 68, 73, 74, 72, 71, 72, 72, 72, 72, 71, 74, 71, 74, 72, 
70, 70, 72, 70, 73, 72, 73, 74, 74, 73, 73, 69, 68, 73, 70, 70, 69, 72, 74, 71, 69, 71, 70, 71, 70, 74, 74, 74, 70, 71, 70, 74, 74, 74, 75, 71, 75, 72, 75, 72, 70, 72, 75, 71, 74, 71, 69, 73, 72, 71, 73, 74)"
"SPO25" "2009" "157" "5973" "9503" "903030" "2208880" "NA" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(82, 78, 80, 79, 79, 82, 81, 79, 80, 81, 78, 80, 78, 79, 79, 80, 81, 80, 84, 83, 79, 80, 79, 81, 81, 79, 78, 77, 81, 82, 79, 79, 79, 78, 79, 83, 81, 81, 81, 81, 80, 78, 78, 81, 84, 81, 77, 81, 76, 82, 81, 79, 81, 79, 78, 82, 81, 79, 79, 78, 80, 76, 80, 79, 78, 83, 77, 79)"
"SPO25" "2009" "157" "5973" "9503" "903030" "2208880" "NA" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(NA, NA)"
"SPO25" "2009" "157" "5973" "9503" "903030" "2208880" "NA" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(90, 90, 90, 91, 87, 89, 93, 91, 87, 89, 90, 94, 93, 92, 88, 88, 92, 92, 91, 88, 90, 93, 89, 91, 89, 88, 93, 88, 92, 92, 89, 85, 86, 88, 91, 87, 88, 94, 86)"
"SPO25" "2009" "157" "5973" "9503" "903030" "2208880" "NA" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(55, 55, 54, 55, 55, 55, 55, 55, 55, 56, 55, 56, 56, 55, 55, 55, 55, 55, 55, 56, 55, 55, 55, 55, 54, 54, 56, 55, 54, 55, 55, 55, 56, 54, 55, 54, 54, 55, 55, 55, 56, 55, 56, 55, 55, 56, 55, 55, 55, 55, 55, 56, 55, 55, 55, 55, 56, 54, 54, 55, 55, 55, 55, 55, 54, 56, 55, 54, 55, 54, 56, 54, 55, 55, 55, 56, 55, 55, 55, 55, 55, 54, 55, 54, 55, 55, 55, 55, 55, 56, 55, 54, 55, 56, 55, 54, 55, 55, 55, 55, 54, 56, 54, 54, 54, 55, 56, 56, 55, 54, 54, 55, 55, 55, 55, 56, 55, 55, 54, 55, 55, 55, 55, 56, 55, 
54, 55, 55, 55, 55, 55, 54, 56, 55, 55, 55, 55, 54, 55, 56, 55, 55, 56, 55, 55, 55, 55, 55, 55, 56, 55, 55, 55, 56)"
"SPO25" "2009" "157" "5973" "9503" "903030" "2208880" "NA" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "115"
"SPO25" "2009" "157" "5973" "9503" "903030" "2208880" "NA" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "100"
"SPO25" "2009" "157" "5973" "9503" "903030" "2208880" "NA" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(NA, NA, NA)"
"SPO25" "2009" "157" "5973" "9503" "903030" "2208880" "NA" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(NA, NA, NA, NA)"
"SPO25" "2009" "157" "5973" "9503" "903030" "2208880" "NA" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "285"
"SPO25" "2009" "157" "5973" "9503" "903030" "2208880" "NA" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "130"
"SPO25" "2009" "157" "5973" "9503" "903030" "2208880" "NA" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(110, 107, 109, 107, 105, 108, 107, 108, 110, 107, 106, 107, 108, 107, 108, 107, 105, 109, 108, 107, 107, 107, 107, 107, 107, 106, 107, 108, 108, 106, 107, 106, 106, 108, 108, 110, 107, 109, 108, 106, 107, 108, 109, 109, 106, 107, 105, 108, 108, 107, 106, 108, 108, 105, 109, 108, 108, 108, 107, 108, 108, 107, 109, 109, 108, 109, 109, 107, 107, 107, 107, 106, 106, 108, 107, 109, 110, 107, 107, 107, 106, 108, 108, 108, 107, 107, 108, 106, 106, 108, 108, 108, 106, 105, 109, 107, 105, 107, 107, 107, 
108, 107, 107, 108, 107, 109, 106, 107, 108, 108, 106, 108, 107, 107, 107, 106, 108, 107, 105, 106, 105, 109, 106, 106, 105, 106, 108, 108, 108, 107, 108, 108, 107, 107, 106, 106, 107, 107, 107, 107, 107, 107, 107, 108, 108, 105, 106)"
"SPO25" "2009" "157" "5974" "9504" "903030" "2208880" "NA" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Coregonus lavaretus" "137"
"SPO25" "2009" "157" "5974" "9504" "903030" "2208880" "NA" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(80, 84, 83, 83, 78, 81, 79, 77)"
"SPO25" "2009" "157" "5974" "9504" "903030" "2208880" "NA" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(69, 74, 70, 71, 72, 70, 71, 75, 71, 74, 69, 75, 72, 73, 71, 71, 70, 70, 72, 70, 74, 72, 70, 71, 73, 70, 75, 73, 74, 71, 71, 76, 73, 71, 71, 70, 69, 70, 70, 74, 74, 74, 70, 70, 71, 72, 68, 71, 73, 72, 71, 72, 71, 74, 69, 72, 74, 76, 73, 71, 70, 70, 68, 75, 73, 74, 71, 73, 74, 74, 73, 69, 72, 70, 72, 70, 73, 69, 74, 70, 74, 75, 69, 71, 69, 73, 71, 73, 74, 70, 71, 69, 72, 68, 71, 69, 71, 70, 74, 71, 72, 74, 72, 75, 71, 70, 72, 68, 73, 71, 71, 73, 70, 69, 70, 74, 71, 72, 72, 71, 76, 72, 74, 72, 73, 
76, 74, 72, 72, 72, 72, 73, 69, 71, 74, 71, 70, 72, 76, 74, 71, 74, 74, 75, 73, 71, 71)"
"SPO25" "2009" "157" "5974" "9504" "903030" "2208880" "NA" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "87"
"SPO25" "2009" "157" "5974" "9504" "903030" "2208880" "NA" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "85"
"SPO25" "2009" "157" "5974" "9504" "903030" "2208880" "NA" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(79, 80, 83, 82, 78, 79, 79, 79, 81, 82, 80, 79, 80, 81, 80, 82, 78, 80, 78, 84, 81, 81, 80, 78, 77, 76, 82, 78, 81, 78, 78, 80, 81, 83, 79, 82, 80, 81, 78, 79, 82)"
"SPO25" "2009" "157" "5974" "9504" "903030" "2208880" "NA" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "85"
"SPO25" "2009" "157" "5974" "9504" "903030" "2208880" "NA" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(129, 129, 128, 128, 127, 126, 128, 128, 131, 127, 127, 128, 130, 128, 129, 131, 129, 131, 130, 128, 127, 131, 130, 128, 129, 130, 129, 128, 125, 126, 131, 129, 129, 130, 129, 129, 129, 129, 128, 126, 128, 127, 129, 129, 129, 129, 128, 128, 131, 129, 128, 126, 127, 125, 129, 129, 130, 129, 131, 129, 130, 127, 128, 125)"
"SPO25" "2009" "157" "5974" "9504" "903030" "2208880" "NA" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "105"
"SPO25" "2009" "157" "5974" "9504" "903030" "2208880" "NA" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(NA, NA, NA, NA)"
"SPO25" "2009" "157" "5974" "9504" "903030" "2208880" "NA" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "55"
"SPO25" "2009" "157" "5974" "9504" "903030" "2208880" "NA" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "75"
"SPO25" "2009" "157" "5974" "9504" "903030" "2208880" "NA" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "100"
"SPO25" "2009" "157" "5974" "9504" "903030" "2208880" "NA" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(97, 92, 94, 94, 94, 96, 98, 95, 96, 96, 95, 94, 96, 97, 92, 93, 96, 95, 92, 91, 91, 97, 97, 97, 94, 97, 97, 93, 98, 97, 93, 97, 97, 94, 95, 96, 94, 98, 96, 95, 97, 95, 99, 95, 92, 97, 92, 90, 97, 97, 98, 96, 94, 94, 97, 95, 94, 92, 92, 93, 96, 97, 94, 99, 99, 98, 97, 93, 94, 95, 94, 98, 94, 98, 94, 94, 96, 93, 95, 93, 93, 97, 93, 93, 94, 94, 97, 94, 94, 96, 91, 94, 94, 93, 94, 93, 94, 91, 93, 94, 94)"
"SPO25" "2009" "157" "5974" "9504" "903030" "2208880" "NA" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "50"
"SPO25" "2009" "157" "5974" "9504" "903030" "2208880" "NA" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "145"
"SPO25" "2009" "157" "5974" "9504" "903030" "2208880" "NA" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "120"
"SPO25" "2009" "157" "5974" "9504" "903030" "2208880" "NA" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "140"
"SPO25" "2009" "157" "5974" "9504" "903030" "2208880" "NA" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(56, 55, 55, 56, 55, 54, 55, 55, 55, 54, 56, 55, 54, 55, 55, 56, 55, 55, 56, 55, 55, 54, 54, 55, 55, 55, 55, 54, 56, 55, 56, 55, 55, 55, 54, 55, 55, 55, 55, 55, 55, 56, 55, 55, 56, 55, 55, 54, 55, 55, 54, 55, 55, 55, 55, 55, 56, 54, 54, 55, 55, 55, 55, 54, 55, 55, 54, 55, 55, 54, 54, 54, 54, 56, 55, 55, 55, 55, 55, 55)"
"SPO25" "2009" "157" "5975" "9505" "903040" "2208810" "NA" "2009.07.06" "19.00.00" "2009.07.07" "08.15.00" "41" "41" "FP" "6 - 11,9 m Pelagique" "Coregonus lavaretus" "332"
"SPO25" "2009" "157" "5975" "9505" "903040" "2208810" "NA" "2009.07.06" "19.00.00" "2009.07.07" "08.15.00" "41" "41" "FP" "6 - 11,9 m Pelagique" "Coregonus lavaretus" "352"
"SPO25" "2009" "157" "5975" "9505" "903040" "2208810" "NA" "2009.07.06" "19.00.00" "2009.07.07" "08.15.00" "41" "41" "FP" "6 - 11,9 m Pelagique" "Coregonus lavaretus" "449"
"SPO25" "2009" "157" "5975" "9505" "903040" "2208810" "NA" "2009.07.06" "19.00.00" "2009.07.07" "08.15.00" "41" "41" "FP" "6 - 11,9 m Pelagique" "Coregonus lavaretus" "370"
"SPO25" "2009" "157" "5975" "9505" "903040" "2208810" "NA" "2009.07.06" "19.00.00" "2009.07.07" "08.15.00" "41" "41" "FP" "6 - 11,9 m Pelagique" "Coregonus lavaretus" "217"
"SPO25" "2009" "157" "5975" "9505" "903040" "2208810" "NA" "2009.07.06" "19.00.00" "2009.07.07" "08.15.00" "41" "41" "FP" "6 - 11,9 m Pelagique" "Coregonus lavaretus" "196"
"SPO25" "2009" "157" "5975" "9505" "903040" "2208810" "NA" "2009.07.06" "19.00.00" "2009.07.07" "08.15.00" "41" "41" "FP" "6 - 11,9 m Pelagique" "Coregonus lavaretus" "222"
"SPO25" "2009" "157" "5975" "9505" "903040" "2208810" "NA" "2009.07.06" "19.00.00" "2009.07.07" "08.15.00" "41" "41" "FP" "6 - 11,9 m Pelagique" "Coregonus lavaretus" "195"
"SPO25" "2009" "157" "5975" "9505" "903040" "2208810" "NA" "2009.07.06" "19.00.00" "2009.07.07" "08.15.00" "41" "41" "FP" "6 - 11,9 m Pelagique" "Coregonus lavaretus" "180"
"SPO25" "2009" "157" "5975" "9505" "903040" "2208810" "NA" "2009.07.06" "19.00.00" "2009.07.07" "08.15.00" "41" "41" "FP" "6 - 11,9 m Pelagique" "Coregonus lavaretus" "240"
"SPO25" "2009" "157" "5975" "9505" "903040" "2208810" "NA" "2009.07.06" "19.00.00" "2009.07.07" "08.15.00" "41" "41" "FP" "6 - 11,9 m Pelagique" "Coregonus lavaretus" "365"
"SPO25" "2009" "157" "5975" "9505" "903040" "2208810" "NA" "2009.07.06" "19.00.00" "2009.07.07" "08.15.00" "41" "41" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "90"
"SPO25" "2009" "157" "5975" "9505" "903040" "2208810" "NA" "2009.07.06" "19.00.00" "2009.07.07" "08.15.00" "41" "41" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "54"
"SPO25" "2009" "157" "5976" "9506" "903040" "2208810" "NA" "2009.07.06" "19.00.00" "2009.07.07" "08.15.00" "41" "41" "FP" "6 - 11,9 m Pelagique" "Coregonus lavaretus" "100"
"SPO25" "2009" "157" "5976" "9506" "903040" "2208810" "NA" "2009.07.06" "19.00.00" "2009.07.07" "08.15.00" "41" "41" "FP" "6 - 11,9 m Pelagique" "Coregonus lavaretus" "285"
"SPO25" "2009" "157" "5976" "9506" "903040" "2208810" "NA" "2009.07.06" "19.00.00" "2009.07.07" "08.15.00" "41" "41" "FP" "6 - 11,9 m Pelagique" "Coregonus lavaretus" "294"
"SPO25" "2009" "157" "5976" "9506" "903040" "2208810" "NA" "2009.07.06" "19.00.00" "2009.07.07" "08.15.00" "41" "41" "FP" "6 - 11,9 m Pelagique" "Coregonus lavaretus" "160"
"SPO25" "2009" "157" "5976" "9506" "903040" "2208810" "NA" "2009.07.06" "19.00.00" "2009.07.07" "08.15.00" "41" "41" "FP" "6 - 11,9 m Pelagique" "Coregonus lavaretus" "360"
"SPO25" "2009" "157" "5976" "9506" "903040" "2208810" "NA" "2009.07.06" "19.00.00" "2009.07.07" "08.15.00" "41" "41" "FP" "6 - 11,9 m Pelagique" "Coregonus lavaretus" "315"
"SPO25" "2009" "157" "5976" "9506" "903040" "2208810" "NA" "2009.07.06" "19.00.00" "2009.07.07" "08.15.00" "41" "41" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "85"
"SPO25" "2009" "157" "5976" "9506" "903040" "2208810" "NA" "2009.07.06" "19.00.00" "2009.07.07" "08.15.00" "41" "41" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "107"
"SPO25" "2009" "157" "5976" "9506" "903040" "2208810" "NA" "2009.07.06" "19.00.00" "2009.07.07" "08.15.00" "41" "41" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "c(54, 55, 55, 55, 55, 55, 55, 56)"
"SPO25" "2009" "157" "5976" "9506" "903040" "2208810" "NA" "2009.07.06" "19.00.00" "2009.07.07" "08.15.00" "41" "41" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "102"
"SPO25" "2009" "157" "5977" "9507" "902166" "2207230" "NA" "2009.07.06" "19.20.00" "2009.07.07" "08.30.00" "5" "6" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "72"
"SPO25" "2009" "157" "5977" "9507" "902166" "2207230" "NA" "2009.07.06" "19.20.00" "2009.07.07" "08.30.00" "5" "6" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(86, 76, 78, 83, 75, 83, 79, 82, 80, 77)"
"SPO25" "2009" "157" "5977" "9507" "902166" "2207230" "NA" "2009.07.06" "19.20.00" "2009.07.07" "08.30.00" "5" "6" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "308"
"SPO25" "2009" "157" "5977" "9507" "902166" "2207230" "NA" "2009.07.06" "19.20.00" "2009.07.07" "08.30.00" "5" "6" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "318"
"SPO25" "2009" "157" "5977" "9507" "902166" "2207230" "NA" "2009.07.06" "19.20.00" "2009.07.07" "08.30.00" "5" "6" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "330"
"SPO25" "2009" "157" "5977" "9507" "902166" "2207230" "NA" "2009.07.06" "19.20.00" "2009.07.07" "08.30.00" "5" "6" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "80"
"SPO25" "2009" "157" "5977" "9507" "902166" "2207230" "NA" "2009.07.06" "19.20.00" "2009.07.07" "08.30.00" "5" "6" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "75"
"SPO25" "2009" "157" "5977" "9507" "902166" "2207230" "NA" "2009.07.06" "19.20.00" "2009.07.07" "08.30.00" "5" "6" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA)"
"SPO25" "2009" "157" "5977" "9507" "902166" "2207230" "NA" "2009.07.06" "19.20.00" "2009.07.07" "08.30.00" "5" "6" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA, NA)"
"SPO25" "2009" "157" "5977" "9507" "902166" "2207230" "NA" "2009.07.06" "19.20.00" "2009.07.07" "08.30.00" "5" "6" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "70"
"SPO25" "2009" "157" "5977" "9507" "902166" "2207230" "NA" "2009.07.06" "19.20.00" "2009.07.07" "08.30.00" "5" "6" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(86, 86, 85, 80, 84)"
"SPO25" "2009" "157" "5978" "9508" "903924" "2210836" "NA" "2009.07.06" "20.07.00" "2009.07.07" "07.54.00" "15" "17" "FB" "12 - 19,9 m [Protocole CEN]" "Coregonus lavaretus" "400"
"SPO25" "2009" "157" "5978" "9508" "903924" "2210836" "NA" "2009.07.06" "20.07.00" "2009.07.07" "07.54.00" "15" "17" "FB" "12 - 19,9 m [Protocole CEN]" "Coregonus lavaretus" "425"
"SPO25" "2009" "157" "5979" "9509" "902184" "2208157" "NA" "2009.07.06" "19.30.00" "2009.07.07" "08.46.00" "9" "11" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "180"
"SPO25" "2009" "157" "5980" "9510" "903008" "2208939" "NA" "2009.07.06" "19.44.00" "2009.07.07" "08.55.00" "37" "37" "FB" "35 - 49,9 m  [Protocole CEN]" "Perca fluviatilis" "54"
"SPO25" "2009" "157" "5981" "9511" "903420" "2209128" "NA" "2009.07.06" "19.49.00" "2009.07.07" "09.03.00" "6" "11" "FB" "6 -11,9 m [Protocole CEN]" "Coregonus lavaretus" "467"
