"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "17700" "66900" "17701" "36900" "2.1" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "138"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "17700" "66900" "17701" "36900" "2.1" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "151"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "17700" "66900" "17701" "36900" "2.1" "2.3" "< 3 m [Protocole CEN]" "Cyprinidae" "175"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "17700" "66900" "17701" "36900" "2.1" "2.3" "< 3 m [Protocole CEN]" "Cyprinidae" "175"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "17700" "66900" "17701" "36900" "2.1" "2.3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "105"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "17700" "66900" "17701" "36900" "2.1" "2.3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "112"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "17700" "66900" "17701" "36900" "2.1" "2.3" "< 3 m [Protocole CEN]" "Ameiurus melas" "109"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "17700" "66900" "17701" "36900" "2.1" "2.3" "< 3 m [Protocole CEN]" "Ameiurus melas" "130"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "17700" "66900" "17701" "36900" "2.1" "2.3" "< 3 m [Protocole CEN]" "Ameiurus melas" "128"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "17700" "66900" "17701" "36900" "2.1" "2.3" "< 3 m [Protocole CEN]" "Ameiurus melas" "120"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "17700" "66900" "17701" "36900" "2.1" "2.3" "< 3 m [Protocole CEN]" "Ameiurus melas" "112"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "17700" "66900" "17701" "36900" "2.1" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "202"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "17700" "66900" "17701" "36900" "2.1" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "180"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "17700" "66900" "17701" "36900" "2.1" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "200"
