"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "138"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "151"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Cyprinidae" "175"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Cyprinidae" "175"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "105"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "112"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Ameiurus melas" "109"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Ameiurus melas" "130"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Ameiurus melas" "128"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Ameiurus melas" "120"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Ameiurus melas" "112"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "202"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "180"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "200"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Abramis brama" "305"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Ameiurus melas" "c(160, 145, 156, 157, 144, 137, 141)"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "145"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(184, 180, 197, 183, 198, 180, 172)"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(56, 56, 56, 56, 54, 55, 52, 54, 57, 55, 56, 54, 57, 58, 53, 57, 58, 56, 58, 53, 54, 54, 55, 57, 55, 58, 55, 55, 53, 57, 56, 52, 56, 56, 59, 52, 56, 53, 56, 55, 57, 53, 56, 53, 54, 56, 53, 57, 53, 56, 56, 56, 57, 53, 56, 55, 55, 53, 57, 53, 56, 57, 52, 56, 52, 58, 52, 53, 53, 55, 54, 55, 55, 56, 58, 57, 55, 56, 55, 52, 57, 56, 56, 54, 53, 57, 54, 52, 57, 52, 56, 54, 55, 51, 54, 55, 54, 58, 52, 54, 54, 57, 55, 58, 56, 54, 56, 58, 58, 57, 56, 56, 54, 56, 56, 54, 53, 53, 55, 53, 58, 56, 58, 54, 53, 
57, 57, 56, 57, 54, 57, 57, 55, 54, 55, 58, 53, 53, 56, 53, 53, 59, 52, 53, 55, 55, 54, 54, 57, 55, 54, 56, 54, 56, 54, 53, 54, 57, 56, 59, 54, 54, 53, 56, 55, 54, 56, 58, 54, 54, 54, 56, 55, 57, 53, 55, 52, 55, 53, 58)"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Sander lucioperca" "c(102, 105, 113, 107, 100)"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "175"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "54"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Ameiurus melas" "c(NA, NA, NA, NA)"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Cyprinus carpio" "45"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Sander lucioperca" "110"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Ameiurus melas" "95"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(57, 60, 61, 58, 55, 57, 56, 57, 60, 56, 57, 59, 57, 61, 55, 62, 57, 60, 57, 57, 56, 61, 57, 61, 56, 57, 57, 58, 60, 60, 55, 57)"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(168, 142, 146, 147, 161, 155, 146, 140, 156, 137, 152, 153, 133)"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "203"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "c(172, 170, 162, 168, 167, 153, 159, 162, 158, 160, 161, 175)"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "c(139, 120, 125, 131, 130, 119, 140)"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "55"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Ameiurus melas" "c(131, 130, 136, 139, 131, 131, 130)"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA)"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(147, 141, 141, 152, 151, 154, 140, 147, 133, 154, 149)"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Sander lucioperca" "56"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(49, 49, 47, 50, 48, 48, 49, 47, 48, 48, 50, 51, 49, 48, 48, 46, 50, 49, 47, 49, 50, 47, 50, 51, 46, 49, 52)"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(NA, NA, NA)"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "312"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "270"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "215"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "240"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Abramis brama" "249"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Abramis brama" "235"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "105"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Ameiurus melas" "125"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "265"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "208"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "160"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Ameiurus melas" "229"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Ameiurus melas" "180"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Abramis brama" "245"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Abramis brama" "205"
"MON71" "2018" "508" "26016" "257824" "815345" "6632673" "26" "2018.06.18" "18.35.00" "2018.06.19" "10.15.00" "2.1" "2.3" "< 3 m [Protocole CEN]" "Abramis brama" "200"
"MON71" "2018" "508" "26017" "257825" "815921" "6632845" "26" "2018.06.18" "18.49.00" "2018.06.19" "08.18.00" "3.4" "4.9" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "143"
"MON71" "2018" "508" "26017" "257825" "815921" "6632845" "26" "2018.06.18" "18.49.00" "2018.06.19" "08.18.00" "3.4" "4.9" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "154"
"MON71" "2018" "508" "26017" "257825" "815921" "6632845" "26" "2018.06.18" "18.49.00" "2018.06.19" "08.18.00" "3.4" "4.9" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "152"
"MON71" "2018" "508" "26017" "257825" "815921" "6632845" "26" "2018.06.18" "18.49.00" "2018.06.19" "08.18.00" "3.4" "4.9" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "142"
"MON71" "2018" "508" "26017" "257825" "815921" "6632845" "26" "2018.06.18" "18.49.00" "2018.06.19" "08.18.00" "3.4" "4.9" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "137"
"MON71" "2018" "508" "26017" "257825" "815921" "6632845" "26" "2018.06.18" "18.49.00" "2018.06.19" "08.18.00" "3.4" "4.9" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "148"
"MON71" "2018" "508" "26017" "257825" "815921" "6632845" "26" "2018.06.18" "18.49.00" "2018.06.19" "08.18.00" "3.4" "4.9" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "121"
"MON71" "2018" "508" "26017" "257825" "815921" "6632845" "26" "2018.06.18" "18.49.00" "2018.06.19" "08.18.00" "3.4" "4.9" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "c(150, 147, 146, 147, 149, 148, 150, 146, 150, 149, 147, 146, 149, 149, 151, 152, 147, 149, 148, 147, 148, 150)"
"MON71" "2018" "508" "26017" "257825" "815921" "6632845" "26" "2018.06.18" "18.49.00" "2018.06.19" "08.18.00" "3.4" "4.9" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "122"
"MON71" "2018" "508" "26017" "257825" "815921" "6632845" "26" "2018.06.18" "18.49.00" "2018.06.19" "08.18.00" "3.4" "4.9" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "140"
"MON71" "2018" "508" "26017" "257825" "815921" "6632845" "26" "2018.06.18" "18.49.00" "2018.06.19" "08.18.00" "3.4" "4.9" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "205"
"MON71" "2018" "508" "26017" "257825" "815921" "6632845" "26" "2018.06.18" "18.49.00" "2018.06.19" "08.18.00" "3.4" "4.9" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "146"
"MON71" "2018" "508" "26017" "257825" "815921" "6632845" "26" "2018.06.18" "18.49.00" "2018.06.19" "08.18.00" "3.4" "4.9" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "127"
"MON71" "2018" "508" "26017" "257825" "815921" "6632845" "26" "2018.06.18" "18.49.00" "2018.06.19" "08.18.00" "3.4" "4.9" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "227"
"MON71" "2018" "508" "26017" "257825" "815921" "6632845" "26" "2018.06.18" "18.49.00" "2018.06.19" "08.18.00" "3.4" "4.9" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "241"
"MON71" "2018" "508" "26017" "257825" "815921" "6632845" "26" "2018.06.18" "18.49.00" "2018.06.19" "08.18.00" "3.4" "4.9" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "271"
"MON71" "2018" "508" "26017" "257825" "815921" "6632845" "26" "2018.06.18" "18.49.00" "2018.06.19" "08.18.00" "3.4" "4.9" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "223"
"MON71" "2018" "508" "26017" "257825" "815921" "6632845" "26" "2018.06.18" "18.49.00" "2018.06.19" "08.18.00" "3.4" "4.9" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "247"
"MON71" "2018" "508" "26017" "257825" "815921" "6632845" "26" "2018.06.18" "18.49.00" "2018.06.19" "08.18.00" "3.4" "4.9" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "126"
"MON71" "2018" "508" "26017" "257825" "815921" "6632845" "26" "2018.06.18" "18.49.00" "2018.06.19" "08.18.00" "3.4" "4.9" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "281"
"MON71" "2018" "508" "26020" "257829" "815946" "6633315" "26" "2018.06.18" "19.13.00" "2018.06.19" "10.25.00" "1.4" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "52"
"MON71" "2018" "508" "26020" "257829" "815946" "6633315" "26" "2018.06.18" "19.13.00" "2018.06.19" "10.25.00" "1.4" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "60"
"MON71" "2018" "508" "26020" "257829" "815946" "6633315" "26" "2018.06.18" "19.13.00" "2018.06.19" "10.25.00" "1.4" "2" "< 3 m [Protocole CEN]" "Ameiurus melas" "255"
"MON71" "2018" "508" "26020" "257829" "815946" "6633315" "26" "2018.06.18" "19.13.00" "2018.06.19" "10.25.00" "1.4" "2" "< 3 m [Protocole CEN]" "Ameiurus melas" "c(147, 144, 140, 137, 136, 132, 132, 140, 132, 137)"
"MON71" "2018" "508" "26020" "257829" "815946" "6633315" "26" "2018.06.18" "19.13.00" "2018.06.19" "10.25.00" "1.4" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "200"
"MON71" "2018" "508" "26020" "257829" "815946" "6633315" "26" "2018.06.18" "19.13.00" "2018.06.19" "10.25.00" "1.4" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(170, 157, 159, 158, 167, 147, 156, 160, 172)"
"MON71" "2018" "508" "26020" "257829" "815946" "6633315" "26" "2018.06.18" "19.13.00" "2018.06.19" "10.25.00" "1.4" "2" "< 3 m [Protocole CEN]" "Abramis brama" "335"
"MON71" "2018" "508" "26020" "257829" "815946" "6633315" "26" "2018.06.18" "19.13.00" "2018.06.19" "10.25.00" "1.4" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "218"
"MON71" "2018" "508" "26020" "257829" "815946" "6633315" "26" "2018.06.18" "19.13.00" "2018.06.19" "10.25.00" "1.4" "2" "< 3 m [Protocole CEN]" "Ameiurus melas" "c(110, 120, 104, 111, 115, 111, 111, 116)"
"MON71" "2018" "508" "26020" "257829" "815946" "6633315" "26" "2018.06.18" "19.13.00" "2018.06.19" "10.25.00" "1.4" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(124, 137, 136, 148, 131, 144, 147, 127, 139, 139)"
"MON71" "2018" "508" "26020" "257829" "815946" "6633315" "26" "2018.06.18" "19.13.00" "2018.06.19" "10.25.00" "1.4" "2" "< 3 m [Protocole CEN]" "Ameiurus melas" "171"
"MON71" "2018" "508" "26021" "257827" "816371" "6633190" "26" "2018.06.18" "19.02.00" "2018.06.19" "10.30.00" "3.3" "4.6" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "136"
"MON71" "2018" "508" "26021" "257827" "816371" "6633190" "26" "2018.06.18" "19.02.00" "2018.06.19" "10.30.00" "3.3" "4.6" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "142"
"MON71" "2018" "508" "26021" "257827" "816371" "6633190" "26" "2018.06.18" "19.02.00" "2018.06.19" "10.30.00" "3.3" "4.6" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "169"
"MON71" "2018" "508" "26021" "257827" "816371" "6633190" "26" "2018.06.18" "19.02.00" "2018.06.19" "10.30.00" "3.3" "4.6" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "151"
"MON71" "2018" "508" "26021" "257827" "816371" "6633190" "26" "2018.06.18" "19.02.00" "2018.06.19" "10.30.00" "3.3" "4.6" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "174"
"MON71" "2018" "508" "26021" "257827" "816371" "6633190" "26" "2018.06.18" "19.02.00" "2018.06.19" "10.30.00" "3.3" "4.6" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "185"
"MON71" "2018" "508" "26021" "257827" "816371" "6633190" "26" "2018.06.18" "19.02.00" "2018.06.19" "10.30.00" "3.3" "4.6" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "135"
