"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"RMC73" "2011" "316" "14672" "14295" "961013" "2037527" "5" "2011.08.29" "17.35.00" "2011.08.30" "07.50.00" "13.5" "17" "FB" "12 - 19,9 m [Protocole CEN]" "Salvelinus namaycush" "318"
"RMC73" "2011" "316" "14672" "14295" "961013" "2037527" "5" "2011.08.29" "17.35.00" "2011.08.30" "07.50.00" "13.5" "17" "FB" "12 - 19,9 m [Protocole CEN]" "Salvelinus alpinus" "205"
"RMC73" "2011" "316" "14672" "14295" "961013" "2037527" "5" "2011.08.29" "17.35.00" "2011.08.30" "07.50.00" "13.5" "17" "FB" "12 - 19,9 m [Protocole CEN]" "Salvelinus alpinus" "215"
"RMC73" "2011" "316" "14673" "14296" "961843" "2037152" "5" "2011.08.29" "17.45.00" "2011.08.30" "08.00.00" "3.7" "4.8" "FB" "3 - 5,9 m [Protocole CEN]" "Salvelinus namaycush" "323"
"RMC73" "2011" "316" "14673" "14296" "961843" "2037152" "5" "2011.08.29" "17.45.00" "2011.08.30" "08.00.00" "3.7" "4.8" "FB" "3 - 5,9 m [Protocole CEN]" "Salvelinus namaycush" "310"
"RMC73" "2011" "316" "14673" "14296" "961843" "2037152" "5" "2011.08.29" "17.45.00" "2011.08.30" "08.00.00" "3.7" "4.8" "FB" "3 - 5,9 m [Protocole CEN]" "Salvelinus namaycush" "326"
"RMC73" "2011" "316" "14673" "14296" "961843" "2037152" "5" "2011.08.29" "17.45.00" "2011.08.30" "08.00.00" "3.7" "4.8" "FB" "3 - 5,9 m [Protocole CEN]" "Oncorhynchus mykiss" "275"
"RMC73" "2011" "316" "14673" "14296" "961843" "2037152" "5" "2011.08.29" "17.45.00" "2011.08.30" "08.00.00" "3.7" "4.8" "FB" "3 - 5,9 m [Protocole CEN]" "Salvelinus namaycush" "280"
"RMC73" "2011" "316" "14673" "14296" "961843" "2037152" "5" "2011.08.29" "17.45.00" "2011.08.30" "08.00.00" "3.7" "4.8" "FB" "3 - 5,9 m [Protocole CEN]" "Salvelinus namaycush" "307"
"RMC73" "2011" "316" "14673" "14296" "961843" "2037152" "5" "2011.08.29" "17.45.00" "2011.08.30" "08.00.00" "3.7" "4.8" "FB" "3 - 5,9 m [Protocole CEN]" "Oncorhynchus mykiss" "342"
"RMC73" "2011" "316" "14673" "14296" "961843" "2037152" "5" "2011.08.29" "17.45.00" "2011.08.30" "08.00.00" "3.7" "4.8" "FB" "3 - 5,9 m [Protocole CEN]" "Oncorhynchus mykiss" "300"
"RMC73" "2011" "316" "14673" "14296" "961843" "2037152" "5" "2011.08.29" "17.45.00" "2011.08.30" "08.00.00" "3.7" "4.8" "FB" "3 - 5,9 m [Protocole CEN]" "Oncorhynchus mykiss" "332"
"RMC73" "2011" "316" "14675" "14298" "961829" "2036342" "5" "2011.08.29" "18.00.00" "2011.08.30" "08.30.00" "65.1" "66" "FP" "0 - 5,9 m Pelagique" "Oncorhynchus mykiss" "292"
"RMC73" "2011" "316" "14675" "14298" "961829" "2036342" "5" "2011.08.29" "18.00.00" "2011.08.30" "08.30.00" "65.1" "66" "FP" "0 - 5,9 m Pelagique" "Oncorhynchus mykiss" "322"
"RMC73" "2011" "316" "14675" "14298" "961829" "2036342" "5" "2011.08.29" "18.00.00" "2011.08.30" "08.30.00" "65.1" "66" "FP" "0 - 5,9 m Pelagique" "Oncorhynchus mykiss" "335"
"RMC73" "2011" "316" "14675" "14298" "961829" "2036342" "5" "2011.08.29" "18.00.00" "2011.08.30" "08.30.00" "65.1" "66" "FP" "0 - 5,9 m Pelagique" "Oncorhynchus mykiss" "288"
"RMC73" "2011" "316" "14683" "14306" "960170" "2036564" "5" "2011.08.29" "19.05.00" "2011.08.30" "09.30.00" "12.1" "14.2" "FB" "12 - 19,9 m [Protocole CEN]" "Salvelinus alpinus" "180"
"RMC73" "2011" "316" "14683" "14306" "960170" "2036564" "5" "2011.08.29" "19.05.00" "2011.08.30" "09.30.00" "12.1" "14.2" "FB" "12 - 19,9 m [Protocole CEN]" "Oncorhynchus mykiss" "318"
"RMC73" "2011" "316" "14685" "14308" "959176" "2036640" "5" "2011.08.29" "19.20.00" "2011.08.30" "09.40.00" "35.1" "36.1" "FB" "35 - 49,9 m  [Protocole CEN]" "Salvelinus alpinus" "200"
"RMC73" "2011" "316" "14685" "14308" "959176" "2036640" "5" "2011.08.29" "19.20.00" "2011.08.30" "09.40.00" "35.1" "36.1" "FB" "35 - 49,9 m  [Protocole CEN]" "Salvelinus namaycush" "402"
"RMC73" "2011" "316" "14686" "14309" "958589" "2036587" "5" "2011.08.29" "19.25.00" "2011.08.30" "09.50.00" "6.1" "12" "FB" "6 -11,9 m [Protocole CEN]" "Salmo trutta fario" "80"
"RMC73" "2011" "316" "14688" "14311" "959066" "2038090" "5" "2011.08.29" "19.35.00" "2011.08.30" "10.00.00" "6.1" "6.3" "FB" "6 -11,9 m [Protocole CEN]" "Salvelinus namaycush" "94"
"RMC73" "2011" "316" "14688" "14311" "959066" "2038090" "5" "2011.08.29" "19.35.00" "2011.08.30" "10.00.00" "6.1" "6.3" "FB" "6 -11,9 m [Protocole CEN]" "Salvelinus namaycush" "88"
"RMC73" "2011" "316" "14688" "14311" "959066" "2038090" "5" "2011.08.29" "19.35.00" "2011.08.30" "10.00.00" "6.1" "6.3" "FB" "6 -11,9 m [Protocole CEN]" "Salvelinus namaycush" "84"
"RMC73" "2011" "316" "14688" "14311" "959066" "2038090" "5" "2011.08.29" "19.35.00" "2011.08.30" "10.00.00" "6.1" "6.3" "FB" "6 -11,9 m [Protocole CEN]" "Salvelinus namaycush" "150"
"RMC73" "2011" "316" "14688" "14311" "959066" "2038090" "5" "2011.08.29" "19.35.00" "2011.08.30" "10.00.00" "6.1" "6.3" "FB" "6 -11,9 m [Protocole CEN]" "Salvelinus alpinus" "177"
"RMC73" "2011" "316" "14688" "14311" "959066" "2038090" "5" "2011.08.29" "19.35.00" "2011.08.30" "10.00.00" "6.1" "6.3" "FB" "6 -11,9 m [Protocole CEN]" "Oncorhynchus mykiss" "380"
"RMC73" "2011" "316" "14688" "14311" "959066" "2038090" "5" "2011.08.29" "19.35.00" "2011.08.30" "10.00.00" "6.1" "6.3" "FB" "6 -11,9 m [Protocole CEN]" "Salvelinus namaycush" "305"
"RMC73" "2011" "316" "14689" "14312" "959929" "2038105" "5" "2011.08.29" "19.40.00" "2011.08.30" "10.10.00" "4.1" "5.7" "FB" "3 - 5,9 m [Protocole CEN]" "Salvelinus namaycush" "255"
"RMC73" "2011" "316" "14689" "14312" "959929" "2038105" "5" "2011.08.29" "19.40.00" "2011.08.30" "10.10.00" "4.1" "5.7" "FB" "3 - 5,9 m [Protocole CEN]" "Oncorhynchus mykiss" "309"
"RMC73" "2011" "316" "14690" "14313" "960191" "2037941" "5" "2011.08.29" "19.50.00" "2011.08.30" "10.15.00" "2.8" "2.8" "FB" "< 3 m [Protocole CEN]" "Salmo trutta fario" "78"
"RMC73" "2011" "316" "14690" "14313" "960191" "2037941" "5" "2011.08.29" "19.50.00" "2011.08.30" "10.15.00" "2.8" "2.8" "FB" "< 3 m [Protocole CEN]" "Oncorhynchus mykiss" "312"
"RMC73" "2011" "316" "14690" "14313" "960191" "2037941" "5" "2011.08.29" "19.50.00" "2011.08.30" "10.15.00" "2.8" "2.8" "FB" "< 3 m [Protocole CEN]" "Oncorhynchus mykiss" "326"
"RMC73" "2011" "316" "14691" "14314" "961829" "2036342" "5" "2011.08.30" "17.25.00" "2011.08.31" "07.45.00" "65.1" "66" "FP" "6 - 11,9 m Pelagique" "Oncorhynchus mykiss" "312"
"RMC73" "2011" "316" "14693" "14316" "962034" "2036302" "5" "2011.08.30" "17.35.00" "2011.08.31" "07.55.00" "65" "66" "FP" "30 - 35,9 m Pelagique" "Salvelinus namaycush" "104"
"RMC73" "2011" "316" "14698" "14321" "961590" "2037276" "5" "2011.08.30" "17.05.00" "2011.08.31" "07.30.00" "7.1" "8.1" "FB" "6 -11,9 m [Protocole CEN]" "Oncorhynchus mykiss" "308"
"RMC73" "2011" "316" "14699" "14322" "961659" "2036373" "5" "2011.08.30" "17.15.00" "2011.08.31" "07.40.00" "66.5" "66.6" "FB" "50 - 74,9 m  [Protocole CEN]" "Salvelinus alpinus" "150"
"RMC73" "2011" "316" "14700" "14323" "961171" "2035977" "5" "2011.08.30" "17.55.00" "2011.08.31" "08.15.00" "1.5" "1.8" "FB" "< 3 m [Protocole CEN]" "Salmo trutta fario" "66"
"RMC73" "2011" "316" "14703" "14326" "960337" "2036492" "5" "2011.08.30" "18.10.00" "2011.08.31" "08.26.00" "1.7" "2.8" "FB" "< 3 m [Protocole CEN]" "Salmo trutta fario" "290"
"RMC73" "2011" "316" "14703" "14326" "960337" "2036492" "5" "2011.08.30" "18.10.00" "2011.08.31" "08.26.00" "1.7" "2.8" "FB" "< 3 m [Protocole CEN]" "Oncorhynchus mykiss" "302"
"RMC73" "2011" "316" "14704" "14327" "960320" "2036543" "5" "2011.08.30" "18.15.00" "2011.08.31" "08.30.00" "12" "18.1" "FB" "12 - 19,9 m [Protocole CEN]" "Oncorhynchus mykiss" "75"
"RMC73" "2011" "316" "14704" "14327" "960320" "2036543" "5" "2011.08.30" "18.15.00" "2011.08.31" "08.30.00" "12" "18.1" "FB" "12 - 19,9 m [Protocole CEN]" "Salvelinus namaycush" "182"
