"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "45"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "42"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "43"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "45"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "203"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "172"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "162"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "155"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "143"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "135"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "132"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "147"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "137"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "112"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "133"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "139"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "127"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "147"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "122"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "152"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "66"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Tinca tinca" "57"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "173"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "111"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Esox lucius" "225"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(119, 120, 118, 116, 118, 118, 116, 119, 118, 118, 116, 120, 119)"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "331"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "97"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "99"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "101"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "80"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "220"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Tinca tinca" "46"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Tinca tinca" "47"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Tinca tinca" "48"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Tinca tinca" "49"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "55"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "56"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "57"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "51"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Silurus glanis" "198"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "141"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "152"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "146"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "136"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "149"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "156"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "140"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "155"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "126"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "15945" "70200" "15946" "29400" "1.2" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "159"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "15946" "69000" "15947" "27300" "1.6" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "46"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "15946" "69000" "15947" "27300" "1.6" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "45"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "15946" "69000" "15947" "27300" "1.6" "2" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "40"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "15946" "69000" "15947" "27300" "1.6" "2" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "39"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "15946" "69000" "15947" "27300" "1.6" "2" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "41"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "15946" "69000" "15947" "27300" "1.6" "2" "< 3 m [Protocole CEN]" "Tinca tinca" "131"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "15946" "69000" "15947" "27300" "1.6" "2" "< 3 m [Protocole CEN]" "Esox lucius" "288"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "15946" "69000" "15947" "27300" "1.6" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "190"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "15946" "69000" "15947" "27300" "1.6" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "157"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "15946" "69000" "15947" "27300" "1.6" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "165"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "15946" "69000" "15947" "27300" "1.6" "2" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "122"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "15946" "69000" "15947" "27300" "1.6" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(58, 58, 56, 55, 57, 55, 56, 56, 58, 58, 59, 55, 58, 57, 58, 55, 55, 58, 56, 57, 58, 57, 56)"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "15946" "69000" "15947" "27300" "1.6" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "65"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "15946" "69000" "15947" "27300" "1.6" "2" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "50"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "15946" "69000" "15947" "27300" "1.6" "2" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "51"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "15946" "69000" "15947" "27300" "1.6" "2" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "49"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "15946" "69000" "15947" "27300" "1.6" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "62"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "15946" "69000" "15947" "27300" "1.6" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "66"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "15946" "69000" "15947" "27300" "1.6" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "71"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "15946" "69000" "15947" "27300" "1.6" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "69"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "15946" "69000" "15947" "27300" "1.6" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "64"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "15946" "69000" "15947" "27300" "1.6" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(111, 111, 110, 110, 114, 118, 117, 120, 117, 107, 111, 111, 112, 115, 114, 110, 108, 115, 111, 109, 116, 113, 116)"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "15946" "69000" "15947" "27300" "1.6" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "87"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "15946" "69000" "15947" "27300" "1.6" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "101"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "15946" "69000" "15947" "27300" "1.6" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "110"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "15946" "69000" "15947" "27300" "1.6" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "97"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "15946" "69000" "15947" "27300" "1.6" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "85"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "15946" "69000" "15947" "27300" "1.6" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "93"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "15946" "69000" "15947" "27300" "1.6" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "101"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "15946" "69000" "15947" "27300" "1.6" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "95"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "15946" "69000" "15947" "27300" "1.6" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "91"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "15946" "69000" "15947" "27300" "1.6" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "86"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "15946" "69000" "15947" "27300" "1.6" "2" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "80"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "15946" "69000" "15947" "27300" "1.6" "2" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "91"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "15946" "69000" "15947" "27300" "1.6" "2" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "87"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "15946" "69000" "15947" "27300" "1.6" "2" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "86"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "15946" "69000" "15947" "27300" "1.6" "2" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "78"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "15946" "69000" "15947" "27300" "1.6" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(84, 88, 85, 92, 88, 90, 87, 87, 92, 86, 90, 86, 82, 93, 85, 86, 93, 88, 89)"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "15946" "69000" "15947" "27300" "1.6" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "276"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "15946" "69000" "15947" "27300" "1.6" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "219"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "15946" "69000" "15947" "27300" "1.6" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "428"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "15946" "69000" "15947" "27300" "1.6" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "130"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "15946" "69000" "15947" "27300" "1.6" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "219"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "15946" "69000" "15947" "27300" "1.6" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "147"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "15946" "69000" "15947" "27300" "1.6" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "121"
"LAT10" "2013" "406" "21928" "251877" "803056.97" "6803212.02" "15946" "69000" "15947" "27300" "1.6" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "72"
