"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "45"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "42"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "43"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "45"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "203"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "172"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "162"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "155"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "143"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "135"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "132"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "147"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "137"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "112"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "133"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "139"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "127"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "147"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "122"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "152"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "66"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Tinca tinca" "57"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "173"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "111"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Esox lucius" "225"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(117, 117, 117, 119, 117, 118, 117, 117, 116, 115, 119, 119, 116)"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "331"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "97"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "99"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "101"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "80"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "220"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Tinca tinca" "46"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Tinca tinca" "47"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Tinca tinca" "48"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Tinca tinca" "49"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "55"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "56"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "57"
