"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "290"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "FP" "0 - 5,9 m Pelagique" "Oncorhynchus mykiss" "385"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "273"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "107"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(274, 268, 271, 270, 277, 275, 275, 278, 269, 277, 273, 277, 282, 279)"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "95"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "89"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "115"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(95, 98, 96, 98, 99, 92, 103)"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(103, 109, 106, 102, 100, 102, 105, 105, 102, 101, 106, 104, 104, 107, 108, 104, 107, 104, 106, 105, 104, 110, 101, 104, 103, 103, 109, 104, 102, 101, 108, 107, 104, 101, 109, 104, 108, 107, 105, 103, 110, 102, 111, 101, 106, 101, 99, 105, 107, 101, 109, 110, 107, 101, 107, 104, 109, 103, 98, 103, 107, 101, 110, 99, 103, 104, 110, 101, 110, 104, 104, 101, 106, 103, 103, 104, 106, 104, 106, 102, 110, 109, 106, 105, 103, 105, 105, 111, 104, 103)"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "105"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "FP" "0 - 5,9 m Pelagique" "Oncorhynchus mykiss" "378"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "FP" "0 - 5,9 m Pelagique" "Oncorhynchus mykiss" "356"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(176, 178, 174, 179, 177)"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "110"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "157"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "190"
