"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Perca fluviatilis" "290"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Oncorhynchus mykiss" "385"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Perca fluviatilis" "273"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "107"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(269, 279, 268, 272, 269, 278, 284, 272, 275, 269, 277, 270, 275, 272)"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "95"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "89"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "115"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(101, 97, 102, 102, 96, 97, 91)"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(106, 102, 103, 102, 106, 102, 102, 109, 102, 103, 108, 109, 107, 110, 110, 107, 111, 104, 109, 104, 100, 108, 106, 106, 109, 108, 105, 104, 107, 108, 106, 103, 100, 102, 110, 109, 110, 102, 105, 104, 104, 104, 105, 108, 107, 108, 103, 108, 107, 105, 106, 103, 106, 101, 107, 112, 101, 107, 109, 107, 105, 107, 110, 98, 105, 103, 103, 103, 103, 100, 101, 109, 105, 102, 107, 111, 109, 107, 105, 105, 105, 108, 105, 109, 106, 105, 107, 102, 103, 107)"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Perca fluviatilis" "105"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Oncorhynchus mykiss" "378"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Oncorhynchus mykiss" "356"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(181, 178, 183, 177, 169)"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "110"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "157"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "190"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Oncorhynchus mykiss" "352"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(162, 165, 164, 162, 157)"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(124, 123, 121, 122, 123, 123, 122, 123)"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Perca fluviatilis" "222"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Perca fluviatilis" "198"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Perca fluviatilis" "210"
"PON21" "2011" "307" "14265" "14835" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "186"
"PON21" "2011" "307" "14265" "14835" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Esox lucius" "499"
"PON21" "2011" "307" "14265" "14835" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Oncorhynchus mykiss" "375"
"PON21" "2011" "307" "14265" "14835" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(149, 148, 149, 149, 148)"
"PON21" "2011" "307" "14265" "14835" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(NA, NA, NA)"
"PON21" "2011" "307" "14265" "14835" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "115"
"PON21" "2011" "307" "14265" "14835" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "118"
"PON21" "2011" "307" "14265" "14835" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(180, 176, 178, 175, 174, 179, 175, 174, 176, 179, 174, 177, 180, 179, 174, 177, 178, 179, 175, 177, 176, 175, 177, 175, 179)"
"PON21" "2011" "307" "14265" "14835" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "166"
"PON21" "2011" "307" "14265" "14835" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(107, 95, 94, 102, 102, 100, 102, 96, 106, 94, 99, 91, 110, 95, 97, 101, 95, 103, 108, 100, 97, 107, 103, 103, 103, 95, 100, 103, 108, 93)"
"PON21" "2011" "307" "14265" "14835" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Alburnus alburnus" "122"
"PON21" "2011" "307" "14265" "14835" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "112"
"PON21" "2011" "307" "14265" "14835" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "111"
"PON21" "2011" "307" "14265" "14835" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "0 - 5,9 m Pelagique" "Perca fluviatilis" "110"
