"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "15117" "64800" "15118" "27900" "15" "15" "0 - 5,9 m Pelagique" "Perca fluviatilis" "290"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "15117" "64800" "15118" "27900" "15" "15" "0 - 5,9 m Pelagique" "Oncorhynchus mykiss" "385"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "15117" "64800" "15118" "27900" "15" "15" "0 - 5,9 m Pelagique" "Perca fluviatilis" "273"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "15117" "64800" "15118" "27900" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "107"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "15117" "64800" "15118" "27900" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(274, 277, 277, 273, 278, 274, 281, 273, 277, 272, 274, 273, 275, 273)"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "15117" "64800" "15118" "27900" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "95"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "15117" "64800" "15118" "27900" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "89"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "15117" "64800" "15118" "27900" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "115"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "15117" "64800" "15118" "27900" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(96, 100, 97, 101, 98, 100, 96)"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "15117" "64800" "15118" "27900" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(104, 108, 102, 104, 112, 109, 107, 99, 103, 103, 102, 105, 106, 105, 103, 108, 105, 106, 107, 109, 102, 105, 103, 107, 107, 108, 105, 101, 106, 101, 107, 100, 101, 101, 105, 105, 106, 106, 104, 104, 105, 108, 101, 106, 100, 100, 101, 103, 101, 108, 108, 103, 100, 103, 101, 106, 103, 102, 110, 102, 104, 107, 103, 99, 107, 107, 105, 104, 110, 107, 104, 110, 105, 104, 108, 108, 99, 103, 102, 105, 103, 100, 103, 104, 100, 105, 110, 106, 103, 104)"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "15117" "64800" "15118" "27900" "15" "15" "0 - 5,9 m Pelagique" "Perca fluviatilis" "105"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "15117" "64800" "15118" "27900" "15" "15" "0 - 5,9 m Pelagique" "Oncorhynchus mykiss" "378"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "15117" "64800" "15118" "27900" "15" "15" "0 - 5,9 m Pelagique" "Oncorhynchus mykiss" "356"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "15117" "64800" "15118" "27900" "15" "15" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(176, 174, 170, 183, 179)"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "15117" "64800" "15118" "27900" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "110"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "15117" "64800" "15118" "27900" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "157"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "15117" "64800" "15118" "27900" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "190"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "15117" "64800" "15118" "27900" "15" "15" "0 - 5,9 m Pelagique" "Oncorhynchus mykiss" "352"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "15117" "64800" "15118" "27900" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(167, 162, 160, 157, 158)"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "15117" "64800" "15118" "27900" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(122, 122, 121, 124, 122, 122, 123, 123)"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "15117" "64800" "15118" "27900" "15" "15" "0 - 5,9 m Pelagique" "Perca fluviatilis" "222"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "15117" "64800" "15118" "27900" "15" "15" "0 - 5,9 m Pelagique" "Perca fluviatilis" "198"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "15117" "64800" "15118" "27900" "15" "15" "0 - 5,9 m Pelagique" "Perca fluviatilis" "210"
"PON21" "2011" "307" "14265" "14835" "4.35908" "47.46775" "15117" "64800" "15118" "27900" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "186"
"PON21" "2011" "307" "14265" "14835" "4.35908" "47.46775" "15117" "64800" "15118" "27900" "15" "15" "0 - 5,9 m Pelagique" "Esox lucius" "499"
"PON21" "2011" "307" "14265" "14835" "4.35908" "47.46775" "15117" "64800" "15118" "27900" "15" "15" "0 - 5,9 m Pelagique" "Oncorhynchus mykiss" "375"
"PON21" "2011" "307" "14265" "14835" "4.35908" "47.46775" "15117" "64800" "15118" "27900" "15" "15" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(148, 149, 150, 149, 149)"
"PON21" "2011" "307" "14265" "14835" "4.35908" "47.46775" "15117" "64800" "15118" "27900" "15" "15" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(NA, NA, NA)"
"PON21" "2011" "307" "14265" "14835" "4.35908" "47.46775" "15117" "64800" "15118" "27900" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "115"
"PON21" "2011" "307" "14265" "14835" "4.35908" "47.46775" "15117" "64800" "15118" "27900" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "118"
"PON21" "2011" "307" "14265" "14835" "4.35908" "47.46775" "15117" "64800" "15118" "27900" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(179, 173, 173, 175, 172, 173, 174, 176, 179, 176, 176, 175, 177, 176, 174, 178, 175, 179, 179, 174, 175, 173, 177, 174, 174)"
"PON21" "2011" "307" "14265" "14835" "4.35908" "47.46775" "15117" "64800" "15118" "27900" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "166"
"PON21" "2011" "307" "14265" "14835" "4.35908" "47.46775" "15117" "64800" "15118" "27900" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(96, 99, 109, 100, 101, 109, 107, 106, 109, 99, 95, 100, 95, 95, 104, 101, 100, 105, 100, 97, 99, 103, 92, 102, 94, 96, 101, 103, 99, 95)"
"PON21" "2011" "307" "14265" "14835" "4.35908" "47.46775" "15117" "64800" "15118" "27900" "15" "15" "0 - 5,9 m Pelagique" "Alburnus alburnus" "122"
"PON21" "2011" "307" "14265" "14835" "4.35908" "47.46775" "15117" "64800" "15118" "27900" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "112"
"PON21" "2011" "307" "14265" "14835" "4.35908" "47.46775" "15117" "64800" "15118" "27900" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "111"
"PON21" "2011" "307" "14265" "14835" "4.35908" "47.46775" "15117" "64800" "15118" "27900" "15" "15" "0 - 5,9 m Pelagique" "Perca fluviatilis" "110"
"PON21" "2011" "307" "14265" "14835" "4.35908" "47.46775" "15117" "64800" "15118" "27900" "15" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(110, 110, 108, 118, 109, 113, 110, 112, 112, 112, 115, 109, 103, 112, 115, 110, 110, 109, 104, 117, 112, 106, 109, 110, 109, 104, 109, 112, 116, 110, 108, 113, 112, 119, 113, 109, 113, 110, 110, 112, 113, 113, 116, 105, 108, 116, 112, 109, 111, 103, 112, 106, 117, 113, 110, 108, 111, 107, 103, 113, 111, 112, 114, 119, 110, 113, 116, 115, 103, 109, 106, 110, 109, 110, 114, 110, 109, 115, 112, 112, 116, 108, 117, 116, 113, 115, 109, 115, 110, 111, 113, 106, 117, 102, 105, 109, 110, 118, 107, 118, 
111, 114, 108, 116, 110, 110, 111, 113, 107, 106, 111, 110, 111, 108, 112, 108, 114)"
