"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "23/05/2011" "18.00.00" "24/05/2011" "07.45.00" "15" "15" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "290"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "23/05/2011" "18.00.00" "24/05/2011" "07.45.00" "15" "15" "FP" "0 - 5,9 m Pelagique" "Oncorhynchus mykiss" "385"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "23/05/2011" "18.00.00" "24/05/2011" "07.45.00" "15" "15" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "273"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "23/05/2011" "18.00.00" "24/05/2011" "07.45.00" "15" "15" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "107"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "23/05/2011" "18.00.00" "24/05/2011" "07.45.00" "15" "15" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(274, 280, 273, 269, 279, 270, 271, 281, 275, 271, 274, 268, 269, 273)"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "23/05/2011" "18.00.00" "24/05/2011" "07.45.00" "15" "15" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "95"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "23/05/2011" "18.00.00" "24/05/2011" "07.45.00" "15" "15" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "89"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "23/05/2011" "18.00.00" "24/05/2011" "07.45.00" "15" "15" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "115"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "23/05/2011" "18.00.00" "24/05/2011" "07.45.00" "15" "15" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(99, 98, 97, 93, 95, 93, 98)"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "23/05/2011" "18.00.00" "24/05/2011" "07.45.00" "15" "15" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(105, 103, 110, 100, 105, 102, 106, 101, 112, 100, 109, 105, 104, 105, 108, 109, 106, 101, 108, 103, 104, 101, 104, 108, 112, 103, 101, 104, 105, 101, 103, 109, 106, 106, 106, 109, 107, 104, 102, 106, 110, 101, 106, 107, 108, 109, 101, 102, 100, 106, 106, 108, 104, 106, 107, 109, 106, 107, 106, 111, 101, 110, 108, 105, 99, 105, 103, 102, 102, 103, 103, 104, 104, 104, 102, 111, 108, 110, 104, 102, 104, 108, 103, 102, 108, 106, 103, 107, 100, 105)"
