"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "31" "02/09/2013" "18.40.00" "03/09/2013" "08.02.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Blicca bjoerkna" "215"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "31" "02/09/2013" "18.40.00" "03/09/2013" "08.02.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Blicca bjoerkna" "215"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "31" "02/09/2013" "18.40.00" "03/09/2013" "08.02.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Blicca bjoerkna" "178"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "31" "02/09/2013" "18.40.00" "03/09/2013" "08.02.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Rutilus rutilus" "237"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "31" "02/09/2013" "18.40.00" "03/09/2013" "08.02.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Blicca bjoerkna" "247"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "31" "02/09/2013" "18.40.00" "03/09/2013" "08.02.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Rutilus rutilus" "c(129, 128, 135, 134, 134, 130, 135, 136, 129, 140, 134, 132, 129, 140, 135, 131, 127, 134, 133, 130, 133, 135, 133, 138, 140, 129, 131, 126, 131, 132, 131, 131, 133, 138, 138)"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "31" "02/09/2013" "18.40.00" "03/09/2013" "08.02.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Alburnus alburnus" "147"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "31" "02/09/2013" "18.40.00" "03/09/2013" "08.02.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Blicca bjoerkna" "137"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "31" "02/09/2013" "18.40.00" "03/09/2013" "08.02.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "171"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "31" "02/09/2013" "18.40.00" "03/09/2013" "08.02.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Alburnus alburnus" "148"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "31" "02/09/2013" "18.40.00" "03/09/2013" "08.02.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Rutilus rutilus" "149"
