"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "31" "2013.09.02" "18.40.00" "2013.09.03" "08.02.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Blicca bjoerkna" "215"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "31" "2013.09.02" "18.40.00" "2013.09.03" "08.02.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Blicca bjoerkna" "215"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "31" "2013.09.02" "18.40.00" "2013.09.03" "08.02.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Blicca bjoerkna" "178"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "31" "2013.09.02" "18.40.00" "2013.09.03" "08.02.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Rutilus rutilus" "237"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "31" "2013.09.02" "18.40.00" "2013.09.03" "08.02.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Blicca bjoerkna" "247"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "31" "2013.09.02" "18.40.00" "2013.09.03" "08.02.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Rutilus rutilus" "c(136, 128, 132, 128, 137, 130, 134, 131, 130, 133, 131, 138, 134, 128, 130, 133, 133, 130, 133, 138, 126, 134, 126, 133, 133, 132, 132, 129, 128, 136, 132, 134, 137, 128, 130)"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "31" "2013.09.02" "18.40.00" "2013.09.03" "08.02.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Alburnus alburnus" "147"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "31" "2013.09.02" "18.40.00" "2013.09.03" "08.02.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Blicca bjoerkna" "137"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "31" "2013.09.02" "18.40.00" "2013.09.03" "08.02.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Perca fluviatilis" "171"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "31" "2013.09.02" "18.40.00" "2013.09.03" "08.02.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Alburnus alburnus" "148"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "31" "2013.09.02" "18.40.00" "2013.09.03" "08.02.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Rutilus rutilus" "149"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "31" "2013.09.02" "18.40.00" "2013.09.03" "08.02.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Rutilus rutilus" "c(123, 120, 117, 122, 117, 120, 122, 118)"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "31" "2013.09.02" "18.40.00" "2013.09.03" "08.02.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Rutilus rutilus" "100"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "31" "2013.09.02" "18.40.00" "2013.09.03" "08.02.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Alburnus alburnus" "c(NA, NA, NA)"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "31" "2013.09.02" "18.40.00" "2013.09.03" "08.02.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Rutilus rutilus" "c(94, 93, 93, 92, 93, 93, 94, 93, 93, 93, 93, 94)"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "31" "2013.09.02" "18.40.00" "2013.09.03" "08.02.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Rutilus rutilus" "52"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "31" "2013.09.02" "18.40.00" "2013.09.03" "08.02.00" "6" "12" "FP" "6 - 11,9 m Pelagique" "Rutilus rutilus" "c(NA, NA, NA, NA)"
