"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "15950" "67200" "15951" "28920" "6" "12" "6 - 11,9 m Pelagique" "Blicca bjoerkna" "215"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "15950" "67200" "15951" "28920" "6" "12" "6 - 11,9 m Pelagique" "Blicca bjoerkna" "215"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "15950" "67200" "15951" "28920" "6" "12" "6 - 11,9 m Pelagique" "Blicca bjoerkna" "178"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "15950" "67200" "15951" "28920" "6" "12" "6 - 11,9 m Pelagique" "Rutilus rutilus" "237"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "15950" "67200" "15951" "28920" "6" "12" "6 - 11,9 m Pelagique" "Blicca bjoerkna" "247"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "15950" "67200" "15951" "28920" "6" "12" "6 - 11,9 m Pelagique" "Rutilus rutilus" "c(133, 127, 128, 135, 130, 127, 136, 128, 132, 131, 131, 131, 138, 136, 138, 134, 133, 131, 133, 132, 130, 128, 128, 133, 136, 130, 132, 135, 130, 136, 135, 132, 138, 130, 138)"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "15950" "67200" "15951" "28920" "6" "12" "6 - 11,9 m Pelagique" "Alburnus alburnus" "147"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "15950" "67200" "15951" "28920" "6" "12" "6 - 11,9 m Pelagique" "Blicca bjoerkna" "137"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "15950" "67200" "15951" "28920" "6" "12" "6 - 11,9 m Pelagique" "Perca fluviatilis" "171"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "15950" "67200" "15951" "28920" "6" "12" "6 - 11,9 m Pelagique" "Alburnus alburnus" "148"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "15950" "67200" "15951" "28920" "6" "12" "6 - 11,9 m Pelagique" "Rutilus rutilus" "149"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "15950" "67200" "15951" "28920" "6" "12" "6 - 11,9 m Pelagique" "Rutilus rutilus" "c(118, 118, 121, 121, 114, 115, 119, 113)"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "15950" "67200" "15951" "28920" "6" "12" "6 - 11,9 m Pelagique" "Rutilus rutilus" "100"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "15950" "67200" "15951" "28920" "6" "12" "6 - 11,9 m Pelagique" "Alburnus alburnus" "c(NA, NA, NA)"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "15950" "67200" "15951" "28920" "6" "12" "6 - 11,9 m Pelagique" "Rutilus rutilus" "c(93, 93, 92, 93, 93, 93, 92, 94, 93, 93, 92, 93)"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "15950" "67200" "15951" "28920" "6" "12" "6 - 11,9 m Pelagique" "Rutilus rutilus" "52"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "15950" "67200" "15951" "28920" "6" "12" "6 - 11,9 m Pelagique" "Rutilus rutilus" "c(NA, NA, NA, NA)"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "15950" "67200" "15951" "28920" "6" "12" "6 - 11,9 m Pelagique" "Rutilus rutilus" "c(144, 140, 141, 145, 144, 144, 147, 141, 145, 140, 143, 147)"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "15950" "67200" "15951" "28920" "6" "12" "6 - 11,9 m Pelagique" "Perca fluviatilis" "138"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "15950" "67200" "15951" "28920" "6" "12" "6 - 11,9 m Pelagique" "Perca fluviatilis" "156"
"LDC25" "2013" "357" "20328" "246674" "6.70803" "47.0831" "15950" "67200" "15951" "28920" "6" "12" "6 - 11,9 m Pelagique" "Rutilus rutilus" "c(142, 144, 142, 145, 144, 143, 143, 145, 144, 142, 142, 145, 146, 145, 146, 145, 144, 147, 143, 145, 142, 143, 146)"
"LDC25" "2013" "357" "20329" "246675" "6.70803" "47.0831" "15950" "67200" "15951" "28920" "6" "12" "6 - 11,9 m Pelagique" "Blicca bjoerkna" "173"
"LDC25" "2013" "357" "20329" "246675" "6.70803" "47.0831" "15950" "67200" "15951" "28920" "6" "12" "6 - 11,9 m Pelagique" "Alburnus alburnus" "155"
"LDC25" "2013" "357" "20329" "246675" "6.70803" "47.0831" "15950" "67200" "15951" "28920" "6" "12" "6 - 11,9 m Pelagique" "Perca fluviatilis" "130"
"LDC25" "2013" "357" "20329" "246675" "6.70803" "47.0831" "15950" "67200" "15951" "28920" "6" "12" "6 - 11,9 m Pelagique" "Squalius cephalus" "252"
"LDC25" "2013" "357" "20329" "246675" "6.70803" "47.0831" "15950" "67200" "15951" "28920" "6" "12" "6 - 11,9 m Pelagique" "Alburnus alburnus" "143"
