"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "15229" "63300" "15230" "28500" "3.7" "4.4" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "152"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "15229" "63300" "15230" "28500" "3.7" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "185"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "15229" "63300" "15230" "28500" "3.7" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "165"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "15229" "63300" "15230" "28500" "3.7" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "170"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "15229" "63300" "15230" "28500" "3.7" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "155"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "15229" "63300" "15230" "28500" "3.7" "4.4" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "360"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "15229" "63300" "15230" "28500" "3.7" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "74"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "15229" "63300" "15230" "28500" "3.7" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "120"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "15229" "63300" "15230" "28500" "3.7" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "135"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "15229" "63300" "15230" "28500" "3.7" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "215"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "15229" "63300" "15230" "28500" "3.7" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "205"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "15229" "63300" "15230" "28500" "3.7" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "190"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "15229" "63300" "15230" "28500" "3.7" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "235"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "15229" "63300" "15230" "28500" "3.7" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "191"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "15229" "63300" "15230" "28500" "3.7" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "175"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "15229" "63300" "15230" "28500" "3.7" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "201"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "15229" "63300" "15230" "28500" "3.7" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "159"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "15229" "63300" "15230" "28500" "3.7" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "149"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "15229" "63300" "15230" "28500" "3.7" "4.4" "3 - 5,9 m [Protocole CEN]" "Lepomis gibbosus" "101"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "15229" "63300" "15230" "28500" "3.7" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "140"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "15229" "63300" "15230" "28500" "3.7" "4.4" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "640"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "15229" "63300" "15230" "28500" "3.7" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "240"
"AYD63" "2011" "265" "14315" "13938" "650233" "2073773" "15229" "62700" "15230" "28200" "3.4" "4.7" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "235"
"AYD63" "2011" "265" "14315" "13938" "650233" "2073773" "15229" "62700" "15230" "28200" "3.4" "4.7" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "264"
"AYD63" "2011" "265" "14315" "13938" "650233" "2073773" "15229" "62700" "15230" "28200" "3.4" "4.7" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "274"
"AYD63" "2011" "265" "14315" "13938" "650233" "2073773" "15229" "62700" "15230" "28200" "3.4" "4.7" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "394"
"AYD63" "2011" "265" "14315" "13938" "650233" "2073773" "15229" "62700" "15230" "28200" "3.4" "4.7" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "40"
"AYD63" "2011" "265" "14315" "13938" "650233" "2073773" "15229" "62700" "15230" "28200" "3.4" "4.7" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "175"
"AYD63" "2011" "265" "14315" "13938" "650233" "2073773" "15229" "62700" "15230" "28200" "3.4" "4.7" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "214"
"AYD63" "2011" "265" "14315" "13938" "650233" "2073773" "15229" "62700" "15230" "28200" "3.4" "4.7" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "126"
"AYD63" "2011" "265" "14315" "13938" "650233" "2073773" "15229" "62700" "15230" "28200" "3.4" "4.7" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "120"
"AYD63" "2011" "265" "14315" "13938" "650233" "2073773" "15229" "62700" "15230" "28200" "3.4" "4.7" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "112"
