"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "5" "2011.09.12" "17.35.00" "2011.09.13" "07.55.00" "3.7" "4.4" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "152"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "5" "2011.09.12" "17.35.00" "2011.09.13" "07.55.00" "3.7" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "185"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "5" "2011.09.12" "17.35.00" "2011.09.13" "07.55.00" "3.7" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "165"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "5" "2011.09.12" "17.35.00" "2011.09.13" "07.55.00" "3.7" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "170"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "5" "2011.09.12" "17.35.00" "2011.09.13" "07.55.00" "3.7" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "155"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "5" "2011.09.12" "17.35.00" "2011.09.13" "07.55.00" "3.7" "4.4" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "360"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "5" "2011.09.12" "17.35.00" "2011.09.13" "07.55.00" "3.7" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "74"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "5" "2011.09.12" "17.35.00" "2011.09.13" "07.55.00" "3.7" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "120"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "5" "2011.09.12" "17.35.00" "2011.09.13" "07.55.00" "3.7" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "135"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "5" "2011.09.12" "17.35.00" "2011.09.13" "07.55.00" "3.7" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "215"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "5" "2011.09.12" "17.35.00" "2011.09.13" "07.55.00" "3.7" "4.4" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "205"
