"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"PAL38" "2011" "305" "15443" "241922" "5.55378333" "45.47275" "31" "20/09/2011" "17.00.00" "21/09/2011" "08.55.00" "3.2" "4.8" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "135"
"PAL38" "2011" "305" "15443" "241922" "5.55378333" "45.47275" "31" "20/09/2011" "17.00.00" "21/09/2011" "08.55.00" "3.2" "4.8" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "145"
"PAL38" "2011" "305" "15443" "241922" "5.55378333" "45.47275" "31" "20/09/2011" "17.00.00" "21/09/2011" "08.55.00" "3.2" "4.8" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "140"
"PAL38" "2011" "305" "15443" "241922" "5.55378333" "45.47275" "31" "20/09/2011" "17.00.00" "21/09/2011" "08.55.00" "3.2" "4.8" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "125"
"PAL38" "2011" "305" "15443" "241922" "5.55378333" "45.47275" "31" "20/09/2011" "17.00.00" "21/09/2011" "08.55.00" "3.2" "4.8" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(60, 65, 65, 64, 63, 64, 61, 61, 66, 68, 62, 63, 69, 60, 64, 67, 61, 63, 64, 69, 68, 66, 67, 67, 65)"
"PAL38" "2011" "305" "15443" "241922" "5.55378333" "45.47275" "31" "20/09/2011" "17.00.00" "21/09/2011" "08.55.00" "3.2" "4.8" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(118, 112, 114, 113, 114, 117, 115, 116, 116, 111, 112, 112)"
"PAL38" "2011" "305" "15443" "241922" "5.55378333" "45.47275" "31" "20/09/2011" "17.00.00" "21/09/2011" "08.55.00" "3.2" "4.8" "FB" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "120"
"PAL38" "2011" "305" "15443" "241922" "5.55378333" "45.47275" "31" "20/09/2011" "17.00.00" "21/09/2011" "08.55.00" "3.2" "4.8" "FB" "3 - 5,9 m [Protocole CEN]" "Cyprinus carpio" "335"
"PAL38" "2011" "305" "15444" "241923" "5.55595" "45.4714" "31" "20/09/2011" "17.05.00" "21/09/2011" "09.00.00" "1.4" "2.2" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "185"
"PAL38" "2011" "305" "15444" "241923" "5.55595" "45.4714" "31" "20/09/2011" "17.05.00" "21/09/2011" "09.00.00" "1.4" "2.2" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "70"
"PAL38" "2011" "305" "15444" "241923" "5.55595" "45.4714" "31" "20/09/2011" "17.05.00" "21/09/2011" "09.00.00" "1.4" "2.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "80"
"PAL38" "2011" "305" "15444" "241923" "5.55595" "45.4714" "31" "20/09/2011" "17.05.00" "21/09/2011" "09.00.00" "1.4" "2.2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(111, 108, 110, 109, 110, 110, 109, 109, 109, 110, 110, 110, 111, 111, 109, 109, 112, 110)"
"PAL38" "2011" "305" "15444" "241923" "5.55595" "45.4714" "31" "20/09/2011" "17.05.00" "21/09/2011" "09.00.00" "1.4" "2.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "65"
"PAL38" "2011" "305" "15444" "241923" "5.55595" "45.4714" "31" "20/09/2011" "17.05.00" "21/09/2011" "09.00.00" "1.4" "2.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "125"
"PAL38" "2011" "305" "15444" "241923" "5.55595" "45.4714" "31" "20/09/2011" "17.05.00" "21/09/2011" "09.00.00" "1.4" "2.2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(113, 117, 118, 117, 123, 121, 112, 121, 117, 106, 110, 117, 123, 109, 112, 116, 114, 112, 116, 116)"
"PAL38" "2011" "305" "15444" "241923" "5.55595" "45.4714" "31" "20/09/2011" "17.05.00" "21/09/2011" "09.00.00" "1.4" "2.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "135"
"PAL38" "2011" "305" "15444" "241923" "5.55595" "45.4714" "31" "20/09/2011" "17.05.00" "21/09/2011" "09.00.00" "1.4" "2.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "205"
"PAL38" "2011" "305" "15444" "241923" "5.55595" "45.4714" "31" "20/09/2011" "17.05.00" "21/09/2011" "09.00.00" "1.4" "2.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "225"
"PAL38" "2011" "305" "15445" "241924" "5.55673333" "45.46945" "31" "20/09/2011" "17.08.00" "21/09/2011" "09.05.00" "0.9" "1.4" "FB" "< 3 m [Protocole CEN]" "Esox lucius" "225"
"PAL38" "2011" "305" "15445" "241924" "5.55673333" "45.46945" "31" "20/09/2011" "17.08.00" "21/09/2011" "09.05.00" "0.9" "1.4" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "195"
"PAL38" "2011" "305" "15445" "241924" "5.55673333" "45.46945" "31" "20/09/2011" "17.08.00" "21/09/2011" "09.05.00" "0.9" "1.4" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "152"
"PAL38" "2011" "305" "15445" "241924" "5.55673333" "45.46945" "31" "20/09/2011" "17.08.00" "21/09/2011" "09.05.00" "0.9" "1.4" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "68"
"PAL38" "2011" "305" "15445" "241924" "5.55673333" "45.46945" "31" "20/09/2011" "17.08.00" "21/09/2011" "09.05.00" "0.9" "1.4" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "76"
"PAL38" "2011" "305" "15445" "241924" "5.55673333" "45.46945" "31" "20/09/2011" "17.08.00" "21/09/2011" "09.05.00" "0.9" "1.4" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(68, 60, 73, 68, 70, 72, 68, 77)"
"PAL38" "2011" "305" "15445" "241924" "5.55673333" "45.46945" "31" "20/09/2011" "17.08.00" "21/09/2011" "09.05.00" "0.9" "1.4" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(83, 80, 84, 77, 77, 80, 80, 80, 82, 80, 84, 85, 80, 77, 80, 78, 82, 76, 77, 82, 81, 84)"
"PAL38" "2011" "305" "15445" "241924" "5.55673333" "45.46945" "31" "20/09/2011" "17.08.00" "21/09/2011" "09.05.00" "0.9" "1.4" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "370"
"PAL38" "2011" "305" "15445" "241924" "5.55673333" "45.46945" "31" "20/09/2011" "17.08.00" "21/09/2011" "09.05.00" "0.9" "1.4" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(114, 117, 123, 116, 115, 117, 113)"
"PAL38" "2011" "305" "15445" "241924" "5.55673333" "45.46945" "31" "20/09/2011" "17.08.00" "21/09/2011" "09.05.00" "0.9" "1.4" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "142"
"PAL38" "2011" "305" "15445" "241924" "5.55673333" "45.46945" "31" "20/09/2011" "17.08.00" "21/09/2011" "09.05.00" "0.9" "1.4" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "142"
"PAL38" "2011" "305" "15445" "241924" "5.55673333" "45.46945" "31" "20/09/2011" "17.08.00" "21/09/2011" "09.05.00" "0.9" "1.4" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "132"
"PAL38" "2011" "305" "15445" "241924" "5.55673333" "45.46945" "31" "20/09/2011" "17.08.00" "21/09/2011" "09.05.00" "0.9" "1.4" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "180"
"PAL38" "2011" "305" "15445" "241924" "5.55673333" "45.46945" "31" "20/09/2011" "17.08.00" "21/09/2011" "09.05.00" "0.9" "1.4" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "275"
"PAL38" "2011" "305" "15445" "241924" "5.55673333" "45.46945" "31" "20/09/2011" "17.08.00" "21/09/2011" "09.05.00" "0.9" "1.4" "FB" "< 3 m [Protocole CEN]" "Esox lucius" "365"
"PAL38" "2011" "305" "15445" "241924" "5.55673333" "45.46945" "31" "20/09/2011" "17.08.00" "21/09/2011" "09.05.00" "0.9" "1.4" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "195"
"PAL38" "2011" "305" "15447" "241926" "5.54398333" "45.45826667" "31" "20/09/2011" "17.35.00" "21/09/2011" "09.15.00" "8.1" "7" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "120"
"PAL38" "2011" "305" "15447" "241926" "5.54398333" "45.45826667" "31" "20/09/2011" "17.35.00" "21/09/2011" "09.15.00" "8.1" "7" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "105"
"PAL38" "2011" "305" "15447" "241926" "5.54398333" "45.45826667" "31" "20/09/2011" "17.35.00" "21/09/2011" "09.15.00" "8.1" "7" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "95"
"PAL38" "2011" "305" "15447" "241926" "5.54398333" "45.45826667" "31" "20/09/2011" "17.35.00" "21/09/2011" "09.15.00" "8.1" "7" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "86"
"PAL38" "2011" "305" "15447" "241926" "5.54398333" "45.45826667" "31" "20/09/2011" "17.35.00" "21/09/2011" "09.15.00" "8.1" "7" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "95"
"PAL38" "2011" "305" "15447" "241926" "5.54398333" "45.45826667" "31" "20/09/2011" "17.35.00" "21/09/2011" "09.15.00" "8.1" "7" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "110"
"PAL38" "2011" "305" "15447" "241926" "5.54398333" "45.45826667" "31" "20/09/2011" "17.35.00" "21/09/2011" "09.15.00" "8.1" "7" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "95"
"PAL38" "2011" "305" "15447" "241926" "5.54398333" "45.45826667" "31" "20/09/2011" "17.35.00" "21/09/2011" "09.15.00" "8.1" "7" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "105"
"PAL38" "2011" "305" "15447" "241926" "5.54398333" "45.45826667" "31" "20/09/2011" "17.35.00" "21/09/2011" "09.15.00" "8.1" "7" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "115"
"PAL38" "2011" "305" "15447" "241926" "5.54398333" "45.45826667" "31" "20/09/2011" "17.35.00" "21/09/2011" "09.15.00" "8.1" "7" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "105"
"PAL38" "2011" "305" "15447" "241926" "5.54398333" "45.45826667" "31" "20/09/2011" "17.35.00" "21/09/2011" "09.15.00" "8.1" "7" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "116"
