"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"GRA15" "2009" "133" "5883" "9413" "6588890" "1995651" "5" "28/09/2009" "17.15.00" "29/09/2009" "08.40.00" "3.5" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "235"
"GRA15" "2009" "133" "5883" "9413" "6588890" "1995651" "5" "28/09/2009" "17.15.00" "29/09/2009" "08.40.00" "3.5" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(212, 211, 206, 214, 211)"
"GRA15" "2009" "133" "5883" "9413" "6588890" "1995651" "5" "28/09/2009" "17.15.00" "29/09/2009" "08.40.00" "3.5" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "210"
"GRA15" "2009" "133" "5883" "9413" "6588890" "1995651" "5" "28/09/2009" "17.15.00" "29/09/2009" "08.40.00" "3.5" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "222"
"GRA15" "2009" "133" "5883" "9413" "6588890" "1995651" "5" "28/09/2009" "17.15.00" "29/09/2009" "08.40.00" "3.5" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "185"
"GRA15" "2009" "133" "5883" "9413" "6588890" "1995651" "5" "28/09/2009" "17.15.00" "29/09/2009" "08.40.00" "3.5" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(NA, NA, NA)"
"GRA15" "2009" "133" "5883" "9413" "6588890" "1995651" "5" "28/09/2009" "17.15.00" "29/09/2009" "08.40.00" "3.5" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "158"
"GRA15" "2009" "133" "5883" "9413" "6588890" "1995651" "5" "28/09/2009" "17.15.00" "29/09/2009" "08.40.00" "3.5" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "155"
"GRA15" "2009" "133" "5883" "9413" "6588890" "1995651" "5" "28/09/2009" "17.15.00" "29/09/2009" "08.40.00" "3.5" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "111"
"GRA15" "2009" "133" "5883" "9413" "6588890" "1995651" "5" "28/09/2009" "17.15.00" "29/09/2009" "08.40.00" "3.5" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(124, 127, 125, 123, 123, 123, 123, 128, 123, 128, 124, 126)"
"GRA15" "2009" "133" "5883" "9413" "6588890" "1995651" "5" "28/09/2009" "17.15.00" "29/09/2009" "08.40.00" "3.5" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "230"
"GRA15" "2009" "133" "5883" "9413" "6588890" "1995651" "5" "28/09/2009" "17.15.00" "29/09/2009" "08.40.00" "3.5" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "95"
"GRA15" "2009" "133" "5883" "9413" "6588890" "1995651" "5" "28/09/2009" "17.15.00" "29/09/2009" "08.40.00" "3.5" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "97"
"GRA15" "2009" "133" "5883" "9413" "6588890" "1995651" "5" "28/09/2009" "17.15.00" "29/09/2009" "08.40.00" "3.5" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(86, 86, 85, 86, 84, 87, 85)"
"GRA15" "2009" "133" "5883" "9413" "6588890" "1995651" "5" "28/09/2009" "17.15.00" "29/09/2009" "08.40.00" "3.5" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "111"
"GRA15" "2009" "133" "5883" "9413" "6588890" "1995651" "5" "28/09/2009" "17.15.00" "29/09/2009" "08.40.00" "3.5" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "135"
"GRA15" "2009" "133" "5884" "9414" "661567" "1994348" "5" "28/09/2009" "18.00.00" "29/09/2009" "08.20.00" "12" "19" "FB" "12 - 19,9 m [Protocole CEN]" "Gymnocephalus cernua" "95"
"GRA15" "2009" "133" "5884" "9414" "661567" "1994348" "5" "28/09/2009" "18.00.00" "29/09/2009" "08.20.00" "12" "19" "FB" "12 - 19,9 m [Protocole CEN]" "Gymnocephalus cernua" "105"
"GRA15" "2009" "133" "5885" "9415" "660661" "1993815" "5" "28/09/2009" "18.10.00" "29/09/2009" "08.30.00" "14" "15" "FB" "12 - 19,9 m [Protocole CEN]" "Abramis brama" "191"
"GRA15" "2009" "133" "5885" "9415" "660661" "1993815" "5" "28/09/2009" "18.10.00" "29/09/2009" "08.30.00" "14" "15" "FB" "12 - 19,9 m [Protocole CEN]" "Gymnocephalus cernua" "114"
"GRA15" "2009" "133" "5885" "9415" "660661" "1993815" "5" "28/09/2009" "18.10.00" "29/09/2009" "08.30.00" "14" "15" "FB" "12 - 19,9 m [Protocole CEN]" "Perca fluviatilis" "125"
"GRA15" "2009" "133" "5885" "9415" "660661" "1993815" "5" "28/09/2009" "18.10.00" "29/09/2009" "08.30.00" "14" "15" "FB" "12 - 19,9 m [Protocole CEN]" "Sander lucioperca" "418"
"GRA15" "2009" "133" "5886" "9416" "659629" "1992140" "5" "28/09/2009" "18.20.00" "29/09/2009" "09.00.00" "2.9" "2.9" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "135"
"GRA15" "2009" "133" "5886" "9416" "659629" "1992140" "5" "28/09/2009" "18.20.00" "29/09/2009" "09.00.00" "2.9" "2.9" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "140"
"GRA15" "2009" "133" "5886" "9416" "659629" "1992140" "5" "28/09/2009" "18.20.00" "29/09/2009" "09.00.00" "2.9" "2.9" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "132"
"GRA15" "2009" "133" "5886" "9416" "659629" "1992140" "5" "28/09/2009" "18.20.00" "29/09/2009" "09.00.00" "2.9" "2.9" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "79"
"GRA15" "2009" "133" "5886" "9416" "659629" "1992140" "5" "28/09/2009" "18.20.00" "29/09/2009" "09.00.00" "2.9" "2.9" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "152"
"GRA15" "2009" "133" "5886" "9416" "659629" "1992140" "5" "28/09/2009" "18.20.00" "29/09/2009" "09.00.00" "2.9" "2.9" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "179"
"GRA15" "2009" "133" "5886" "9416" "659629" "1992140" "5" "28/09/2009" "18.20.00" "29/09/2009" "09.00.00" "2.9" "2.9" "FB" "< 3 m [Protocole CEN]" "Esox lucius" "385"
"GRA15" "2009" "133" "5886" "9416" "659629" "1992140" "5" "28/09/2009" "18.20.00" "29/09/2009" "09.00.00" "2.9" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(77, 77, 76, 77, 77, 77, 77, 76, 77, 76, 78, 78, 77, 77, 79, 78, 77, 78, 77, 76, 77, 76, 77, 76, 79, 78)"
"GRA15" "2009" "133" "5886" "9416" "659629" "1992140" "5" "28/09/2009" "18.20.00" "29/09/2009" "09.00.00" "2.9" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(91, 87, 88, 86, 86, 88, 86, 88, 90)"
"GRA15" "2009" "133" "5886" "9416" "659629" "1992140" "5" "28/09/2009" "18.20.00" "29/09/2009" "09.00.00" "2.9" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "188"
"GRA15" "2009" "133" "5886" "9416" "659629" "1992140" "5" "28/09/2009" "18.20.00" "29/09/2009" "09.00.00" "2.9" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "202"
"GRA15" "2009" "133" "5886" "9416" "659629" "1992140" "5" "28/09/2009" "18.20.00" "29/09/2009" "09.00.00" "2.9" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "197"
"GRA15" "2009" "133" "5886" "9416" "659629" "1992140" "5" "28/09/2009" "18.20.00" "29/09/2009" "09.00.00" "2.9" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(111, 112, 109, 112, 105, 117, 113, 116, 106, 107, 105)"
