"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"GRA15" "2009" "133" "5883" "9413" "6588890" "1995651" "NA" "2009.09.28" "17.15.00" "2009.09.29" "08.40.00" "3.5" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "235"
"GRA15" "2009" "133" "5883" "9413" "6588890" "1995651" "NA" "2009.09.28" "17.15.00" "2009.09.29" "08.40.00" "3.5" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(217, 205, 210, 208, 211)"
"GRA15" "2009" "133" "5883" "9413" "6588890" "1995651" "NA" "2009.09.28" "17.15.00" "2009.09.29" "08.40.00" "3.5" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "210"
"GRA15" "2009" "133" "5883" "9413" "6588890" "1995651" "NA" "2009.09.28" "17.15.00" "2009.09.29" "08.40.00" "3.5" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "222"
"GRA15" "2009" "133" "5883" "9413" "6588890" "1995651" "NA" "2009.09.28" "17.15.00" "2009.09.29" "08.40.00" "3.5" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "185"
"GRA15" "2009" "133" "5883" "9413" "6588890" "1995651" "NA" "2009.09.28" "17.15.00" "2009.09.29" "08.40.00" "3.5" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(NA, NA, NA)"
"GRA15" "2009" "133" "5883" "9413" "6588890" "1995651" "NA" "2009.09.28" "17.15.00" "2009.09.29" "08.40.00" "3.5" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "158"
"GRA15" "2009" "133" "5883" "9413" "6588890" "1995651" "NA" "2009.09.28" "17.15.00" "2009.09.29" "08.40.00" "3.5" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "155"
"GRA15" "2009" "133" "5883" "9413" "6588890" "1995651" "NA" "2009.09.28" "17.15.00" "2009.09.29" "08.40.00" "3.5" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "111"
"GRA15" "2009" "133" "5883" "9413" "6588890" "1995651" "NA" "2009.09.28" "17.15.00" "2009.09.29" "08.40.00" "3.5" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(127, 124, 125, 126, 126, 125, 126, 124, 127, 127, 125, 123)"
"GRA15" "2009" "133" "5883" "9413" "6588890" "1995651" "NA" "2009.09.28" "17.15.00" "2009.09.29" "08.40.00" "3.5" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "230"
"GRA15" "2009" "133" "5883" "9413" "6588890" "1995651" "NA" "2009.09.28" "17.15.00" "2009.09.29" "08.40.00" "3.5" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "95"
