"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(147, 164, 162, 165, 152, 158, 160, 162, 151)"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "158"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "140"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "155"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "160"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "162"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "< 3 m [Protocole CEN]" "Abramis brama" "c(142, 144, 145, 145, 139, 138)"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "190"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "223"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "< 3 m [Protocole CEN]" "Abramis brama" "270"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "< 3 m [Protocole CEN]" "Abramis brama" "235"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "< 3 m [Protocole CEN]" "Abramis brama" "190"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "190"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "< 3 m [Protocole CEN]" "Abramis brama" "210"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(130, 131, 129, 137, 131, 133, 132, 126, 135, 130, 132, 129, 131, 137, 132, 131)"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA, NA)"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "138"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "< 3 m [Protocole CEN]" "Sander lucioperca" "146"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "< 3 m [Protocole CEN]" "Cyprinidae" "138"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "c(124, 136, 130, 129, 133, 122)"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "< 3 m [Protocole CEN]" "Alburnus alburnus" "150"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "< 3 m [Protocole CEN]" "Sander lucioperca" "325"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(186, 188, 187, 182, 188)"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "172"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "< 3 m [Protocole CEN]" "Sander lucioperca" "248"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "< 3 m [Protocole CEN]" "Sander lucioperca" "130"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "< 3 m [Protocole CEN]" "Sander lucioperca" "121"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "< 3 m [Protocole CEN]" "Sander lucioperca" "120"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(80, 81, 79, 81, 80, 84, 81, 81, 82, 81, 82, 82, 84, 83, 79, 79, 81, 81, 83, 82, 82, 81, 81, 80, 81, 81, 81, 82)"
"STO57" "2012" "253" "18068" "244071" "6.90872" "48.75193" "31" "2012.09.10" "18.30.00" "2012.09.11" "07.30.00" "0" "3" "< 3 m [Protocole CEN]" "Rutilus rutilus" "82"
