"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(61, 59, 58, 59, 59, 62, 61, 61, 58, 58, 60, 64, 57, 60, 56, 61, 56, 60, 60, 62, 56, 61, 59, 64, 56, 59, 59, 61, 59, 61, 63, 63, 56, 59, 61, 58)"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(61, 52, 55, 55, 58, 57, 57, 54, 57, 57, 49, 51, 56, 57, 60, 58, 57, 57, 53, 56)"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(106, 114, 114, 96, 105, 110, 115, 107, 102, 99, 115, 109, 114, 101, 110, 103, 109, 96, 115, 98, 109, 102, 100, 97, 101, 109, 104, 110, 102, 103, 104, 102, 98, 100, 106, 104, 112, 106, 98, 108, 101, 96, 104, 106, 95, 107, 103, 107, 106, 110, 98, 113, 106, 110, 113, 98, 110, 104, 104, 98, 100, 97, 100, 105, 111)"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "90"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "101"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "92"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "94"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "91"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "88"
"MIE32" "2014" "367" "20759" "247105" "483275" "6263525" "26" "2014.06.23" "19.16.00" "2014.06.24" "09.30.00" "1.8" "2" "< 3 m [Protocole CEN]" "Rutilus rutilus" "99"
