"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "26" "2014.09.08" "17.28.00" "2014.09.09" "07.41.00" "13" "15" "0 - 5,9 m Pelagique" "Abramis brama" "219"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "26" "2014.09.08" "17.28.00" "2014.09.09" "07.41.00" "13" "15" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "276"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "26" "2014.09.08" "17.28.00" "2014.09.09" "07.41.00" "13" "15" "0 - 5,9 m Pelagique" "Sander lucioperca" "245"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "26" "2014.09.08" "17.28.00" "2014.09.09" "07.41.00" "13" "15" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "121"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "26" "2014.09.08" "17.28.00" "2014.09.09" "07.41.00" "13" "15" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "133"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "26" "2014.09.08" "17.28.00" "2014.09.09" "07.41.00" "13" "15" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "138"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "26" "2014.09.08" "17.28.00" "2014.09.09" "07.41.00" "13" "15" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "132"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "26" "2014.09.08" "17.28.00" "2014.09.09" "07.41.00" "13" "15" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "131"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "26" "2014.09.08" "17.28.00" "2014.09.09" "07.41.00" "13" "15" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "145"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "26" "2014.09.08" "17.28.00" "2014.09.09" "07.41.00" "13" "15" "0 - 5,9 m Pelagique" "Alburnus alburnus" "165"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "26" "2014.09.08" "17.28.00" "2014.09.09" "07.41.00" "13" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "162"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "26" "2014.09.08" "17.28.00" "2014.09.09" "07.41.00" "13" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "130"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "26" "2014.09.08" "17.28.00" "2014.09.09" "07.41.00" "13" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "159"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "26" "2014.09.08" "17.28.00" "2014.09.09" "07.41.00" "13" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "127"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "26" "2014.09.08" "17.28.00" "2014.09.09" "07.41.00" "13" "15" "0 - 5,9 m Pelagique" "Sander lucioperca" "330"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "26" "2014.09.08" "17.28.00" "2014.09.09" "07.41.00" "13" "15" "0 - 5,9 m Pelagique" "Sander lucioperca" "357"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "26" "2014.09.08" "17.28.00" "2014.09.09" "07.41.00" "13" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "197"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "26" "2014.09.08" "17.28.00" "2014.09.09" "07.41.00" "13" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "192"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "26" "2014.09.08" "17.28.00" "2014.09.09" "07.41.00" "13" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "129"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "26" "2014.09.08" "17.28.00" "2014.09.09" "07.41.00" "13" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "123"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "26" "2014.09.08" "17.28.00" "2014.09.09" "07.41.00" "13" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "165"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "26" "2014.09.08" "17.28.00" "2014.09.09" "07.41.00" "13" "15" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "195"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "26" "2014.09.08" "17.28.00" "2014.09.09" "07.41.00" "13" "15" "0 - 5,9 m Pelagique" "Perca fluviatilis" "97"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "26" "2014.09.08" "17.28.00" "2014.09.09" "07.41.00" "13" "15" "0 - 5,9 m Pelagique" "Perca fluviatilis" "94"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "26" "2014.09.08" "17.28.00" "2014.09.09" "07.41.00" "13" "15" "0 - 5,9 m Pelagique" "Perca fluviatilis" "99"
