"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Abramis brama" "219"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "276"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Sander lucioperca" "245"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "121"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "133"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "138"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "132"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "131"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "145"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Alburnus alburnus" "165"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "162"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "130"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "159"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "127"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Sander lucioperca" "330"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Sander lucioperca" "357"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "197"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "192"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "129"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "123"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "165"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "195"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Perca fluviatilis" "97"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Perca fluviatilis" "94"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Perca fluviatilis" "99"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "140"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "114"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "105"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Alburnus alburnus" "187"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "127"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "112"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "72"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Rutilus rutilus" "70"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "65"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Perca fluviatilis" "86"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Perca fluviatilis" "87"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Perca fluviatilis" "82"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Sander lucioperca" "294"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Abramis brama" "200"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Abramis brama" "168"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Abramis brama" "147"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Abramis brama" "136"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Abramis brama" "135"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Abramis brama" "90"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Sander lucioperca" "425"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Abramis brama" "225"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Abramis brama" "220"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Abramis brama" "218"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Perca fluviatilis" "85"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Perca fluviatilis" "84"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Perca fluviatilis" "93"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Perca fluviatilis" "88"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Perca fluviatilis" "96"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Perca fluviatilis" "89"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Perca fluviatilis" "91"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Perca fluviatilis" "79"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Perca fluviatilis" "90"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Perca fluviatilis" "98"
"CEB79" "2014" "436" "23095" "253522" "456291" "6635216" "16321" "62880" "16322" "27660" "13" "15" "0 - 5,9 m Pelagique" "Perca fluviatilis" "92"
