"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"LRO39" "2014" "365" "20637" "246983" "6.0945" "46.50618" "31" "2014.10.06" "18.30.00" "2014.10.07" "08.21.00" "12" "17.9" "12 - 17,9 m Pelagique" "Tinca tinca" "448"
"LRO39" "2014" "365" "20637" "246983" "6.0945" "46.50618" "31" "2014.10.06" "18.30.00" "2014.10.07" "08.21.00" "12" "17.9" "12 - 17,9 m Pelagique" "Rutilus rutilus" "129"
"LRO39" "2014" "365" "20637" "246983" "6.0945" "46.50618" "31" "2014.10.06" "18.30.00" "2014.10.07" "08.21.00" "12" "17.9" "12 - 17,9 m Pelagique" "Tinca tinca" "555"
"LRO39" "2014" "365" "20638" "246984" "6.0945" "46.50618" "31" "2014.10.06" "18.30.00" "2014.10.07" "08.21.00" "12" "17.9" "12 - 17,9 m Pelagique" "Rutilus rutilus" "c(NA, NA, NA)"
"LRO39" "2014" "365" "20639" "246985" "6.09429" "46.50587" "31" "2014.10.06" "18.38.00" "2014.10.07" "08.10.00" "0" "5.9" "0 - 5,9 m Pelagique" "Coregonus lavaretus" "445"
"LRO39" "2014" "365" "20639" "246985" "6.09429" "46.50587" "31" "2014.10.06" "18.38.00" "2014.10.07" "08.10.00" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "108"
"LRO39" "2014" "365" "20639" "246985" "6.09429" "46.50587" "31" "2014.10.06" "18.38.00" "2014.10.07" "08.10.00" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "120"
"LRO39" "2014" "365" "20639" "246985" "6.09429" "46.50587" "31" "2014.10.06" "18.38.00" "2014.10.07" "08.10.00" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "138"
"LRO39" "2014" "365" "20639" "246985" "6.09429" "46.50587" "31" "2014.10.06" "18.38.00" "2014.10.07" "08.10.00" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "136"
"LRO39" "2014" "365" "20639" "246985" "6.09429" "46.50587" "31" "2014.10.06" "18.38.00" "2014.10.07" "08.10.00" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(115, 115, 115, 114, 115, 115, 117, 111, 113, 110, 114, 112, 110, 113, 114, 113, 113, 112, 115, 114, 114, 111, 110, 110, 111, 111, 113, 112, 111, 115, 111, 111, 115)"
"LRO39" "2014" "365" "20639" "246985" "6.09429" "46.50587" "31" "2014.10.06" "18.38.00" "2014.10.07" "08.10.00" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "70"
"LRO39" "2014" "365" "20639" "246985" "6.09429" "46.50587" "31" "2014.10.06" "18.38.00" "2014.10.07" "08.10.00" "0" "5.9" "0 - 5,9 m Pelagique" "Coregonus lavaretus" "441"
"LRO39" "2014" "365" "20639" "246985" "6.09429" "46.50587" "31" "2014.10.06" "18.38.00" "2014.10.07" "08.10.00" "0" "5.9" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "340"
"LRO39" "2014" "365" "20639" "246985" "6.09429" "46.50587" "31" "2014.10.06" "18.38.00" "2014.10.07" "08.10.00" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(95, 98, 95, 95, 94, 97, 96, 96, 93, 92, 92)"
"LRO39" "2014" "365" "20640" "246986" "6.09429" "46.50587" "31" "2014.10.06" "18.38.00" "2014.10.07" "08.10.00" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(113, 109, 114, 112, 112, 111, 115, 110, 111, 111, 113, 109, 113, 115, 111, 113, 112, 112, 112, 112, 110, 109, 114, 110, 111, 113, 114, 112, 113, 115, 110, 113, 111, 113, 114, 112, 111, 113, 114)"
"LRO39" "2014" "365" "20640" "246986" "6.09429" "46.50587" "31" "2014.10.06" "18.38.00" "2014.10.07" "08.10.00" "0" "5.9" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "388"
"LRO39" "2014" "365" "20640" "246986" "6.09429" "46.50587" "31" "2014.10.06" "18.38.00" "2014.10.07" "08.10.00" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(100, 101, 104, 101, 100, 101, 103, 100, 102, 97, 100, 99, 101)"
"LRO39" "2014" "365" "20640" "246986" "6.09429" "46.50587" "31" "2014.10.06" "18.38.00" "2014.10.07" "08.10.00" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "55"
"LRO39" "2014" "365" "20640" "246986" "6.09429" "46.50587" "31" "2014.10.06" "18.38.00" "2014.10.07" "08.10.00" "0" "5.9" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "370"
"LRO39" "2014" "365" "20640" "246986" "6.09429" "46.50587" "31" "2014.10.06" "18.38.00" "2014.10.07" "08.10.00" "0" "5.9" "0 - 5,9 m Pelagique" "Esox lucius" "645"
"LRO39" "2014" "365" "20641" "246987" "6.09982" "46.50863" "31" "2014.10.06" "18.53.00" "2014.10.07" "08.37.00" "1" "1.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "336"
"LRO39" "2014" "365" "20641" "246987" "6.09982" "46.50863" "31" "2014.10.06" "18.53.00" "2014.10.07" "08.37.00" "1" "1.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "332"
"LRO39" "2014" "365" "20641" "246987" "6.09982" "46.50863" "31" "2014.10.06" "18.53.00" "2014.10.07" "08.37.00" "1" "1.8" "< 3 m [Protocole CEN]" "Rutilus rutilus" "75"
"LRO39" "2014" "365" "20641" "246987" "6.09982" "46.50863" "31" "2014.10.06" "18.53.00" "2014.10.07" "08.37.00" "1" "1.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "110"
"LRO39" "2014" "365" "20641" "246987" "6.09982" "46.50863" "31" "2014.10.06" "18.53.00" "2014.10.07" "08.37.00" "1" "1.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "109"
"LRO39" "2014" "365" "20641" "246987" "6.09982" "46.50863" "31" "2014.10.06" "18.53.00" "2014.10.07" "08.37.00" "1" "1.8" "< 3 m [Protocole CEN]" "Rutilus rutilus" "110"
"LRO39" "2014" "365" "20641" "246987" "6.09982" "46.50863" "31" "2014.10.06" "18.53.00" "2014.10.07" "08.37.00" "1" "1.8" "< 3 m [Protocole CEN]" "Rutilus rutilus" "120"
"LRO39" "2014" "365" "20641" "246987" "6.09982" "46.50863" "31" "2014.10.06" "18.53.00" "2014.10.07" "08.37.00" "1" "1.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "282"
