"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"LRO39" "2014" "365" "20637" "246983" "6.0945" "46.50618" "31" "2014.10.06" "18.30.00" "2014.10.07" "08.21.00" "12" "17.9" "FP" "12 - 17,9 m Pelagique" "Tinca tinca" "448"
"LRO39" "2014" "365" "20637" "246983" "6.0945" "46.50618" "31" "2014.10.06" "18.30.00" "2014.10.07" "08.21.00" "12" "17.9" "FP" "12 - 17,9 m Pelagique" "Rutilus rutilus" "129"
"LRO39" "2014" "365" "20637" "246983" "6.0945" "46.50618" "31" "2014.10.06" "18.30.00" "2014.10.07" "08.21.00" "12" "17.9" "FP" "12 - 17,9 m Pelagique" "Tinca tinca" "555"
"LRO39" "2014" "365" "20638" "246984" "6.0945" "46.50618" "31" "2014.10.06" "18.30.00" "2014.10.07" "08.21.00" "12" "17.9" "FP" "12 - 17,9 m Pelagique" "Rutilus rutilus" "c(NA, NA, NA)"
"LRO39" "2014" "365" "20639" "246985" "6.09429" "46.50587" "31" "2014.10.06" "18.38.00" "2014.10.07" "08.10.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Coregonus lavaretus" "445"
"LRO39" "2014" "365" "20639" "246985" "6.09429" "46.50587" "31" "2014.10.06" "18.38.00" "2014.10.07" "08.10.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "108"
"LRO39" "2014" "365" "20639" "246985" "6.09429" "46.50587" "31" "2014.10.06" "18.38.00" "2014.10.07" "08.10.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "120"
"LRO39" "2014" "365" "20639" "246985" "6.09429" "46.50587" "31" "2014.10.06" "18.38.00" "2014.10.07" "08.10.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "138"
"LRO39" "2014" "365" "20639" "246985" "6.09429" "46.50587" "31" "2014.10.06" "18.38.00" "2014.10.07" "08.10.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "136"
"LRO39" "2014" "365" "20639" "246985" "6.09429" "46.50587" "31" "2014.10.06" "18.38.00" "2014.10.07" "08.10.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(111, 113, 113, 116, 113, 115, 111, 115, 112, 112, 111, 110, 112, 113, 111, 113, 110, 113, 112, 114, 113, 114, 110, 115, 111, 115, 112, 113, 113, 117, 110, 116, 111)"
"LRO39" "2014" "365" "20639" "246985" "6.09429" "46.50587" "31" "2014.10.06" "18.38.00" "2014.10.07" "08.10.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "70"
"LRO39" "2014" "365" "20639" "246985" "6.09429" "46.50587" "31" "2014.10.06" "18.38.00" "2014.10.07" "08.10.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Coregonus lavaretus" "441"
"LRO39" "2014" "365" "20639" "246985" "6.09429" "46.50587" "31" "2014.10.06" "18.38.00" "2014.10.07" "08.10.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "340"
"LRO39" "2014" "365" "20639" "246985" "6.09429" "46.50587" "31" "2014.10.06" "18.38.00" "2014.10.07" "08.10.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(95, 95, 96, 94, 97, 94, 97, 96, 95, 96, 94)"
"LRO39" "2014" "365" "20640" "246986" "6.09429" "46.50587" "31" "2014.10.06" "18.38.00" "2014.10.07" "08.10.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(112, 111, 111, 113, 114, 108, 115, 116, 115, 111, 111, 114, 111, 112, 112, 112, 110, 115, 110, 110, 111, 114, 113, 115, 115, 113, 114, 115, 115, 109, 112, 111, 112, 113, 114, 108, 112, 112, 113)"
"LRO39" "2014" "365" "20640" "246986" "6.09429" "46.50587" "31" "2014.10.06" "18.38.00" "2014.10.07" "08.10.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "388"
"LRO39" "2014" "365" "20640" "246986" "6.09429" "46.50587" "31" "2014.10.06" "18.38.00" "2014.10.07" "08.10.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(102, 98, 103, 99, 100, 99, 102, 102, 102, 101, 99, 99, 103)"
"LRO39" "2014" "365" "20640" "246986" "6.09429" "46.50587" "31" "2014.10.06" "18.38.00" "2014.10.07" "08.10.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "55"
"LRO39" "2014" "365" "20640" "246986" "6.09429" "46.50587" "31" "2014.10.06" "18.38.00" "2014.10.07" "08.10.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "370"
"LRO39" "2014" "365" "20640" "246986" "6.09429" "46.50587" "31" "2014.10.06" "18.38.00" "2014.10.07" "08.10.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Esox lucius" "645"
"LRO39" "2014" "365" "20641" "246987" "6.09982" "46.50863" "31" "2014.10.06" "18.53.00" "2014.10.07" "08.37.00" "1" "1.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "336"
"LRO39" "2014" "365" "20641" "246987" "6.09982" "46.50863" "31" "2014.10.06" "18.53.00" "2014.10.07" "08.37.00" "1" "1.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "332"
"LRO39" "2014" "365" "20641" "246987" "6.09982" "46.50863" "31" "2014.10.06" "18.53.00" "2014.10.07" "08.37.00" "1" "1.8" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "75"
"LRO39" "2014" "365" "20641" "246987" "6.09982" "46.50863" "31" "2014.10.06" "18.53.00" "2014.10.07" "08.37.00" "1" "1.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "110"
"LRO39" "2014" "365" "20641" "246987" "6.09982" "46.50863" "31" "2014.10.06" "18.53.00" "2014.10.07" "08.37.00" "1" "1.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "109"
"LRO39" "2014" "365" "20641" "246987" "6.09982" "46.50863" "31" "2014.10.06" "18.53.00" "2014.10.07" "08.37.00" "1" "1.8" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "110"
"LRO39" "2014" "365" "20641" "246987" "6.09982" "46.50863" "31" "2014.10.06" "18.53.00" "2014.10.07" "08.37.00" "1" "1.8" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "120"
"LRO39" "2014" "365" "20641" "246987" "6.09982" "46.50863" "31" "2014.10.06" "18.53.00" "2014.10.07" "08.37.00" "1" "1.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "282"
"LRO39" "2014" "365" "20641" "246987" "6.09982" "46.50863" "31" "2014.10.06" "18.53.00" "2014.10.07" "08.37.00" "1" "1.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "345"
"LRO39" "2014" "365" "20641" "246987" "6.09982" "46.50863" "31" "2014.10.06" "18.53.00" "2014.10.07" "08.37.00" "1" "1.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "366"
"LRO39" "2014" "365" "20641" "246987" "6.09982" "46.50863" "31" "2014.10.06" "18.53.00" "2014.10.07" "08.37.00" "1" "1.8" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA)"
"LRO39" "2014" "365" "20641" "246987" "6.09982" "46.50863" "31" "2014.10.06" "18.53.00" "2014.10.07" "08.37.00" "1" "1.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "254"
"LRO39" "2014" "365" "20641" "246987" "6.09982" "46.50863" "31" "2014.10.06" "18.53.00" "2014.10.07" "08.37.00" "1" "1.8" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "405"
"LRO39" "2014" "365" "20642" "246988" "6.09792" "46.50908" "31" "2014.10.06" "18.57.00" "2014.10.07" "08.50.00" "3.3" "5.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "332"
"LRO39" "2014" "365" "20642" "246988" "6.09792" "46.50908" "31" "2014.10.06" "18.57.00" "2014.10.07" "08.50.00" "3.3" "5.4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA, NA)"
"LRO39" "2014" "365" "20642" "246988" "6.09792" "46.50908" "31" "2014.10.06" "18.57.00" "2014.10.07" "08.50.00" "3.3" "5.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "115"
"LRO39" "2014" "365" "20642" "246988" "6.09792" "46.50908" "31" "2014.10.06" "18.57.00" "2014.10.07" "08.50.00" "3.3" "5.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "107"
"LRO39" "2014" "365" "20642" "246988" "6.09792" "46.50908" "31" "2014.10.06" "18.57.00" "2014.10.07" "08.50.00" "3.3" "5.4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "243"
"LRO39" "2014" "365" "20642" "246988" "6.09792" "46.50908" "31" "2014.10.06" "18.57.00" "2014.10.07" "08.50.00" "3.3" "5.4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "72"
"LRO39" "2014" "365" "20642" "246988" "6.09792" "46.50908" "31" "2014.10.06" "18.57.00" "2014.10.07" "08.50.00" "3.3" "5.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "315"
"LRO39" "2014" "365" "20642" "246988" "6.09792" "46.50908" "31" "2014.10.06" "18.57.00" "2014.10.07" "08.50.00" "3.3" "5.4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "382"
"LRO39" "2014" "365" "20643" "246989" "6.0954" "46.50899" "31" "2014.10.06" "19.00.00" "2014.10.07" "08.55.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA, NA)"
"LRO39" "2014" "365" "20643" "246989" "6.0954" "46.50899" "31" "2014.10.06" "19.00.00" "2014.10.07" "08.55.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "100"
"LRO39" "2014" "365" "20643" "246989" "6.0954" "46.50899" "31" "2014.10.06" "19.00.00" "2014.10.07" "08.55.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "380"
"LRO39" "2014" "365" "20643" "246989" "6.0954" "46.50899" "31" "2014.10.06" "19.00.00" "2014.10.07" "08.55.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(67, 67, 68, 67, 68)"
"LRO39" "2014" "365" "20643" "246989" "6.0954" "46.50899" "31" "2014.10.06" "19.00.00" "2014.10.07" "08.55.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "235"
"LRO39" "2014" "365" "20643" "246989" "6.0954" "46.50899" "31" "2014.10.06" "19.00.00" "2014.10.07" "08.55.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "248"
"LRO39" "2014" "365" "20644" "246990" "6.09604" "46.50852" "31" "2014.10.06" "19.03.00" "2014.10.07" "09.00.00" "7.7" "9.6" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "106"
"LRO39" "2014" "365" "20644" "246990" "6.09604" "46.50852" "31" "2014.10.06" "19.03.00" "2014.10.07" "09.00.00" "7.7" "9.6" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "289"
"LRO39" "2014" "365" "20644" "246990" "6.09604" "46.50852" "31" "2014.10.06" "19.03.00" "2014.10.07" "09.00.00" "7.7" "9.6" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "100"
"LRO39" "2014" "365" "20644" "246990" "6.09604" "46.50852" "31" "2014.10.06" "19.03.00" "2014.10.07" "09.00.00" "7.7" "9.6" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "c(118, 114, 114, 113, 116, 112)"
"LRO39" "2014" "365" "20644" "246990" "6.09604" "46.50852" "31" "2014.10.06" "19.03.00" "2014.10.07" "09.00.00" "7.7" "9.6" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "104"
"LRO39" "2014" "365" "20644" "246990" "6.09604" "46.50852" "31" "2014.10.06" "19.03.00" "2014.10.07" "09.00.00" "7.7" "9.6" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "402"
"LRO39" "2014" "365" "20644" "246990" "6.09604" "46.50852" "31" "2014.10.06" "19.03.00" "2014.10.07" "09.00.00" "7.7" "9.6" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "125"
"LRO39" "2014" "365" "20644" "246990" "6.09604" "46.50852" "31" "2014.10.06" "19.03.00" "2014.10.07" "09.00.00" "7.7" "9.6" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "c(NA, NA, NA)"
"LRO39" "2014" "365" "20644" "246990" "6.09604" "46.50852" "31" "2014.10.06" "19.03.00" "2014.10.07" "09.00.00" "7.7" "9.6" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "290"
"LRO39" "2014" "365" "20644" "246990" "6.09604" "46.50852" "31" "2014.10.06" "19.03.00" "2014.10.07" "09.00.00" "7.7" "9.6" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "298"
"LRO39" "2014" "365" "20645" "246991" "6.09726" "46.50822" "31" "2014.10.06" "19.07.00" "2014.10.07" "08.45.00" "14.6" "15" "FB" "12 - 19,9 m [Protocole CEN]" "Rutilus rutilus" "345"
"LRO39" "2014" "365" "20645" "246991" "6.09726" "46.50822" "31" "2014.10.06" "19.07.00" "2014.10.07" "08.45.00" "14.6" "15" "FB" "12 - 19,9 m [Protocole CEN]" "Perca fluviatilis" "255"
"LRO39" "2014" "365" "20645" "246991" "6.09726" "46.50822" "31" "2014.10.06" "19.07.00" "2014.10.07" "08.45.00" "14.6" "15" "FB" "12 - 19,9 m [Protocole CEN]" "Rutilus rutilus" "135"
"LRO39" "2014" "365" "20645" "246991" "6.09726" "46.50822" "31" "2014.10.06" "19.07.00" "2014.10.07" "08.45.00" "14.6" "15" "FB" "12 - 19,9 m [Protocole CEN]" "Rutilus rutilus" "142"
"LRO39" "2014" "365" "20645" "246991" "6.09726" "46.50822" "31" "2014.10.06" "19.07.00" "2014.10.07" "08.45.00" "14.6" "15" "FB" "12 - 19,9 m [Protocole CEN]" "Tinca tinca" "336"
"LRO39" "2014" "365" "20645" "246991" "6.09726" "46.50822" "31" "2014.10.06" "19.07.00" "2014.10.07" "08.45.00" "14.6" "15" "FB" "12 - 19,9 m [Protocole CEN]" "Rutilus rutilus" "159"
"LRO39" "2014" "365" "20645" "246991" "6.09726" "46.50822" "31" "2014.10.06" "19.07.00" "2014.10.07" "08.45.00" "14.6" "15" "FB" "12 - 19,9 m [Protocole CEN]" "Rutilus rutilus" "154"
"LRO39" "2014" "365" "20646" "246992" "6.09763" "46.50631" "31" "2014.10.06" "19.12.00" "2014.10.07" "09.05.00" "0.7" "0.7" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "272"
"LRO39" "2014" "365" "20646" "246992" "6.09763" "46.50631" "31" "2014.10.06" "19.12.00" "2014.10.07" "09.05.00" "0.7" "0.7" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "315"
"LRO39" "2014" "365" "20646" "246992" "6.09763" "46.50631" "31" "2014.10.06" "19.12.00" "2014.10.07" "09.05.00" "0.7" "0.7" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "330"
"LRO39" "2014" "365" "20647" "246993" "6.08814" "46.50428" "31" "2014.10.06" "19.20.00" "2014.10.07" "09.17.00" "9.6" "10.3" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "71"
"LRO39" "2014" "365" "20647" "246993" "6.08814" "46.50428" "31" "2014.10.06" "19.20.00" "2014.10.07" "09.17.00" "9.6" "10.3" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "76"
