"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"LRO39" "2014" "365" "20637" "246983" "6.0945" "46.50618" "16349" "66600" "16350" "30060" "12" "17.9" "12 - 17,9 m Pelagique" "Tinca tinca" "448"
"LRO39" "2014" "365" "20637" "246983" "6.0945" "46.50618" "16349" "66600" "16350" "30060" "12" "17.9" "12 - 17,9 m Pelagique" "Rutilus rutilus" "129"
"LRO39" "2014" "365" "20637" "246983" "6.0945" "46.50618" "16349" "66600" "16350" "30060" "12" "17.9" "12 - 17,9 m Pelagique" "Tinca tinca" "555"
"LRO39" "2014" "365" "20638" "246984" "6.0945" "46.50618" "16349" "66600" "16350" "30060" "12" "17.9" "12 - 17,9 m Pelagique" "Rutilus rutilus" "c(NA, NA, NA)"
"LRO39" "2014" "365" "20639" "246985" "6.09429" "46.50587" "16349" "67080" "16350" "29400" "0" "5.9" "0 - 5,9 m Pelagique" "Coregonus lavaretus" "445"
"LRO39" "2014" "365" "20639" "246985" "6.09429" "46.50587" "16349" "67080" "16350" "29400" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "108"
"LRO39" "2014" "365" "20639" "246985" "6.09429" "46.50587" "16349" "67080" "16350" "29400" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "120"
"LRO39" "2014" "365" "20639" "246985" "6.09429" "46.50587" "16349" "67080" "16350" "29400" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "138"
"LRO39" "2014" "365" "20639" "246985" "6.09429" "46.50587" "16349" "67080" "16350" "29400" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "136"
"LRO39" "2014" "365" "20639" "246985" "6.09429" "46.50587" "16349" "67080" "16350" "29400" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(110, 114, 113, 112, 110, 110, 114, 114, 113, 110, 109, 109, 116, 110, 111, 112, 109, 112, 110, 114, 110, 114, 112, 111, 109, 114, 111, 112, 111, 112, 113, 111, 115)"
"LRO39" "2014" "365" "20639" "246985" "6.09429" "46.50587" "16349" "67080" "16350" "29400" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "70"
"LRO39" "2014" "365" "20639" "246985" "6.09429" "46.50587" "16349" "67080" "16350" "29400" "0" "5.9" "0 - 5,9 m Pelagique" "Coregonus lavaretus" "441"
"LRO39" "2014" "365" "20639" "246985" "6.09429" "46.50587" "16349" "67080" "16350" "29400" "0" "5.9" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "340"
"LRO39" "2014" "365" "20639" "246985" "6.09429" "46.50587" "16349" "67080" "16350" "29400" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(96, 95, 95, 95, 94, 93, 94, 94, 94, 95, 96)"
"LRO39" "2014" "365" "20640" "246986" "6.09429" "46.50587" "16349" "67080" "16350" "29400" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(116, 109, 111, 113, 110, 112, 112, 112, 110, 112, 112, 110, 112, 110, 116, 113, 112, 113, 110, 111, 114, 114, 108, 112, 110, 112, 111, 113, 115, 114, 110, 110, 112, 112, 114, 113, 110, 110, 112)"
"LRO39" "2014" "365" "20640" "246986" "6.09429" "46.50587" "16349" "67080" "16350" "29400" "0" "5.9" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "388"
"LRO39" "2014" "365" "20640" "246986" "6.09429" "46.50587" "16349" "67080" "16350" "29400" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(99, 103, 102, 102, 102, 103, 102, 102, 99, 101, 97, 98, 101)"
"LRO39" "2014" "365" "20640" "246986" "6.09429" "46.50587" "16349" "67080" "16350" "29400" "0" "5.9" "0 - 5,9 m Pelagique" "Rutilus rutilus" "55"
"LRO39" "2014" "365" "20640" "246986" "6.09429" "46.50587" "16349" "67080" "16350" "29400" "0" "5.9" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "370"
"LRO39" "2014" "365" "20640" "246986" "6.09429" "46.50587" "16349" "67080" "16350" "29400" "0" "5.9" "0 - 5,9 m Pelagique" "Esox lucius" "645"
"LRO39" "2014" "365" "20641" "246987" "6.09982" "46.50863" "16349" "67980" "16350" "31020" "1" "1.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "336"
"LRO39" "2014" "365" "20641" "246987" "6.09982" "46.50863" "16349" "67980" "16350" "31020" "1" "1.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "332"
"LRO39" "2014" "365" "20641" "246987" "6.09982" "46.50863" "16349" "67980" "16350" "31020" "1" "1.8" "< 3 m [Protocole CEN]" "Rutilus rutilus" "75"
"LRO39" "2014" "365" "20641" "246987" "6.09982" "46.50863" "16349" "67980" "16350" "31020" "1" "1.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "110"
"LRO39" "2014" "365" "20641" "246987" "6.09982" "46.50863" "16349" "67980" "16350" "31020" "1" "1.8" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "109"
"LRO39" "2014" "365" "20641" "246987" "6.09982" "46.50863" "16349" "67980" "16350" "31020" "1" "1.8" "< 3 m [Protocole CEN]" "Rutilus rutilus" "110"
