"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"PAL38" "2017" "468" "24694" "255619" "5.532904232" "45.45248114" "17434" "61800" "17435" "30300" "33.3" "34.3" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(106, 100, 105, 107, 112, 112, 102, 105, 103, 108, 106, 99, 108, 105, 110, 106, 103, 106, 104, 110, 107, 110, 113, 104, 107, 108, 103, 107, 113, 108, 105, 109, 100, 108, 105, 114, 112, 105, 109, 111, 108, 104, 107, 103, 106, 108, 110, 112)"
"PAL38" "2017" "468" "24694" "255619" "5.532904232" "45.45248114" "17434" "61800" "17435" "30300" "33.3" "34.3" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(119, 118, 126, 115, 124, 123, 126, 125, 114, 112, 121, 122, 116, 126, 119, 122, 117, 113, 121, 113, 121, 121, 119, 116, 127, 116, 117, 121, 114, 121, 121, 126, 114, 114, 120, 124, 117, 123, 117, 122, 122, 123, 117, 111, 114, 123, 116, 115, 117, 116, 121, 119, 122, 118, 114, 123, 121, 117, 117, 114, 113, 118, 118, 113, 120, 117, 116)"
"PAL38" "2017" "468" "24694" "255619" "5.532904232" "45.45248114" "17434" "61800" "17435" "30300" "33.3" "34.3" "0 - 5,9 m Pelagique" "Rutilus rutilus" "137"
"PAL38" "2017" "468" "24694" "255619" "5.532904232" "45.45248114" "17434" "61800" "17435" "30300" "33.3" "34.3" "0 - 5,9 m Pelagique" "Rutilus rutilus" "138"
"PAL38" "2017" "468" "24694" "255619" "5.532904232" "45.45248114" "17434" "61800" "17435" "30300" "33.3" "34.3" "0 - 5,9 m Pelagique" "Rutilus rutilus" "134"
"PAL38" "2017" "468" "24694" "255619" "5.532904232" "45.45248114" "17434" "61800" "17435" "30300" "33.3" "34.3" "0 - 5,9 m Pelagique" "Perca fluviatilis" "162"
"PAL38" "2017" "468" "24694" "255619" "5.532904232" "45.45248114" "17434" "61800" "17435" "30300" "33.3" "34.3" "0 - 5,9 m Pelagique" "Perca fluviatilis" "146"
"PAL38" "2017" "468" "24694" "255619" "5.532904232" "45.45248114" "17434" "61800" "17435" "30300" "33.3" "34.3" "0 - 5,9 m Pelagique" "Perca fluviatilis" "165"
"PAL38" "2017" "468" "24694" "255619" "5.532904232" "45.45248114" "17434" "61800" "17435" "30300" "33.3" "34.3" "0 - 5,9 m Pelagique" "Perca fluviatilis" "177"
"PAL38" "2017" "468" "24694" "255619" "5.532904232" "45.45248114" "17434" "61800" "17435" "30300" "33.3" "34.3" "0 - 5,9 m Pelagique" "Perca fluviatilis" "180"
