"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "08/09/2015" "18.15.00" "09/09/2015" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "267"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "08/09/2015" "18.15.00" "09/09/2015" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "290"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "08/09/2015" "18.15.00" "09/09/2015" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "154"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "08/09/2015" "18.15.00" "09/09/2015" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "193"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "08/09/2015" "18.15.00" "09/09/2015" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "192"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "08/09/2015" "18.15.00" "09/09/2015" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "158"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "08/09/2015" "18.15.00" "09/09/2015" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "165"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "08/09/2015" "18.15.00" "09/09/2015" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "162"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "08/09/2015" "18.15.00" "09/09/2015" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "182"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "08/09/2015" "18.15.00" "09/09/2015" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "159"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "08/09/2015" "18.15.00" "09/09/2015" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "181"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "08/09/2015" "18.15.00" "09/09/2015" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "186"
