"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "267"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "290"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "154"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "193"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "192"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "158"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "165"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "162"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "182"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "159"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "181"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "186"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "159"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "156"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "186"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "119"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "164"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "162"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "76"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "74"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "104"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "61"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "c(92, 91, 92, 92, 90)"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "68"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "99"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "106"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "106"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "111"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "102"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "101"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "79"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(99, 98, 103, 96, 99, 103, 102, 104, 103, 99, 97, 96, 96, 98, 95, 91, 90, 100, 101, 101, 101, 100, 102, 102, 102, 99)"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "349"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "370"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "241"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "228"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "107"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "97"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "77"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "76"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "c(63, 62, 63, 65, 62, 64, 64, 63, 63, 63, 64, 63, 65, 63, 64, 64)"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(71, 69, 71, 71, 67, 68)"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "c(97, 101, 87, 106, 96, 110, 97, 109, 108, 95, 110, 95, 106, 103, 94, 103, 93, 107, 106, 99, 97, 98, 97, 103, 91, 102, 101, 92, 105, 95, 96, 91, 96, 100, 93, 99, 95)"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "174"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "63"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "59"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "102"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "100"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "149"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(111, 110, 94, 112, 104, 100, 100, 105, 108, 93, 111, 109, 95, 106, 112, 100)"
"SOR71" "2015" "422" "22471" "252411" "803801.419042" "6627137.026052" "26" "2015.09.08" "18.15.00" "2015.09.09" "08.15.00" "1.4" "2.7" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "274"
