"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"BOU89" "2017" "488" "25487" "257293" "706753.8299" "6723821.228" "26" "2017.06.06" "17.29.00" "2017.06.07" "07.02.00" "9" "9.7" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "154"
"BOU89" "2017" "488" "25487" "257293" "706753.8299" "6723821.228" "26" "2017.06.06" "17.29.00" "2017.06.07" "07.02.00" "9" "9.7" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "180"
"BOU89" "2017" "488" "25488" "257306" "706763.7464" "6723695.655" "26" "2017.06.07" "17.23.00" "2017.06.08" "07.08.00" "6.5" "8.5" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "200"
"BOU89" "2017" "488" "25489" "257307" "706556.717" "6723747.294" "26" "2017.06.07" "17.30.00" "2017.06.08" "06.59.00" "1.9" "2.5" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "118"
"BOU89" "2017" "488" "25489" "257307" "706556.717" "6723747.294" "26" "2017.06.07" "17.30.00" "2017.06.08" "06.59.00" "1.9" "2.5" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "120"
"BOU89" "2017" "488" "25489" "257307" "706556.717" "6723747.294" "26" "2017.06.07" "17.30.00" "2017.06.08" "06.59.00" "1.9" "2.5" "< 3 m [Protocole CEN]" "Rutilus rutilus" "175"
"BOU89" "2017" "488" "25489" "257307" "706556.717" "6723747.294" "26" "2017.06.07" "17.30.00" "2017.06.08" "06.59.00" "1.9" "2.5" "< 3 m [Protocole CEN]" "Rutilus rutilus" "149"
"BOU89" "2017" "488" "25489" "257307" "706556.717" "6723747.294" "26" "2017.06.07" "17.30.00" "2017.06.08" "06.59.00" "1.9" "2.5" "< 3 m [Protocole CEN]" "Rutilus rutilus" "162"
"BOU89" "2017" "488" "25489" "257307" "706556.717" "6723747.294" "26" "2017.06.07" "17.30.00" "2017.06.08" "06.59.00" "1.9" "2.5" "< 3 m [Protocole CEN]" "Rutilus rutilus" "176"
"BOU89" "2017" "488" "25489" "257307" "706556.717" "6723747.294" "26" "2017.06.07" "17.30.00" "2017.06.08" "06.59.00" "1.9" "2.5" "< 3 m [Protocole CEN]" "Rutilus rutilus" "163"
