"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"BOU89" "2017" "488" "25487" "257293" "706753.8299" "6723821.228" "17323" "62940" "17324" "25320" "9" "9.7" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "154"
"BOU89" "2017" "488" "25487" "257293" "706753.8299" "6723821.228" "17323" "62940" "17324" "25320" "9" "9.7" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "180"
"BOU89" "2017" "488" "25488" "257306" "706763.7464" "6723695.655" "17324" "62580" "17325" "25680" "6.5" "8.5" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "200"
"BOU89" "2017" "488" "25489" "257307" "706556.717" "6723747.294" "17324" "63000" "17325" "25140" "1.9" "2.5" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "118"
"BOU89" "2017" "488" "25489" "257307" "706556.717" "6723747.294" "17324" "63000" "17325" "25140" "1.9" "2.5" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "120"
"BOU89" "2017" "488" "25489" "257307" "706556.717" "6723747.294" "17324" "63000" "17325" "25140" "1.9" "2.5" "< 3 m [Protocole CEN]" "Rutilus rutilus" "175"
"BOU89" "2017" "488" "25489" "257307" "706556.717" "6723747.294" "17324" "63000" "17325" "25140" "1.9" "2.5" "< 3 m [Protocole CEN]" "Rutilus rutilus" "149"
"BOU89" "2017" "488" "25489" "257307" "706556.717" "6723747.294" "17324" "63000" "17325" "25140" "1.9" "2.5" "< 3 m [Protocole CEN]" "Rutilus rutilus" "162"
"BOU89" "2017" "488" "25489" "257307" "706556.717" "6723747.294" "17324" "63000" "17325" "25140" "1.9" "2.5" "< 3 m [Protocole CEN]" "Rutilus rutilus" "176"
"BOU89" "2017" "488" "25489" "257307" "706556.717" "6723747.294" "17324" "63000" "17325" "25140" "1.9" "2.5" "< 3 m [Protocole CEN]" "Rutilus rutilus" "163"
"BOU89" "2017" "488" "25489" "257307" "706556.717" "6723747.294" "17324" "63000" "17325" "25140" "1.9" "2.5" "< 3 m [Protocole CEN]" "Abramis brama" "231"
"BOU89" "2017" "488" "25489" "257307" "706556.717" "6723747.294" "17324" "63000" "17325" "25140" "1.9" "2.5" "< 3 m [Protocole CEN]" "Abramis brama" "234"
"BOU89" "2017" "488" "25489" "257307" "706556.717" "6723747.294" "17324" "63000" "17325" "25140" "1.9" "2.5" "< 3 m [Protocole CEN]" "Ameiurus melas" "221"
"BOU89" "2017" "488" "25489" "257307" "706556.717" "6723747.294" "17324" "63000" "17325" "25140" "1.9" "2.5" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(46, 44, 47, 44, 48, 48, 44, 47, 45)"
"BOU89" "2017" "488" "25489" "257307" "706556.717" "6723747.294" "17324" "63000" "17325" "25140" "1.9" "2.5" "< 3 m [Protocole CEN]" "Ameiurus melas" "102"
"BOU89" "2017" "488" "25489" "257307" "706556.717" "6723747.294" "17324" "63000" "17325" "25140" "1.9" "2.5" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(126, 132, 138, 132, 131, 131, 131, 136, 132, 133, 130, 134, 138, 140, 136, 136, 126, 134, 126, 139, 140)"
"BOU89" "2017" "488" "25489" "257307" "706556.717" "6723747.294" "17324" "63000" "17325" "25140" "1.9" "2.5" "< 3 m [Protocole CEN]" "Perca fluviatilis" "120"
"BOU89" "2017" "488" "25489" "257307" "706556.717" "6723747.294" "17324" "63000" "17325" "25140" "1.9" "2.5" "< 3 m [Protocole CEN]" "Perca fluviatilis" "112"
"BOU89" "2017" "488" "25489" "257307" "706556.717" "6723747.294" "17324" "63000" "17325" "25140" "1.9" "2.5" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "114"
"BOU89" "2017" "488" "25489" "257307" "706556.717" "6723747.294" "17324" "63000" "17325" "25140" "1.9" "2.5" "< 3 m [Protocole CEN]" "Abramis brama" "245"
"BOU89" "2017" "488" "25489" "257307" "706556.717" "6723747.294" "17324" "63000" "17325" "25140" "1.9" "2.5" "< 3 m [Protocole CEN]" "Ameiurus melas" "133"
"BOU89" "2017" "488" "25489" "257307" "706556.717" "6723747.294" "17324" "63000" "17325" "25140" "1.9" "2.5" "< 3 m [Protocole CEN]" "Rutilus rutilus" "203"
"BOU89" "2017" "488" "25489" "257307" "706556.717" "6723747.294" "17324" "63000" "17325" "25140" "1.9" "2.5" "< 3 m [Protocole CEN]" "Cyprinidae" "160"
"BOU89" "2017" "488" "25489" "257307" "706556.717" "6723747.294" "17324" "63000" "17325" "25140" "1.9" "2.5" "< 3 m [Protocole CEN]" "Cyprinidae" "140"
"BOU89" "2017" "488" "25489" "257307" "706556.717" "6723747.294" "17324" "63000" "17325" "25140" "1.9" "2.5" "< 3 m [Protocole CEN]" "Rutilus rutilus" "132"
"BOU89" "2017" "488" "25489" "257307" "706556.717" "6723747.294" "17324" "63000" "17325" "25140" "1.9" "2.5" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "156"
"BOU89" "2017" "488" "25489" "257307" "706556.717" "6723747.294" "17324" "63000" "17325" "25140" "1.9" "2.5" "< 3 m [Protocole CEN]" "Abramis brama" "c(NA, NA, NA, NA)"
"BOU89" "2017" "488" "25489" "257307" "706556.717" "6723747.294" "17324" "63000" "17325" "25140" "1.9" "2.5" "< 3 m [Protocole CEN]" "Ameiurus melas" "209"
"BOU89" "2017" "488" "25489" "257307" "706556.717" "6723747.294" "17324" "63000" "17325" "25140" "1.9" "2.5" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(111, 113, 113, 111, 112, 115, 114, 112, 114, 113, 114, 111, 115, 114, 111, 110, 114, 114, 111, 112, 114, 114, 114, 113, 112, 112, 115, 113, 115, 113, 114, 112, 113, 115, 112, 114, 113, 111, 112, 112, 113, 113)"
"BOU89" "2017" "488" "25489" "257307" "706556.717" "6723747.294" "17324" "63000" "17325" "25140" "1.9" "2.5" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "c(86, 79, 91, 73, 96)"
"BOU89" "2017" "488" "25489" "257307" "706556.717" "6723747.294" "17324" "63000" "17325" "25140" "1.9" "2.5" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "c(73, 71, 75, 76, 73, 76, 74, 75, 74, 73, 72, 76, 76, 77, 76, 75, 72, 76, 76, 74, 71, 73, 75, 73, 74, 75, 75, 72, 75, 72, 75, 77, 75, 77, 75, 72, 75, 73, 74, 76, 75, 78, 74, 73, 73, 73, 76, 75, 73, 74, 75, 75, 73, 71, 74, 73, 71, 73, 75, 71, 72, 77, 76)"
"BOU89" "2017" "488" "25489" "257307" "706556.717" "6723747.294" "17324" "63000" "17325" "25140" "1.9" "2.5" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(92, 99, 114, 114, 108, 111, 104, 102, 106)"
"BOU89" "2017" "488" "25489" "257307" "706556.717" "6723747.294" "17324" "63000" "17325" "25140" "1.9" "2.5" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "c(80, 81, 81, 81, 80, 81, 81, 81, 80, 81, 82, 79, 81, 79, 81, 80, 81, 80, 81, 80, 82, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 79, 80, 81, 80, 81, 81, 80, 80, 80, 80, 80, 79, 81, 81, 80, 80, 79, 80, 82, 80, 80, 82, 81, 81, 81, 81, 81, 81, 80, 82, 80, 80, 81, 82, 79, 80, 80, 79, 82, 81, 81, 79, 81, 81, 80, 79, 80, 82, 81)"
"BOU89" "2017" "488" "25489" "257307" "706556.717" "6723747.294" "17324" "63000" "17325" "25140" "1.9" "2.5" "< 3 m [Protocole CEN]" "Rutilus rutilus" "110"
"BOU89" "2017" "488" "25489" "257307" "706556.717" "6723747.294" "17324" "63000" "17325" "25140" "1.9" "2.5" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "68"
"BOU89" "2017" "488" "25489" "257307" "706556.717" "6723747.294" "17324" "63000" "17325" "25140" "1.9" "2.5" "< 3 m [Protocole CEN]" "Rutilus rutilus" "145"
"BOU89" "2017" "488" "25489" "257307" "706556.717" "6723747.294" "17324" "63000" "17325" "25140" "1.9" "2.5" "< 3 m [Protocole CEN]" "Abramis brama" "271"
"BOU89" "2017" "488" "25490" "257294" "706878.6869" "6723499.7" "17323" "63540" "17324" "25560" "8.1" "8.6" "6 -11,9 m [Protocole CEN]" "Abramis brama" "332"
"BOU89" "2017" "488" "25490" "257294" "706878.6869" "6723499.7" "17323" "63540" "17324" "25560" "8.1" "8.6" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "225"
"BOU89" "2017" "488" "25491" "257295" "707014.9064" "6723377.874" "17323" "65040" "17324" "25740" "3" "5.8" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "146"
"BOU89" "2017" "488" "25491" "257295" "707014.9064" "6723377.874" "17323" "65040" "17324" "25740" "3" "5.8" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "146"
"BOU89" "2017" "488" "25491" "257295" "707014.9064" "6723377.874" "17323" "65040" "17324" "25740" "3" "5.8" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "135"
"BOU89" "2017" "488" "25491" "257295" "707014.9064" "6723377.874" "17323" "65040" "17324" "25740" "3" "5.8" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "152"
"BOU89" "2017" "488" "25491" "257295" "707014.9064" "6723377.874" "17323" "65040" "17324" "25740" "3" "5.8" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "143"
"BOU89" "2017" "488" "25491" "257295" "707014.9064" "6723377.874" "17323" "65040" "17324" "25740" "3" "5.8" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "83"
"BOU89" "2017" "488" "25491" "257295" "707014.9064" "6723377.874" "17323" "65040" "17324" "25740" "3" "5.8" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "78"
"BOU89" "2017" "488" "25491" "257295" "707014.9064" "6723377.874" "17323" "65040" "17324" "25740" "3" "5.8" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "80"
"BOU89" "2017" "488" "25491" "257295" "707014.9064" "6723377.874" "17323" "65040" "17324" "25740" "3" "5.8" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "80"
"BOU89" "2017" "488" "25491" "257295" "707014.9064" "6723377.874" "17323" "65040" "17324" "25740" "3" "5.8" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "77"
"BOU89" "2017" "488" "25491" "257295" "707014.9064" "6723377.874" "17323" "65040" "17324" "25740" "3" "5.8" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "76"
"BOU89" "2017" "488" "25491" "257295" "707014.9064" "6723377.874" "17323" "65040" "17324" "25740" "3" "5.8" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "78"
"BOU89" "2017" "488" "25491" "257295" "707014.9064" "6723377.874" "17323" "65040" "17324" "25740" "3" "5.8" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "72"
"BOU89" "2017" "488" "25491" "257295" "707014.9064" "6723377.874" "17323" "65040" "17324" "25740" "3" "5.8" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "71"
"BOU89" "2017" "488" "25491" "257295" "707014.9064" "6723377.874" "17323" "65040" "17324" "25740" "3" "5.8" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "76"
"BOU89" "2017" "488" "25491" "257295" "707014.9064" "6723377.874" "17323" "65040" "17324" "25740" "3" "5.8" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "77"
"BOU89" "2017" "488" "25491" "257295" "707014.9064" "6723377.874" "17323" "65040" "17324" "25740" "3" "5.8" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "68"
"BOU89" "2017" "488" "25491" "257295" "707014.9064" "6723377.874" "17323" "65040" "17324" "25740" "3" "5.8" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "67"
