"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Abramis brama" "c(115, 112, 111, 102, 104, 104, 114, 116, 103, 107, 102, 112, 103, 116, 108, 107, 103, 105, 112, 115, 107, 105, 111, 102, 108, 102, 105, 116, 109, 108, 110, 112, 101, 110, 107, 114, 102, 110, 112)"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Abramis brama" "c(108, 97, 98, 111, 109, 99, 107, 109, 112, 107, 100, 105, 97, 111, 97, 99, 107, 102, 111, 109, 108, 106, 110, 105, 109, 107, 97, 96, 99, 103, 106, 98, 108, 102, 99, 101, 103, 96, 101, 103, 110, 102, 101, 106, 100, 104, 102, 105, 103, 93, 110, 102, 102, 103, 106, 96, 100)"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(70, 71, 70, 70, 69, 68, 71, 73, 65, 74, 66, 65, 72, 69, 69, 74, 71, 66, 71, 71, 66, 72, 72, 69, 67, 71, 69, 71, 70, 69, 69, 66, 68, 69, 74, 69, 66, 73, 68, 66)"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Abramis brama" "98"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Abramis brama" "103"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Abramis brama" "106"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Abramis brama" "102"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Abramis brama" "99"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Abramis brama" "100"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Abramis brama" "95"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Abramis brama" "97"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Abramis brama" "110"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Abramis brama" "114"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Abramis brama" "101"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Abramis brama" "96"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Abramis brama" "105"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Abramis brama" "116"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Sander lucioperca" "403"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Sander lucioperca" "61"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Sander lucioperca" "56"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Sander lucioperca" "57"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Sander lucioperca" "59"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Sander lucioperca" "62"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Sander lucioperca" "155"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Sander lucioperca" "164"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Perca fluviatilis" "70"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "98"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Abramis brama" "103"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Abramis brama" "164"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Abramis brama" "166"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Sander lucioperca" "296"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Sander lucioperca" "162"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Sander lucioperca" "159"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Sander lucioperca" "225"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Sander lucioperca" "156"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Sander lucioperca" "220"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Sander lucioperca" "135"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Sander lucioperca" "140"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Sander lucioperca" "149"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Rutilus rutilus" "69"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "102"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "90"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "99"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "100"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "115"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Sander lucioperca" "143"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Sander lucioperca" "144"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Rutilus rutilus" "64"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Rutilus rutilus" "60"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Sander lucioperca" "203"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Sander lucioperca" "218"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Rutilus rutilus" "181"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Abramis brama" "143"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Abramis brama" "135"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Abramis brama" "130"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "15162" "66600" "15163" "25200" "2.2" "2.6" "< 3 m [Protocole CEN]" "Sander lucioperca" "393"
