"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "c(107, 114, 111, 115, 113, 112, 107, 114, 109, 109, 102, 107, 103, 108, 111, 110, 107, 113, 102, 111, 113, 108, 115, 110, 101, 116, 109, 108, 105, 103, 103, 106, 115, 103, 107, 108, 108, 109, 111)"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "c(95, 106, 106, 104, 99, 110, 106, 102, 107, 96, 106, 98, 94, 103, 107, 109, 110, 96, 110, 109, 103, 109, 98, 96, 109, 99, 100, 108, 99, 103, 103, 99, 108, 107, 111, 111, 101, 99, 107, 103, 99, 107, 93, 109, 110, 112, 101, 100, 102, 105, 102, 111, 95, 94, 105, 98, 106)"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(65, 69, 73, 74, 72, 72, 66, 67, 74, 69, 70, 73, 70, 67, 72, 72, 66, 71, 73, 67, 68, 74, 74, 69, 73, 68, 73, 72, 69, 66, 70, 72, 69, 70, 72, 64, 68, 67, 67, 69)"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "98"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "103"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "106"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "102"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "102"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "102"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "99"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "100"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "95"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "97"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "102"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "110"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "99"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "99"
"CAN32" "2011" "273" "14884" "240731" "425747" "1860039" "5" "2011.07.07" "18.30.00" "2011.07.08" "07.00.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "114"
